date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,26.21,27.25,27.69,26.02,1827720.0,51644234.0,,,0.04174783005938785,,43780000.0
2023-06-27,27.07,29.68,29.84,27.07,4749014.0,143873239.0,8.917431192660551,2.4299999999999997,0.10847450890817725,10.165137614678898,43780000.0
2023-06-28,29.9,30.12,31.05,29.41,6253711.0,198313345.0,1.482479784366575,0.4400000000000013,0.1428440155322065,5.525606469002698,43780000.0
2023-06-29,29.97,29.13,30.13,28.8,3185462.0,97646328.0,-3.2868525896414424,-0.990000000000002,0.07276066697121973,4.415670650730406,43780000.0
2023-06-30,28.83,29.99,30.06,28.83,1306008.0,40372565.0,2.9522828698935744,0.8599999999999994,0.02983115577889447,4.2224510813594245,43780000.0
2023-07-03,29.98,30.25,30.72,29.78,1779006.0,56520178.0,0.8669556518839716,0.26000000000000156,0.040635130196436726,3.134378126042007,43780000.0
2023-07-04,30.49,30.41,30.59,29.99,823706.0,26131547.0,0.5289256198347081,0.16000000000000014,0.01881466423024212,1.98347107438017,43780000.0
2023-07-05,30.3,30.12,30.76,30.05,842909.0,26699870.0,-0.9536336731338357,-0.28999999999999915,0.01925328917313842,2.334758303189743,43780000.0
2023-07-06,29.79,29.91,30.49,29.75,678012.0,21287132.0,-0.6972111553784854,-0.21000000000000085,0.015486797624486067,2.4568393094289456,43780000.0
2023-07-07,29.9,30.12,30.32,29.79,637958.0,20128793.0,0.7021063189568633,0.21000000000000085,0.014571904979442668,1.7719826145102011,43780000.0
2023-07-10,30.35,29.56,30.35,29.47,583203.0,18138440.0,-1.8592297476759723,-0.5600000000000023,0.01332121973503883,2.92164674634795,43780000.0
2023-07-11,29.6,29.68,30.12,29.32,843700.0,26218077.0,0.4059539918809252,0.120000000000001,0.0192713567839196,2.7063599458728036,43780000.0
2023-07-12,29.68,29.47,29.76,29.27,681603.0,21030874.0,-0.7075471698113289,-0.21000000000000085,0.015568821379625399,1.6509433962264217,43780000.0
2023-07-13,29.47,29.26,29.76,29.19,682138.0,20994577.0,-0.7125890736341955,-0.2099999999999973,0.015581041571493833,1.9341703427214127,43780000.0
2023-07-14,29.44,29.12,29.49,29.08,362872.0,11080853.0,-0.4784688995215336,-0.14000000000000057,0.008288533576975787,1.40123034859877,43780000.0
2023-07-17,28.98,29.87,30.34,28.98,1804678.0,56286954.0,2.5755494505494525,0.75,0.04122151667428049,4.670329670329668,43780000.0
2023-07-18,29.89,29.58,29.89,29.29,624444.0,19273673.0,-0.9708737864077777,-0.2900000000000027,0.01426322521699406,2.0087043856712468,43780000.0
2023-07-19,29.67,29.68,30.3,29.52,1090292.0,34109988.0,0.33806626098715764,0.10000000000000142,0.024903883051621747,2.636916835699801,43780000.0
2023-07-20,29.76,29.25,29.92,29.21,483367.0,14935578.0,-1.4487870619946053,-0.4299999999999997,0.01104081772498858,2.3921832884097065,43780000.0
2023-07-21,29.38,29.12,29.46,29.07,322711.0,9856888.0,-0.4444444444444362,-0.129999999999999,0.007371196893558703,1.3333333333333353,43780000.0
2023-07-24,29.35,29.04,29.51,28.8,552700.0,16799068.0,-0.27472527472528485,-0.08000000000000185,0.012624486066697123,2.438186813186816,43780000.0
2023-07-25,29.22,29.17,29.53,28.75,793300.0,24091485.0,0.44765840220386544,0.13000000000000256,0.018120146185472818,2.685950413223144,43780000.0
2023-07-26,29.41,29.23,29.53,29.13,563195.0,17252370.0,0.2056907781967654,0.05999999999999872,0.012864207400639562,1.3712718546451907,43780000.0
2023-07-27,29.24,29.09,29.41,28.88,601368.0,18293110.0,-0.47895997263086576,-0.14000000000000057,0.013736135221562357,1.8132056106739691,43780000.0
2023-07-28,29.25,29.35,29.51,28.88,929200.0,28474934.0,0.8937779305603355,0.26000000000000156,0.021224303334856098,2.165692677896193,43780000.0
2023-07-31,29.55,28.64,29.55,28.44,1450296.0,43741353.0,-2.419080068143098,-0.7100000000000009,0.03312690726359068,3.781942078364563,43780000.0
2023-08-01,28.5,28.15,28.93,27.96,1045192.0,30914429.0,-1.7108938547486074,-0.490000000000002,0.0238737322978529,3.386871508379884,43780000.0
2023-08-02,27.98,28.06,28.3,27.97,394244.0,11570276.0,-0.3197158081705176,-0.08999999999999986,0.009005116491548653,1.1722912966252286,43780000.0
2023-08-03,28.03,27.99,28.28,27.83,599311.0,17521047.0,-0.24946543121882048,-0.07000000000000028,0.013689150296939241,1.603706343549547,43780000.0
2023-08-04,28.02,27.99,28.19,27.9,430272.0,12589688.0,0.0,0.0,0.009828049337597075,1.036084315827091,43780000.0
2023-08-07,27.99,27.38,27.99,27.33,784073.0,22527479.0,-2.179349767774208,-0.6099999999999994,0.017909387848332573,2.357984994640944,43780000.0
2023-08-08,27.39,27.59,27.92,27.39,490025.0,14144134.0,0.7669831994156384,0.21000000000000085,0.011192896299680219,1.935719503287075,43780000.0
