date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.38,15.4,15.57,15.28,1729810.0,34819181.0,,,0.0022301210871911786,,775657434.0000001
2023-06-27,15.4,15.38,15.47,15.3,1274636.0,25612065.0,-0.12987012987012436,-0.019999999999999574,0.0016432976003682572,1.1038961038961035,775657434.0000001
2023-06-28,15.37,15.56,15.75,15.33,1972387.0,40065144.0,1.1703511053315907,0.17999999999999972,0.0025428583721921754,2.7308192457737315,775657434.0000001
2023-06-29,15.44,15.38,15.5,15.32,1461589.0,29362086.0,-1.1568123393316143,-0.17999999999999972,0.001884322815631004,1.1568123393316176,775657434.0000001
2023-06-30,15.35,15.58,15.66,15.28,1696807.0,34427006.0,1.3003901170351106,0.1999999999999993,0.0021875726649710674,2.4707412223667147,775657434.0000001
2023-07-03,15.58,15.81,15.92,15.58,2234210.0,46085732.0,1.4762516046213037,0.23000000000000043,0.0028804081570885836,2.1822849807445435,775657434.0000001
2023-07-04,15.81,15.61,15.89,15.58,1201740.0,24590723.0,-1.2650221378874171,-0.20000000000000107,0.0015493179686330446,1.9607843137254932,775657434.0000001
2023-07-05,15.66,15.74,15.91,15.58,1829720.0,37692025.0,0.8327994875080069,0.13000000000000078,0.0023589279491131646,2.1140294682895586,775657434.0000001
2023-07-06,15.75,15.93,15.98,15.66,1359180.0,28137834.0,1.2071156289707785,0.1899999999999995,0.001752294170624812,2.0330368487928863,775657434.0000001
2023-07-07,16.08,15.82,16.08,15.63,1871299.0,38550377.0,-0.6905210295040765,-0.10999999999999943,0.002412532798596242,2.824858757062131,775657434.0000001
2023-07-10,15.61,15.61,15.83,15.56,1025353.0,20972657.0,-1.3274336283185861,-0.21000000000000085,0.0013219147461945163,1.7067003792667481,775657434.0000001
2023-07-11,15.84,16.07,16.13,15.62,1982321.0,41207848.0,2.9468289557975647,0.46000000000000085,0.0025556655723356345,3.2671364509929517,775657434.0000001
2023-07-12,16.03,15.97,16.24,15.93,1528815.0,32096165.0,-0.6222775357809573,-0.09999999999999964,0.0019709925193600345,1.9290603609209627,775657434.0000001
2023-07-13,15.99,15.96,16.19,15.94,1175330.0,24653343.0,-0.06261740763932044,-0.009999999999999787,0.0015152694327171237,1.5654351909831044,775657434.0000001
2023-07-14,15.96,16.01,16.17,15.91,1134292.0,23743945.0,0.3132832080200654,0.05000000000000071,0.001462362056082608,1.6290726817042702,775657434.0000001
2023-07-17,15.91,15.7,16.35,15.53,2564282.0,40336100.0,-1.9362898188632238,-0.3100000000000023,0.002543035790430975,5.121798875702698,1008354664.0
2023-07-18,15.7,15.93,16.09,15.57,2159008.0,34522511.0,1.4649681528662528,0.23000000000000043,0.0021411196646183212,3.3121019108280225,1008354664.0
2023-07-19,16.06,15.9,16.06,15.83,1169728.0,18692519.0,-0.18832391713746732,-0.02999999999999936,0.0011600362865976687,1.4438166980539777,1008354664.0
2023-07-20,16.02,15.83,16.12,15.8,1828282.0,29366976.0,-0.4402515723270439,-0.07000000000000028,0.001813133875681662,2.012578616352203,1008354664.0
2023-07-21,15.96,15.79,15.99,15.74,1247670.0,19871505.0,-0.25268477574226234,-0.040000000000000924,0.0012373325026837979,1.5792798483891344,1008354664.0
2023-07-24,15.83,15.75,15.91,15.68,1317972.0,20902933.0,-0.2533248891703588,-0.03999999999999915,0.0013070520195461704,1.4566181127295785,1008354664.0
2023-07-25,15.77,15.71,15.98,15.66,1550087.0,24587806.0,-0.25396825396825085,-0.03999999999999915,0.0015372438441956767,2.0317460317460334,1008354664.0
2023-07-26,15.81,15.85,15.88,15.69,997642.0,15810307.0,0.8911521323997418,0.1399999999999988,0.0009893760951553451,1.2094207511139483,1008354664.0
2023-07-27,15.82,15.57,15.97,15.55,1661667.0,26185214.0,-1.7665615141955748,-0.27999999999999936,0.001647899354586612,2.649842271293375,1008354664.0
2023-07-28,15.57,15.57,15.69,15.5,1468156.0,22986848.0,0.0,0.0,0.0014559916787373534,1.220295439948616,1008354664.0
2023-07-31,15.55,15.39,15.81,15.33,2198176.0,34305157.0,-1.1560693641618491,-0.17999999999999972,0.0021799631404293284,3.0828516377649353,1008354664.0
2023-08-01,15.45,15.32,15.45,15.03,2877150.0,44027390.0,-0.4548408057180042,-0.07000000000000028,0.0028533115407893823,2.7290448343079916,1008354664.0
2023-08-02,15.3,15.29,15.41,15.15,1398054.0,21428680.0,-0.1958224543081033,-0.030000000000001137,0.0013864705047865976,1.697127937336813,1008354664.0
2023-08-03,15.28,15.23,15.37,15.19,1282907.0,19661095.0,-0.39241334205362133,-0.05999999999999872,0.0012722775485669792,1.1772400261608877,1008354664.0
2023-08-04,15.32,15.1,15.44,15.09,1928382.0,29397289.0,-0.8535784635587684,-0.13000000000000078,0.0019124045029458008,2.2980958634274433,1008354664.0
2023-08-07,15.06,15.12,15.23,14.99,1483629.0,22484553.0,0.13245033112583293,0.019999999999999574,0.0014713364780945765,1.5894039735099352,1008354664.0
2023-08-08,15.1,15.19,15.26,15.01,1427255.0,21690946.0,0.4629629629629539,0.07000000000000028,0.0014154295615971882,1.6534391534391537,1008354664.0
2023-08-09,15.14,15.06,15.18,15.03,999070.0,15130458.0,-0.8558262014483176,-0.129999999999999,0.000990792263544288,0.9874917709019114,1008354664.0
2023-08-10,15.02,15.0,15.15,14.96,1151927.0,17370916.0,-0.3984063745019917,-0.0600000000000005,0.0011423827757492278,1.2616201859229714,1008354664.0
2023-08-11,14.96,14.93,15.09,14.93,1114991.0,16771457.0,-0.4666666666666708,-0.07000000000000028,0.0011057528068318628,1.0666666666666678,1008354664.0
2023-08-14,14.93,14.87,14.93,14.62,1938321.0,28836960.0,-0.40187541862023446,-0.0600000000000005,0.0019222611539385908,2.076356329537847,1008354664.0
2023-08-15,14.86,14.67,14.92,14.59,1421996.0,21035204.0,-1.344989912575656,-0.1999999999999993,0.0014102141347362282,2.2192333557498323,1008354664.0
2023-08-16,14.66,14.48,14.75,14.43,1375476.0,20168217.0,-1.2951601908657073,-0.1899999999999995,0.0013640795734941927,2.1813224267212017,1008354664.0
2023-08-17,14.42,14.53,14.63,14.32,2224756.0,32380745.0,0.34530386740330155,0.049999999999998934,0.0022063229133831826,2.1408839779005557,1008354664.0
2023-08-18,14.54,14.49,14.76,14.41,1352847.0,19760893.0,-0.2752924982794114,-0.03999999999999915,0.0013416380647593255,2.408809359944939,1008354664.0
2023-08-21,14.49,14.08,14.65,14.07,2502481.0,35855860.0,-2.8295376121463045,-0.41000000000000014,0.0024817468390268683,4.002760524499656,1008354664.0
2023-08-22,14.09,13.74,14.23,13.63,3213303.0,44643181.0,-2.4147727272727293,-0.33999999999999986,0.0031866793646327597,4.261363636363634,1008354664.0
2023-08-23,13.74,13.58,13.84,13.55,2042097.0,28022733.0,-1.1644832605531286,-0.16000000000000014,0.0020251773239182438,2.110625909752541,1008354664.0
2023-08-24,13.58,13.52,13.68,13.29,3240257.0,43889257.0,-0.44182621502208974,-0.0600000000000005,0.0032134100388313373,2.8718703976435975,1008354664.0
2023-08-25,13.51,13.34,13.66,13.28,2402883.0,32502729.0,-1.3313609467455634,-0.17999999999999972,0.0023829740524708874,2.8106508875739706,1008354664.0
2023-08-28,13.72,13.1,14.11,13.06,4694185.0,63378246.0,-1.799100449775115,-0.2400000000000002,0.0046552916028362815,7.871064467766109,1008354664.0
2023-08-29,13.13,13.57,13.61,13.13,3164459.0,42633139.0,3.587786259541992,0.47000000000000064,0.0031382400587577387,3.66412213740457,1008354664.0
2023-08-30,13.79,14.0,14.23,13.68,2684599.0,37748607.0,3.16875460574797,0.4299999999999997,0.002662355910915884,4.05305821665439,1008354664.0
2023-08-31,13.95,14.17,14.38,13.84,2837916.0,40416383.0,1.2142857142857233,0.16999999999999993,0.002814402611817542,3.857142857142864,1008354664.0
2023-09-01,14.37,14.46,14.48,14.09,2527521.0,36464219.0,2.046577275935091,0.2900000000000009,0.0025065793715612745,2.7522935779816553,1008354664.0
2023-09-04,14.53,14.58,14.73,14.3,2331570.0,33888041.0,0.8298755186721962,0.11999999999999922,0.0023122519121902925,2.9737206085753782,1008354664.0
2023-09-05,14.61,14.68,14.78,14.46,2300318.0,33797624.0,0.6858710562414272,0.09999999999999964,0.0022812588488210733,2.194787379972555,1008354664.0
2023-09-06,14.63,14.84,14.99,14.61,2927993.0,43594778.0,1.089918256130784,0.16000000000000014,0.002903733284066012,2.588555858310632,1008354664.0
2023-09-07,14.84,14.81,14.97,14.75,2176371.0,32409489.0,-0.20215633423180668,-0.02999999999999936,0.0021583388044903217,1.4824797843665811,1008354664.0
