date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.85,3.91,3.98,3.8,8187455.0,31938505.0,,,0.0115871745328765,,706596330.0
2023-06-27,3.88,3.96,3.98,3.88,7868020.0,31080775.0,1.2787723785166127,0.04999999999999982,0.011135098876044261,2.55754475703325,706596330.0
2023-06-28,3.95,3.89,3.96,3.86,8174900.0,31871109.0,-1.7676767676767624,-0.06999999999999984,0.011569406254912193,2.5252525252525277,706596330.0
2023-06-29,3.92,3.9,3.95,3.87,7634700.0,29875173.0,0.25706940874035134,0.009999999999999787,0.010804896198654188,2.0565552699228813,706596330.0
2023-06-30,3.88,3.97,3.97,3.88,8256700.0,32442274.0,1.7948717948718107,0.07000000000000028,0.009514987669380583,2.3076923076923155,867757299.0
2023-07-03,3.99,3.99,4.05,3.96,10162300.0,40608889.0,0.5037783375314797,0.020000000000000018,0.011710993398397217,2.267002518891684,867757299.0
2023-07-04,4.0,4.01,4.05,3.98,8650200.0,34711306.0,0.5012531328320691,0.019999999999999574,0.009968455477088415,1.7543859649122764,867757299.0
2023-07-05,4.04,3.99,4.05,3.98,10096100.0,40501946.0,-0.4987531172069737,-0.019999999999999574,0.011634704786274578,1.745635910224435,867757299.0
2023-07-06,3.97,3.92,3.97,3.91,8026552.0,31554797.0,-1.7543859649122862,-0.07000000000000028,0.009249766045471201,1.5037593984962419,867757299.0
2023-07-07,3.93,3.92,3.95,3.87,6061960.0,23663908.0,0.0,0.0,0.006985778174364857,2.040816326530614,867757299.0
2023-07-10,3.87,3.94,3.95,3.87,6042400.0,23622620.0,0.5102040816326481,0.020000000000000018,0.006963237309514121,2.040816326530614,867757299.0
2023-07-11,3.95,4.0,4.02,3.9,9147600.0,36399815.0,1.522842639593902,0.06000000000000005,0.010541657224366372,3.0456852791878086,867757299.0
2023-07-12,3.99,3.97,3.99,3.96,5172701.0,20563802.0,-0.7499999999999951,-0.029999999999999805,0.005960999701138786,0.7500000000000062,867757299.0
2023-07-13,3.97,3.98,4.02,3.95,6117000.0,24393511.0,0.25188916876572875,0.009999999999999787,0.007049206047646279,1.7632241813601863,867757299.0
2023-07-14,4.06,3.99,4.1,3.98,17340602.0,70159219.0,0.2512562814070307,0.010000000000000231,0.019983239576300008,3.015075376884414,867757299.0
2023-07-17,3.93,3.9,3.93,3.86,9137400.0,35578728.0,-2.2556390977443663,-0.0900000000000003,0.010529902785640527,1.754385964912288,867757299.0
2023-07-18,3.88,3.89,3.93,3.87,5653700.0,22005300.0,-0.2564102564102555,-0.009999999999999787,0.0065153010023831556,1.5384615384615399,867757299.0
2023-07-19,3.98,4.08,4.08,3.91,30857433.0,125118519.0,4.884318766066831,0.18999999999999995,0.03555998092503512,4.370179948586117,867757299.0
2023-07-20,4.03,4.06,4.18,4.02,25386320.0,104083533.0,-0.4901960784313819,-0.020000000000000462,0.029255092442616263,3.921568627450984,867757299.0
2023-07-21,4.06,3.98,4.08,3.95,16487700.0,65870460.0,-1.970443349753681,-0.07999999999999963,0.019000358762755853,3.2019704433497513,867757299.0
2023-07-24,4.0,3.98,4.08,3.95,13655100.0,54653118.0,0.0,0.0,0.015736081984831566,3.2663316582914548,867757299.0
2023-07-25,3.97,3.99,4.04,3.96,9714000.0,38797166.0,0.2512562814070307,0.010000000000000231,0.011194374292436807,2.010050251256283,867757299.0
2023-07-26,3.98,3.93,4.0,3.92,8600500.0,34029815.0,-1.5037593984962405,-0.06000000000000005,0.00991118139819876,2.0050125313283225,867757299.0
2023-07-27,3.9,3.95,4.0,3.87,7237056.0,28568601.0,0.5089058524172962,0.020000000000000018,0.008339954049755564,3.307888040712465,867757299.0
2023-07-28,3.98,4.04,4.04,3.96,10221491.0,40851212.0,2.278481012658218,0.08999999999999986,0.011779204867281675,2.0253164556962044,867757299.0
2023-07-31,4.02,4.0,4.02,3.98,8773600.0,35105165.0,-0.990099009900991,-0.040000000000000036,0.010110661137752067,0.9900990099009801,867757299.0
2023-08-01,3.99,4.01,4.04,3.97,9227156.0,36913680.0,0.24999999999999467,0.009999999999999787,0.010633337236844146,1.749999999999996,867757299.0
2023-08-02,4.01,3.96,4.03,3.96,7572600.0,30164737.0,-1.2468827930174564,-0.04999999999999982,0.008726633597581529,1.745635910224446,867757299.0
2023-08-03,3.96,3.97,3.99,3.94,6670905.0,26464540.0,0.2525252525252597,0.010000000000000231,0.007687523928277554,1.2626262626262694,867757299.0
2023-08-04,3.95,3.97,3.99,3.94,7702300.0,30515960.0,0.0,0.0,0.008876099352752319,1.259445843828722,867757299.0
2023-08-07,3.94,3.91,3.96,3.91,7671682.0,30128318.0,-1.5113350125944613,-0.06000000000000005,0.00884081529344762,1.2594458438287108,867757299.0
2023-08-08,3.92,3.94,3.96,3.91,6530000.0,25698550.0,0.7672634271099765,0.029999999999999805,0.0075251455764476375,1.2787723785166194,867757299.0
