date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.89,10.77,10.97,10.69,2106889.0,24044270.0,,,0.006437094994652072,,327304320.0
2023-06-27,10.84,11.03,11.13,10.77,2142662.0,24898205.0,2.41411327762302,0.2599999999999998,0.00654639083284938,3.3426183844011255,327304320.0
2023-06-28,11.03,11.35,11.41,10.95,4832752.0,57313191.0,2.901178603807808,0.3200000000000003,0.014765316876966366,4.1704442429737165,327304320.0
2023-06-29,11.35,11.74,11.83,11.24,5092022.0,62907719.0,3.4361233480176168,0.39000000000000057,0.015557454298189525,5.198237885462554,327304320.0
2023-06-30,11.82,11.76,11.87,11.69,3041934.0,37908981.0,0.17035775127767216,0.019999999999999574,0.009293901162074488,1.5332197614991459,327304320.0
2023-07-03,11.79,11.73,11.88,11.58,3247438.0,40291776.0,-0.25510204081632404,-0.02999999999999936,0.009921769440745543,2.5510204081632715,327304320.0
2023-07-04,11.75,11.71,11.76,11.51,2660340.0,32737236.0,-0.17050298380221207,-0.019999999999999574,0.008128032040640344,2.131287297527707,327304320.0
2023-07-05,11.73,12.2,12.45,11.72,7961609.0,102121569.0,4.18445772843723,0.48999999999999844,0.024324790458005566,6.233988044406479,327304320.0
2023-07-06,12.04,12.12,12.22,11.95,2449406.0,31217115.0,-0.6557377049180357,-0.08000000000000007,0.007483573696796914,2.213114754098372,327304320.0
2023-07-07,11.95,12.16,12.29,11.95,3659816.0,46897505.0,0.33003300330034513,0.040000000000000924,0.011181691705138509,2.8052805280528044,327304320.0
2023-07-10,12.15,11.97,12.15,11.82,2647369.0,33515656.0,-1.5625,-0.1899999999999995,0.008088402255124527,2.7138157894736845,327304320.0
2023-07-11,12.03,11.88,12.15,11.86,2832716.0,35907298.0,-0.7518796992481147,-0.08999999999999986,0.008654685645456803,2.422723475355062,327304320.0
2023-07-12,11.93,11.65,11.93,11.62,2137300.0,26491050.0,-1.9360269360269355,-0.23000000000000043,0.006530008525399237,2.6094276094276134,327304320.0
2023-07-13,11.57,11.79,11.88,11.57,1771331.0,21989116.0,1.2017167381974225,0.1399999999999988,0.005411877851169211,2.6609442060085877,327304320.0
2023-07-14,11.82,11.64,11.85,11.54,1364188.0,16817985.0,-1.2722646310432406,-0.14999999999999858,0.004167949876127513,2.629346904156069,327304320.0
