date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.06,2.99,3.06,2.97,24870600.0,80575194.0,,,0.0052275967570764754,,4757559000.0
2023-06-27,3.03,3.11,3.12,3.02,32599500.0,108098832.0,4.013377926421402,0.11999999999999966,0.0068521483390957426,3.3444816053511732,4757559000.0
2023-06-28,3.13,3.16,3.19,3.09,40037434.0,135285012.0,1.6077170418006492,0.050000000000000266,0.008415541247097513,3.2154340836012896,4757559000.0
2023-06-29,3.2,3.16,3.2,3.12,29122853.0,98918919.0,0.0,0.0,0.006121385567682923,2.531645569620255,4757559000.0
2023-06-30,3.15,3.14,3.17,3.13,21068669.0,71297617.0,-0.6329113924050667,-0.020000000000000018,0.0044284619486589655,1.2658227848101276,4757559000.0
2023-07-03,3.14,3.16,3.17,3.11,26249828.0,88708093.0,0.6369426751592355,0.020000000000000018,0.005517499204949429,1.9108280254777086,4757559000.0
2023-07-04,3.15,3.12,3.16,3.1,21777241.0,73129502.0,-1.2658227848101222,-0.040000000000000036,0.004577397989178904,1.8987341772151913,4757559000.0
2023-07-05,3.11,3.12,3.14,3.1,14487793.0,48721935.0,0.0,0.0,0.0030452156242308293,1.2820512820512833,4757559000.0
2023-07-06,3.11,3.1,3.13,3.08,15608700.0,52033423.0,-0.6410256410256387,-0.020000000000000018,0.003280821110153337,1.6025641025640969,4757559000.0
2023-07-07,3.09,3.12,3.14,3.07,20282900.0,67906199.0,0.6451612903225712,0.020000000000000018,0.0042632997299665645,2.2580645161290414,4757559000.0
2023-07-10,3.14,3.15,3.16,3.1,24748100.0,83747471.0,0.9615384615384581,0.029999999999999805,0.005201848258739408,1.9230769230769247,4757559000.0
2023-07-11,3.16,3.11,3.17,3.1,18730000.0,62993474.0,-1.2698412698412764,-0.040000000000000036,0.003936892847781814,2.222222222222217,4757559000.0
2023-07-12,3.12,3.02,3.13,3.02,30786353.0,101451912.0,-2.893890675241151,-0.08999999999999986,0.0064710396655091405,3.5369774919614105,4757559000.0
2023-07-13,3.04,3.1,3.1,3.03,19654392.0,65043507.0,2.6490066225165476,0.08000000000000007,0.004131192487576087,2.3178807947019964,4757559000.0
2023-07-14,3.1,3.11,3.14,3.07,15239500.0,50984270.0,0.3225806451612856,0.009999999999999787,0.003203218289042763,2.2580645161290414,4757559000.0
2023-07-17,3.09,3.08,3.1,3.06,14325432.0,47314016.0,-0.9646302250803762,-0.029999999999999805,0.0030110886696307917,1.2861736334405156,4757559000.0
2023-07-18,3.09,3.09,3.1,3.06,10316380.0,34125421.0,0.32467532467532756,0.009999999999999787,0.0021684187206086145,1.2987012987012998,4757559000.0
2023-07-19,3.1,3.13,3.13,3.09,17149300.0,56223639.0,1.2944983818770295,0.040000000000000036,0.003604642632913223,1.294498381877024,4757559000.0
2023-07-20,3.13,3.07,3.13,3.06,17451100.0,56986610.0,-1.9169329073482455,-0.06000000000000005,0.0036680785251428307,2.2364217252396115,4757559000.0
2023-07-21,3.07,3.08,3.1,3.06,13665137.0,44242348.0,0.32573289902280145,0.010000000000000231,0.0028723000597575352,1.3029315960912065,4757559000.0
2023-07-24,3.08,3.12,3.12,3.06,14845097.0,48470748.0,1.2987012987013102,0.040000000000000036,0.003120318003413095,1.9480519480519498,4757559000.0
2023-07-25,3.12,3.15,3.16,3.12,22805000.0,75457260.0,0.9615384615384581,0.029999999999999805,0.004793424527157729,1.2820512820512833,4757559000.0
2023-07-26,3.14,3.13,3.15,3.11,18163984.0,59738661.0,-0.6349206349206327,-0.020000000000000018,0.0038179209128042344,1.269841269841271,4757559000.0
2023-07-27,3.15,3.15,3.21,3.13,33087000.0,110457555.0,0.6389776357827559,0.020000000000000018,0.006954616852886113,2.5559105431309925,4757559000.0
2023-07-28,3.14,3.22,3.24,3.12,40651966.0,136697730.0,2.2222222222222365,0.07000000000000028,0.008544710848567512,3.8095238095238133,4757559000.0
2023-07-31,3.24,3.24,3.27,3.22,36608537.0,124794776.0,0.6211180124223503,0.020000000000000018,0.007694815135240572,1.5527950310558951,4757559000.0
2023-08-01,3.25,3.3,3.34,3.24,51806544.0,179695984.0,1.8518518518518379,0.05999999999999961,0.010889311934964969,3.0864197530864086,4757559000.0
2023-08-02,3.37,3.3,3.47,3.28,81946357.0,289381301.0,0.0,0.0,0.017224454179128414,5.757575757575769,4757559000.0
2023-08-03,3.31,3.24,3.32,3.22,39236777.0,134083433.0,-1.8181818181818077,-0.05999999999999961,0.008247249692541911,3.0303030303030196,4757559000.0
2023-08-04,3.25,3.23,3.27,3.23,28243396.0,96515304.0,-0.30864197530865445,-0.010000000000000231,0.005936530897462333,1.234567901234569,4757559000.0
2023-08-07,3.23,3.18,3.23,3.17,24162729.0,81068558.0,-1.5479876160990669,-0.04999999999999982,0.0050788080610245714,1.8575851393188871,4757559000.0
2023-08-08,3.18,3.15,3.19,3.13,22578644.0,75152699.0,-0.9433962264151052,-0.03000000000000025,0.004745846346834585,1.8867924528301903,4757559000.0
2023-08-09,3.16,3.11,3.16,3.11,19829653.0,65272962.0,-1.2698412698412764,-0.040000000000000036,0.004168030916694885,1.5873015873015959,4757559000.0
