date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,17.55,17.62,18.21,17.43,5363455.0,96508234.0,,,0.02055400669491022,,260944500.0
2023-06-27,17.97,17.64,17.97,17.28,3578199.0,63160390.0,0.11350737797957144,0.019999999999999574,0.013712490587078862,3.916004540295106,260944500.0
2023-06-28,17.6,17.67,17.7,17.03,3316170.0,58201207.0,0.1700680272108901,0.030000000000001137,0.012677886556318126,3.798185941043073,261571200.0
2023-06-29,17.6,18.21,18.39,17.6,4816856.0,88187837.0,3.0560271646858927,0.5399999999999991,0.018415085452832727,4.470854555744194,261571200.0
2023-06-30,18.14,18.47,18.57,18.0,4726678.0,87553234.0,1.4277869302580903,0.259999999999998,0.01807033037276275,3.13014827018122,261571200.0
2023-07-03,18.43,18.14,18.95,18.03,5735905.0,106301357.0,-1.7866811044937592,-0.3299999999999983,0.021928656518760477,4.981050351922026,261571200.0
2023-07-04,18.07,18.56,18.85,18.04,7372586.0,138129679.0,2.3153252480705433,0.41999999999999815,0.02818577121640303,4.465270121278954,261571200.0
2023-07-05,18.64,18.13,18.65,18.02,4887970.0,90155911.0,-2.31681034482758,-0.4299999999999997,0.018686957891388654,3.3943965517241326,261571200.0
2023-07-06,18.24,18.47,18.69,17.83,4939770.0,91619234.0,1.8753447324875827,0.33999999999999986,0.018884991925716594,4.743519029233332,261571200.0
2023-07-07,18.3,18.55,19.16,18.21,7923961.0,149401632.0,0.43313481321061165,0.08000000000000185,0.030293705881993125,5.143475906876012,261571200.0
2023-07-10,18.82,18.32,19.11,18.25,6388636.0,119991410.0,-1.2398921832884158,-0.23000000000000043,0.02442408032688614,4.636118598382747,261571200.0
2023-07-11,18.31,18.75,18.88,18.21,5482329.0,102801697.0,2.347161572052392,0.4299999999999997,0.020959222574962383,3.657205240174662,261571200.0
2023-07-12,18.69,18.54,18.93,18.42,4930078.0,93007792.0,-1.1200000000000099,-0.21000000000000085,0.018847938916822647,2.7199999999999895,261571200.0
2023-07-13,18.42,18.26,18.47,18.14,4726041.0,87158281.0,-1.5102481121898492,-0.2799999999999976,0.018067895089367635,1.7799352750808972,261571200.0
2023-07-14,18.21,18.08,18.47,18.04,3247477.0,59738258.0,-0.9857612267251015,-0.18000000000000327,0.012415269723883975,2.3548740416210276,261571200.0
2023-07-17,18.08,18.02,18.18,17.71,4213763.0,76269152.0,-0.33185840707964376,-0.05999999999999872,0.016109430243084866,2.5995575221238876,261571200.0
2023-07-18,18.12,18.29,18.47,17.99,3848417.0,71082258.0,1.4983351831298508,0.2699999999999996,0.014712693905139403,2.663706992230857,261571200.0
2023-07-19,18.27,17.71,18.28,17.66,3443614.0,62093203.0,-3.171131765992341,-0.5799999999999983,0.013165111449578546,3.389830508474582,261571200.0
2023-07-20,17.66,17.49,17.86,17.45,2800926.0,49908413.0,-1.242236024844734,-0.22000000000000242,0.010708082541197195,2.315076228119707,261571200.0
2023-07-21,17.47,17.1,17.5,17.06,2991300.0,52088346.0,-2.2298456260720245,-0.389999999999997,0.01143589202481007,2.515723270440259,261571200.0
2023-07-24,17.15,17.06,17.27,16.93,1699983.0,29364239.0,-0.2339181286549863,-0.0400000000000027,0.006499121462913348,1.9883040935672507,261571200.0
2023-07-25,17.23,17.61,17.71,17.12,2559389.0,45061281.0,3.223915592028148,0.5500000000000007,0.009784674306651496,3.4583821805392727,261571200.0
2023-07-26,17.53,17.11,17.67,17.06,2518188.0,43890956.0,-2.8392958546280544,-0.5,0.00962716078834367,3.463940942646241,261571200.0
