date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,59.52,58.8,60.32,57.79,7565704.0,449976498.0,,,0.013585616355656291,,556890744.0
2023-06-27,58.53,59.77,60.69,58.53,6564725.0,395591302.0,1.649659863945585,0.970000000000006,0.011788174019283035,3.6734693877550963,556890744.0
2023-06-28,60.51,59.33,60.53,58.85,4640387.0,278107872.0,-0.7361552618370459,-0.44000000000000483,0.00833267036666711,2.810774636105069,556890744.0
2023-06-29,59.52,60.43,61.11,58.92,5315048.0,322249878.0,1.8540367436372884,1.1000000000000014,0.009544148573602437,3.691218607786951,556890744.0
2023-06-30,60.38,59.02,61.83,58.51,7773669.0,468851810.0,-2.3332781730928343,-1.4099999999999966,0.013959055853871402,5.4939599536653985,556890744.0
2023-07-03,58.64,53.11,58.83,53.11,11750096.0,639628531.0,-10.013554727211115,-5.910000000000004,0.02109946363195435,9.691629955947134,556890744.0
2023-07-04,52.22,55.55,56.43,52.18,18659881.0,1027173118.0,4.594238373187709,2.4399999999999977,0.03350725649697636,8.002259461495012,556890744.0
2023-07-05,55.24,54.15,56.14,53.19,8796630.0,480836766.0,-2.5202520252025185,-1.3999999999999986,0.015795970923876586,5.310531053105317,556890744.0
2023-07-06,54.28,53.24,54.96,52.68,8738638.0,471987965.0,-1.6805170821791227,-0.9099999999999966,0.015691835596391236,4.210526315789476,556890744.0
2023-07-07,53.48,53.3,53.96,52.55,6205761.0,333673595.0,0.1126972201352272,0.05999999999999517,0.011143587978183383,2.6483846731780685,556890744.0
2023-07-10,55.54,53.62,56.11,49.71,20154596.0,1067544014.0,0.6003752345215663,0.3200000000000003,0.03619129284720164,12.007504690431519,556890744.0
2023-07-11,53.53,52.83,53.97,51.63,12868076.0,683041592.0,-1.4733308466989947,-0.7899999999999991,0.02310700283429383,4.364043267437516,556890744.0
2023-07-12,52.33,50.53,52.35,50.37,9129874.0,471219189.0,-4.353586977096347,-2.299999999999997,0.016394371963201457,3.7478705281090368,556890744.0
2023-07-13,50.58,50.01,51.34,49.48,8616587.0,435850763.0,-1.0290916287354124,-0.5200000000000031,0.015472670524400024,3.6809815950920375,556890744.0
2023-07-14,50.23,49.67,50.49,49.3,5031530.0,252375140.0,-0.6798640271945544,-0.3399999999999963,0.009035039734831721,2.3795240951809733,556890744.0
2023-07-17,49.68,53.17,53.74,49.21,11767094.0,618216341.0,7.046506945842568,3.5,0.021129986674729147,9.120193275619087,556890744.0
2023-07-18,52.71,51.94,53.07,51.64,6667676.0,351127789.0,-2.3133345871732214,-1.230000000000004,0.011973041519971825,2.6894865525672365,556890744.0
2023-07-19,51.36,51.35,52.57,51.09,3880517.0,201698673.0,-1.1359260685406158,-0.5899999999999963,0.006968183690982661,2.84944166345783,556890744.0
2023-07-20,51.47,50.53,51.76,50.45,3027507.0,155730440.0,-1.5968841285296964,-0.8200000000000003,0.005436446973878955,2.5511197663096303,556890744.0
2023-07-21,50.51,50.28,50.78,49.8,3679901.0,186491222.0,-0.49475559073817177,-0.25,0.006607940677139356,1.939441915693655,556890744.0
