date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.46,14.26,14.72,14.2,802400.0,12295297.0,,,0.02127253446447508,,37720000.0
2023-06-27,14.22,14.46,14.5,14.17,561200.0,8575255.0,1.4025245441795287,0.20000000000000107,0.014878048780487804,2.3141654978962136,37720000.0
2023-06-28,14.55,14.82,14.84,14.3,1005036.0,15601914.0,2.4896265560165887,0.35999999999999943,0.026644644750795334,3.73443983402489,37720000.0
2023-06-29,14.91,14.91,15.0,14.77,923700.0,14649213.0,0.6072874493927127,0.08999999999999986,0.02448833510074231,1.5519568151147127,37720000.0
2023-06-30,15.01,15.16,15.21,14.79,1052429.0,16873527.0,1.6767270288396974,0.25,0.02790108695652174,2.8169014084507156,37720000.0
2023-07-03,15.27,15.09,15.38,15.03,1193445.0,19248178.0,-0.461741424802109,-0.07000000000000028,0.031639581124072114,2.308707124010563,37720000.0
2023-07-04,15.22,15.76,15.89,15.09,3118463.0,51720357.0,4.440026507620942,0.6699999999999999,0.0826739925768823,5.301524188204113,37720000.0
2023-07-05,15.89,16.33,17.33,15.55,9941046.0,176197291.0,3.616751269035534,0.5699999999999985,0.2635484093319194,11.294416243654808,37720000.0
2023-07-06,15.91,17.96,17.96,15.25,12161215.0,216827789.0,9.981628903857942,1.6300000000000026,0.32240760869565216,16.59522351500307,37720000.0
2023-07-07,18.74,18.17,19.75,17.89,18663804.0,376086001.0,1.1692650334075738,0.21000000000000085,0.49479862142099684,10.356347438752781,37720000.0
2023-07-10,16.93,16.96,17.88,16.93,12272307.0,225605165.0,-6.659328563566325,-1.2100000000000009,0.32535278366914105,5.2283984589983445,37720000.0
2023-07-11,17.09,17.79,18.38,16.56,12679210.0,233920058.0,4.8938679245282835,0.8299999999999983,0.336140243902439,10.7311320754717,37720000.0
2023-07-12,17.53,18.82,19.3,17.21,15774375.0,306061157.0,5.7897695334457655,1.0300000000000011,0.4181965800636267,11.748173130972456,37720000.0
2023-07-13,17.91,17.42,18.03,17.04,10612509.0,196059013.0,-7.438894792773643,-1.3999999999999986,0.2813496553552492,5.260361317747088,37720000.0
2023-07-14,17.42,16.88,17.5,16.76,6960577.0,125896156.0,-3.0998851894374457,-0.5400000000000027,0.1845327942735949,4.247990815154985,37720000.0
2023-07-17,16.69,16.69,16.82,16.24,4812399.0,84497044.0,-1.1255924170615939,-0.18999999999999773,0.12758215800636266,3.4360189573459827,37720000.0
2023-07-18,16.43,16.35,16.64,16.27,4276273.0,74393802.0,-2.037147992810062,-0.33999999999999986,0.11336884941675504,2.216896345116842,37720000.0
2023-07-19,16.16,16.21,16.41,16.09,2847300.0,49050209.0,-0.8562691131498545,-0.14000000000000057,0.07548515376458112,1.9571865443425092,37720000.0
2023-07-20,16.28,15.83,16.36,15.8,3254699.0,55351731.0,-2.344231955582976,-0.3800000000000008,0.08628576352067868,3.4546576187538474,37720000.0
2023-07-21,15.94,15.41,15.94,15.37,3206800.0,53105238.0,-2.653190145293749,-0.41999999999999993,0.08501590668080594,3.6007580543272284,37720000.0
2023-07-24,15.39,15.49,15.67,15.37,2021245.0,33321562.0,0.5191434133679396,0.08000000000000007,0.05358549840933192,1.9467878001297905,37720000.0
2023-07-25,15.71,15.86,15.9,15.53,2466964.0,41237373.0,2.3886378308586087,0.3699999999999992,0.06540201484623542,2.388637830858625,37720000.0
2023-07-26,15.73,15.65,15.92,15.62,1494200.0,24941804.0,-1.3240857503152514,-0.20999999999999908,0.03961293743372216,1.8915510718789452,37720000.0
