date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.24,10.05,10.34,10.03,469384.0,7550426.0,,,0.0058673,,80000000.0
2023-06-27,9.85,10.79,10.82,9.85,1053200.0,17584437.0,7.36318407960197,0.7399999999999984,0.013165,9.651741293532345,80000000.0
2023-06-28,10.79,10.87,10.87,10.53,936800.0,15949458.0,0.7414272474513428,0.08000000000000007,0.01171,3.1510658016682105,80000000.0
2023-06-29,10.97,11.14,11.19,10.8,923900.0,16221972.0,2.4839006439742572,0.27000000000000135,0.01154875,3.5878564857405593,80000000.0
2023-06-30,11.29,11.44,11.67,11.23,1877073.0,34038392.0,2.6929982046678624,0.29999999999999893,0.0234634125,3.9497307001795288,80000000.0
2023-07-03,11.44,11.32,11.48,11.26,1136400.0,20467462.0,-1.0489510489510412,-0.11999999999999922,0.014205,1.9230769230769287,80000000.0
2023-07-04,11.35,11.71,11.76,11.33,1159900.0,21320157.0,3.445229681978801,0.39000000000000057,0.01449875,3.79858657243816,80000000.0
2023-07-05,11.71,11.72,11.78,11.62,487800.0,9040889.0,0.08539709649870719,0.009999999999999787,0.0060975,1.3663535439795058,80000000.0
2023-07-06,11.79,11.66,11.79,11.49,354500.0,6567825.0,-0.5119453924914752,-0.0600000000000005,0.00443125,2.559726962457329,80000000.0
2023-07-07,11.73,11.67,11.83,11.51,640100.0,11840936.0,0.08576329331047017,0.009999999999999787,0.00800125,2.7444253859348224,80000000.0
2023-07-10,11.98,11.64,11.98,11.41,779900.0,14318047.0,-0.25706940874035134,-0.02999999999999936,0.00974875,4.884318766066841,80000000.0
2023-07-11,11.74,11.57,11.74,11.49,546400.0,10061080.0,-0.6013745704467333,-0.07000000000000028,0.00683,2.147766323024055,80000000.0
2023-07-12,11.53,11.47,11.67,11.44,519700.0,9496263.0,-0.8643042350907515,-0.09999999999999964,0.00649625,1.987899740708733,80000000.0
2023-07-13,11.66,11.54,11.66,11.36,564500.0,10279636.0,0.6102877070618851,0.06999999999999851,0.00705625,2.6155187445510086,80000000.0
2023-07-14,12.11,11.81,12.11,11.54,1487100.0,23078760.0,2.3396880415944565,0.27000000000000135,0.015490625,4.93934142114385,96000000.0
2023-07-17,11.95,11.98,12.04,11.64,1126080.0,17714400.0,1.4394580863674955,0.16999999999999993,0.01173,3.3869602032176003,96000000.0
2023-07-18,12.01,12.46,12.84,11.84,2250780.0,36918307.0,4.006677796327218,0.4800000000000004,0.023445625,8.347245409015025,96000000.0
2023-07-19,12.48,12.43,12.58,12.25,1635480.0,26787322.0,-0.24077046548957037,-0.030000000000001137,0.01703625,2.6484751203852333,96000000.0
2023-07-20,12.43,12.62,12.7,12.28,1418720.0,23540373.0,1.528559935639584,0.1899999999999995,0.014778333333333333,3.3789219629927594,96000000.0
2023-07-21,12.44,12.53,12.62,12.27,1529280.0,25170279.0,-0.7131537242472286,-0.08999999999999986,0.01593,2.7733755942947678,96000000.0
2023-07-24,12.59,12.6,12.75,12.46,1248841.0,20790458.0,0.5586592178770999,0.07000000000000028,0.013008760416666666,2.3144453312051008,96000000.0
2023-07-25,12.72,12.9,13.0,12.53,1317870.0,22413393.0,2.3809523809523947,0.3000000000000007,0.0137278125,3.7301587301587356,96000000.0
2023-07-26,12.92,12.93,13.0,12.74,1151760.0,19611253.0,0.23255813953488857,0.02999999999999936,0.0119975,2.0155038759689905,96000000.0
2023-07-27,12.83,12.96,13.13,12.79,818340.0,14068852.0,0.23201856148493682,0.030000000000001137,0.008524375,2.6295436968290926,96000000.0
2023-07-28,12.9,12.98,13.08,12.78,1034900.0,17743875.0,0.15432098765431057,0.019999999999999574,0.010780208333333333,2.31481481481482,96000000.0
2023-07-31,12.92,12.81,12.96,12.69,1110859.0,18798572.0,-1.3097072419106293,-0.16999999999999993,0.011571447916666667,2.080123266563955,96000000.0
2023-08-01,12.73,12.73,12.92,12.65,1234540.0,20855677.0,-0.6245120999219367,-0.08000000000000007,0.012859791666666667,2.1077283372365305,96000000.0
2023-08-02,12.85,12.68,12.88,12.56,792140.0,13323741.0,-0.39277297721916904,-0.05000000000000071,0.008251458333333333,2.513747054202673,96000000.0
2023-08-03,12.72,12.72,12.87,12.58,977620.0,16470728.0,0.3154574132492094,0.040000000000000924,0.010183541666666667,2.2870662460567757,96000000.0
2023-08-04,12.74,12.44,12.8,12.38,637760.0,10562600.0,-2.2012578616352307,-0.28000000000000114,0.0066433333333333336,3.3018867924528292,96000000.0
2023-08-07,12.43,12.27,12.49,12.2,729980.0,11856065.0,-1.3665594855305496,-0.16999999999999993,0.007603958333333333,2.33118971061094,96000000.0
2023-08-08,12.29,12.32,12.41,12.13,586680.0,9538005.0,0.4074979625101838,0.05000000000000071,0.00611125,2.2819885900570447,96000000.0
2023-08-09,12.25,12.06,12.3,11.96,821700.0,13110312.0,-2.110389610389607,-0.2599999999999998,0.008559375,2.7597402597402585,96000000.0
2023-08-10,12.06,12.17,12.2,11.86,865320.0,13841919.0,0.9121061359867344,0.10999999999999943,0.00901375,2.8192371475953553,96000000.0
2023-08-11,12.19,12.0,12.36,11.97,647340.0,10406106.0,-1.396877567789645,-0.16999999999999993,0.006743125,3.2046014790468265,96000000.0
2023-08-14,12.19,12.08,12.19,11.88,583188.0,9249619.0,0.6666666666666599,0.08000000000000007,0.006074875,2.5833333333333224,96000000.0
2023-08-15,11.97,12.13,12.22,11.97,781568.0,12509475.0,0.41390728476822236,0.05000000000000071,0.008141333333333334,2.06953642384106,96000000.0
2023-08-16,11.98,11.96,12.13,11.87,897680.0,14239026.0,-1.4014839241549892,-0.16999999999999993,0.009350833333333333,2.1434460016488175,96000000.0
2023-08-17,12.01,12.27,12.31,11.75,1035340.0,16479476.0,2.59197324414715,0.3099999999999987,0.010784791666666666,4.682274247491643,96000000.0
2023-08-18,12.3,12.35,12.55,12.22,1076220.0,17633071.0,0.6519967400163029,0.08000000000000007,0.011210625,2.689486552567238,96000000.0
2023-08-21,12.63,12.22,12.63,12.19,976640.0,15946056.0,-1.0526315789473606,-0.129999999999999,0.010173333333333333,3.562753036437257,96000000.0
2023-08-22,12.22,12.11,12.4,11.88,1372260.0,21948574.0,-0.9001636661211232,-0.11000000000000121,0.014294375,4.255319148936167,96000000.0
2023-08-23,12.08,11.81,12.19,11.77,701240.0,11030074.0,-2.4772914946325275,-0.29999999999999893,0.007304583333333333,3.4682080924855487,96000000.0
2023-08-24,11.74,11.84,11.92,11.62,868040.0,13518034.0,0.2540220152413175,0.02999999999999936,0.009042083333333333,2.540220152413215,96000000.0
2023-08-25,11.72,11.62,11.96,11.58,850860.0,13189947.0,-1.858108108108114,-0.22000000000000064,0.008863125,3.2094594594594663,96000000.0
2023-08-28,12.22,12.12,12.59,11.96,1951940.0,31716483.0,4.302925989672968,0.5,0.020332708333333335,5.421686746987944,96000000.0
2023-08-29,12.11,12.65,12.65,12.01,1392880.0,22840927.0,4.372937293729384,0.5300000000000011,0.014509166666666667,5.280528052805286,96000000.0
2023-08-30,12.61,12.91,13.04,12.6,1890460.0,32087791.0,2.0553359683794348,0.2599999999999998,0.019692291666666667,3.4782608695652133,96000000.0
2023-08-31,12.9,12.81,13.1,12.7,1264180.0,21451211.0,-0.774593338497287,-0.09999999999999964,0.013168541666666667,3.0983733539891585,96000000.0
2023-09-01,12.93,13.07,13.21,12.78,2431520.0,41883281.0,2.029664324746294,0.2599999999999998,0.025328333333333335,3.356752537080417,96000000.0
2023-09-04,13.37,14.38,14.38,13.32,3736540.0,68140289.0,10.022953328232598,1.3100000000000005,0.038922291666666664,8.110175975516453,96000000.0
2023-09-05,13.56,13.43,14.1,13.32,6538660.0,117775996.0,-6.606397774687068,-0.9500000000000011,0.06811104166666666,5.424200278164112,96000000.0
2023-09-06,13.28,13.06,13.7,12.91,4853000.0,84654456.0,-2.7550260610573307,-0.3699999999999992,0.05055208333333333,5.882352941176464,96000000.0
2023-09-07,12.98,13.18,14.08,12.81,4985335.0,88621818.0,0.9188361408882129,0.11999999999999922,0.05193057291666667,9.724349157733533,96000000.0
2023-09-08,12.92,12.51,13.25,12.47,3683007.0,61805068.0,-5.083459787556899,-0.6699999999999999,0.03836465625,5.918057663125944,96000000.0
2023-09-11,12.65,12.66,13.32,12.65,2724667.0,46258627.0,1.1990407673860837,0.15000000000000036,0.028381947916666667,5.355715427657874,96000000.0
2023-09-12,12.47,12.36,12.79,12.36,1451707.0,23954399.0,-2.3696682464455,-0.3000000000000007,0.015121947916666666,3.396524486571878,96000000.0
2023-09-13,12.31,12.36,12.52,12.23,1692720.0,27597421.0,0.0,0.0,0.0176325,2.346278317152097,96000000.0
2023-09-14,12.4,12.37,12.52,12.26,1402640.0,22962896.0,0.08090614886731018,0.009999999999999787,0.014610833333333333,2.10355987055016,96000000.0
2023-09-15,12.44,12.58,12.79,12.44,1317940.0,21934831.0,1.6976556184316927,0.21000000000000085,0.013728541666666667,2.82942603071948,96000000.0
2023-09-18,12.79,13.09,13.15,12.64,1614760.0,27646192.0,4.054054054054057,0.5099999999999998,0.016820416666666668,4.054054054054053,96000000.0
2023-09-19,13.09,12.9,13.09,12.7,1286640.0,21923999.0,-1.4514896867838023,-0.1899999999999995,0.0134025,2.9793735676088664,96000000.0
2023-09-20,12.79,12.82,13.02,12.76,1033160.0,17565025.0,-0.6201550387596955,-0.08000000000000007,0.010762083333333334,2.0155038759689905,96000000.0
2023-09-21,12.84,12.7,12.88,12.12,1127600.0,18987203.0,-0.9360374414976724,-0.120000000000001,0.011745833333333334,5.928237129485192,96000000.0
2023-09-22,12.77,12.79,12.87,12.45,1095767.0,18433627.0,0.7086614173228423,0.08999999999999986,0.011414239583333333,3.3070866141732282,96000000.0
2023-09-25,13.02,12.65,13.1,12.59,1633587.0,27560957.0,-1.0946051602814588,-0.1399999999999988,0.01701653125,3.987490226739639,96000000.0
