date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,26.51,25.97,26.79,25.5,1034248.0,55505330.0,,,0.03661294892677566,,28248148.0
2023-06-27,25.97,25.95,26.44,25.67,545110.0,29208169.0,-0.07701193685021313,-0.019999999999999574,0.019297194279780747,2.964959568733152,28248148.0
2023-06-28,25.95,26.15,26.18,25.53,706060.0,37659323.0,0.7707129094412402,0.1999999999999993,0.02499491294084129,2.5048169556840025,28248148.0
2023-06-29,26.12,27.06,27.32,25.86,1062900.0,58870214.0,3.4799235181644406,0.9100000000000001,0.037627245510041936,5.583173996175912,28248148.0
2023-06-30,27.22,27.19,27.56,26.71,862200.0,48306925.0,0.48041389504804854,0.13000000000000256,0.030522354952260942,3.141167775314109,28248148.0
2023-07-03,27.59,28.79,29.53,27.07,2307300.0,135910289.0,5.884516366311132,1.5999999999999979,0.08167969100133574,9.047443913203386,28248148.0
2023-07-04,28.63,28.98,29.21,28.05,1107540.0,65369152.0,0.6599513720041639,0.19000000000000128,0.039207526100472144,4.029176797499132,28248148.0
2023-07-05,28.93,28.15,28.93,28.08,785400.0,45977810.0,-2.8640441683919993,-0.8300000000000018,0.02780359264614445,2.933057280883373,28248148.0
2023-07-06,28.15,27.6,28.15,27.36,858100.0,49016793.0,-1.9538188277086976,-0.5499999999999972,0.030377212693731285,2.8063943161634075,28248148.0
2023-07-07,27.67,28.09,30.08,27.33,2087003.0,123553169.0,1.7753623188405676,0.48999999999999844,0.07388105584833385,9.96376811594203,28248148.0
2023-07-10,28.14,29.5,30.5,27.8,2645983.0,160170529.0,5.019579921680317,1.4100000000000001,0.09366925576855516,9.611961552153788,28248148.0
2023-07-11,29.02,30.69,31.12,29.02,3157863.0,196783459.0,4.03389830508476,1.1900000000000013,0.11179008974322847,7.118644067796614,28248148.0
2023-07-12,30.46,29.54,31.1,29.43,2026900.0,125424658.0,-3.747148908439235,-1.1500000000000021,0.07175337653994167,5.441511893124802,28248148.0
2023-07-13,29.55,29.24,30.06,29.03,1262653.0,76344358.0,-1.0155721056195,-0.3000000000000007,0.04469861174615766,3.4867975626269385,28248148.0
2023-07-14,29.24,28.48,29.35,28.29,1127342.0,66785447.0,-2.5991792065663377,-0.759999999999998,0.039908527808619525,3.625170998632019,28248148.0
2023-07-17,28.1,28.96,29.09,27.58,932458.0,54813729.0,1.6853932584269593,0.4800000000000004,0.03300952685464548,5.3019662921348365,28248148.0
2023-07-18,28.92,27.68,28.92,27.67,1089486.0,62896871.0,-4.41988950276243,-1.2800000000000011,0.038568404555229606,4.316298342541437,28248148.0
2023-07-19,27.79,27.95,27.98,27.27,688620.0,39152012.0,0.9754335260115488,0.2699999999999996,0.024377527333827337,2.5650289017341072,28248148.0
2023-07-20,27.95,27.78,28.22,27.47,583600.0,33458521.0,-0.6082289803220009,-0.16999999999999815,0.020659761482416477,2.683363148479428,28248148.0
2023-07-21,27.78,29.7,30.03,27.54,1828600.0,109357088.0,6.911447084233258,1.9199999999999982,0.06473344730422681,8.963282937365017,28248148.0
2023-07-24,29.67,29.54,30.49,29.18,1267573.0,77763488.0,-0.5387205387205385,-0.16000000000000014,0.04487278245639325,4.4107744107744065,28248148.0
2023-07-25,29.44,29.06,29.83,28.88,1025100.0,61593834.0,-1.6249153689911977,-0.4800000000000004,0.03628910468750022,3.2159783344617443,28248148.0
2023-07-26,28.97,30.08,30.13,28.82,1313300.0,80685372.0,3.509979353062631,1.0199999999999996,0.04649154344560925,4.507914659325529,28248148.0
2023-07-27,29.84,29.96,30.18,29.47,785200.0,48280010.0,-0.3989361702127603,-0.11999999999999744,0.02779651253597227,2.360372340425535,28248148.0
2023-07-28,30.08,29.38,30.31,29.19,663719.0,40221999.0,-1.9359145527369837,-0.5800000000000018,0.023348696056452345,3.7383177570093373,28426384.0
2023-07-31,29.51,28.59,29.51,28.25,1304339.0,77420919.0,-2.6889040163376454,-0.7899999999999991,0.04588480195018825,4.288631722260047,28426384.0
2023-08-01,28.81,28.58,29.22,28.23,835515.0,49323556.0,-0.034977264777902306,-0.010000000000001563,0.029392236451882166,3.4627492130115374,28426384.0
