date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-01-11,22.03,24.12,28.23,21.48,25991339.0,820306437.0,,,0.7757308902242738,,33505613.0
2024-01-12,22.92,24.37,26.16,22.53,24105203.0,799229194.0,1.036484245439473,0.25,0.719437755100914,15.04975124378109,33505613.0
2024-01-15,22.74,21.81,23.42,21.74,17612369.0,536153820.0,-10.504718916700872,-2.5600000000000023,0.5256542836568906,6.893721789084954,33505613.0
2024-01-16,20.86,21.08,21.67,20.34,14490220.0,412221025.0,-3.347088491517658,-0.7300000000000004,0.4324714190425348,6.098120128381486,33505613.0
2024-01-17,20.71,21.56,22.03,20.03,17096361.0,493802644.0,2.2770398481973375,0.4800000000000004,0.5102536401885858,9.487666034155598,33505613.0
2024-01-18,20.92,19.82,20.92,19.41,15388583.0,417903880.0,-8.070500927643776,-1.7399999999999984,0.45928373254952837,7.003710575139155,33505613.0
2024-01-19,19.81,21.81,21.81,18.91,15705284.0,437791538.0,10.040363269424812,1.9899999999999984,0.4687359100100631,14.631685166498478,33505613.0
2024-01-22,20.57,19.76,21.12,19.63,14806548.0,409416628.0,-9.399358092618048,-2.049999999999997,0.4419124640399804,6.831728564878506,33505613.0
2024-01-23,19.56,19.57,20.59,18.97,12141074.0,326283651.0,-0.9615384615384692,-0.19000000000000128,0.3623594052733791,8.198380566801623,33505613.0
2024-01-24,19.68,18.25,19.68,17.72,13464841.0,340947282.0,-6.745017884517123,-1.3200000000000003,0.4018682183191216,10.01532958610118,33505613.0
2024-01-25,17.91,17.82,18.05,17.18,11496901.0,276560987.0,-2.356164383561643,-0.4299999999999997,0.34313358182702103,4.767123287671239,33505613.0
2024-01-26,17.96,18.13,18.58,17.55,12046986.0,297063946.0,1.7396184062850706,0.3099999999999987,0.35955127876633686,5.7800224466891,33505613.0
2024-01-29,19.02,18.08,19.34,18.08,12806644.0,328311315.0,-0.27578599007170856,-0.05000000000000071,0.38222383813721,6.949806949806958,33505613.0
2024-01-30,17.19,16.27,17.22,16.27,8989871.0,202702882.0,-10.011061946902643,-1.8099999999999987,0.2683094023678958,5.2544247787610585,33505613.0
2024-01-31,15.72,15.33,16.28,15.26,8662955.0,185466992.0,-5.7775046097111264,-0.9399999999999995,0.2585523506165967,6.2692071296865475,33505613.0
2024-02-01,15.13,15.17,15.7,15.13,6681694.0,139810641.0,-1.0437051532941943,-0.16000000000000014,0.19942013894806224,3.7181996086105578,33505613.0
2024-02-02,15.09,14.15,15.31,13.68,9093337.0,179526593.0,-6.7237969676994025,-1.0199999999999996,0.27139742227667946,10.744891232696116,33505613.0
2024-02-05,13.86,12.73,14.21,12.73,7003483.0,125783965.0,-10.035335689045933,-1.42,0.20902417156194097,10.459363957597176,33505613.0
2024-02-06,12.41,14.0,14.0,12.22,7526760.0,135797312.0,9.976433621366843,1.2699999999999996,0.22464176375462822,13.982717989002353,33505613.0
2024-02-07,14.32,13.04,14.65,12.98,11038756.0,208693573.0,-6.857142857142861,-0.9600000000000009,0.32945990273331216,11.928571428571429,33505613.0
2024-02-08,12.94,13.66,13.81,12.26,9373221.0,169038999.0,4.754601226993871,0.620000000000001,0.27975076892340395,11.88650306748467,33505613.0
2024-02-19,13.51,14.05,14.41,13.43,12014866.0,227047854.0,2.85505124450951,0.39000000000000057,0.3585926334193617,7.17423133235725,33505613.0
2024-02-20,14.03,14.42,14.64,13.83,9305764.0,181171383.0,2.633451957295363,0.3699999999999992,0.2777374644660284,5.7651245551601455,33505613.0
2024-02-21,14.18,14.69,15.86,14.01,12688776.0,257091513.0,1.8723994452149784,0.2699999999999996,0.378705979801056,12.829403606102632,33505613.0
2024-02-22,14.37,14.87,14.91,14.37,9352925.0,186989991.0,1.2253233492171445,0.17999999999999972,0.27914501967177857,3.6759700476514703,33505613.0
2024-02-23,14.77,15.43,15.48,14.61,10778829.0,220959429.0,3.76597175521185,0.5600000000000005,0.32170218763047254,5.8507061197041095,33505613.0
2024-02-26,15.79,16.29,16.89,15.45,13501959.0,293779558.0,5.5735580038885235,0.8599999999999994,0.40297603270234156,9.33246921581336,33505613.0
2024-02-27,15.94,16.58,16.61,15.67,11680740.0,259256796.0,1.7802332719459635,0.28999999999999915,0.3486203938426675,5.7704112952731705,33505613.0
