date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,21.04,20.89,21.28,20.68,299700.0,6338761.0,,,0.004811522841039037,,62287972.0
2023-06-27,20.89,21.51,21.52,20.79,446467.0,9642801.0,2.967927237912882,0.620000000000001,0.007167788349249836,3.494494973671615,62287972.0
2023-06-28,21.32,21.65,21.69,21.18,308554.0,6722164.0,0.6508600650859897,0.13999999999999702,0.0049536690647112415,2.370990237099031,62287972.0
2023-06-29,21.69,22.46,22.85,21.53,1115200.0,25319422.0,3.741339491916862,0.8100000000000023,0.017903938179268383,6.096997690531179,62287972.0
2023-06-30,22.76,22.7,22.98,22.42,1246621.0,28713688.0,1.0685663401602818,0.23999999999999844,0.020013831883947033,2.4933214603739926,62287972.0
2023-07-03,23.14,22.89,23.26,22.77,587935.0,13663163.0,0.8370044052863568,0.19000000000000128,0.009438981253074028,2.158590308370053,62287972.0
2023-07-04,23.08,23.08,23.22,22.8,650672.0,15178648.0,0.830056793359546,0.18999999999999773,0.010446190156905413,1.8348623853210926,62287972.0
2023-07-05,23.06,23.16,23.44,22.98,876000.0,20625926.0,0.34662045060658286,0.08000000000000185,0.014063710406240229,1.9930675909878723,62287972.0
2023-07-06,23.37,23.2,23.37,22.96,703956.0,16531943.0,0.17271157167528806,0.03999999999999915,0.01130163621316809,1.7702936096718487,62287972.0
2023-07-07,23.13,23.26,23.37,22.9,495500.0,11672635.0,0.2586206896551868,0.060000000000002274,0.007954986879328805,2.025862068965528,62287972.0
2023-07-10,23.26,23.13,23.34,23.01,585400.0,13730908.0,-0.5588993981083479,-0.13000000000000256,0.009398283187001175,1.4187446259673184,62287972.0
2023-07-11,22.96,23.24,23.43,22.96,314435.0,7381849.0,0.47557284911370346,0.10999999999999943,0.005048085367107473,2.031993082576735,62287972.0
2023-07-12,23.01,23.31,23.44,22.98,714620.0,16861353.0,0.3012048192771122,0.07000000000000028,0.01147284101656095,1.9793459552495736,62287972.0
2023-07-13,23.37,23.34,23.68,23.28,974400.0,23145326.0,0.12870012870014325,0.030000000000001137,0.015643469657352145,1.71600171600171,62287972.0
2023-07-14,23.49,24.09,24.16,23.22,1479099.0,35684040.0,3.2133676092545027,0.75,0.023746141550410407,4.027420736932311,62287972.0
2023-07-17,24.01,24.25,24.82,23.81,1929834.0,47601685.0,0.6641760066417701,0.16000000000000014,0.03098245035173083,4.192611041926117,62287972.0
2023-07-18,24.48,24.24,24.48,23.88,679070.0,16678328.0,-0.04123711340207059,-0.010000000000001563,0.010902104823704968,2.474226804123717,62287972.0
2023-07-19,24.29,24.1,24.32,23.99,526355.0,12874516.0,-0.5775577557755707,-0.13999999999999702,0.008450347364014356,1.361386138613869,62287972.0
2023-07-20,24.26,24.15,24.31,23.84,1104356.0,26954776.0,0.20746887966804906,0.04999999999999716,0.01772984357236739,1.9502074688796631,62287972.0
2023-07-21,24.38,24.62,25.06,23.95,1419670.0,35487734.0,1.946169772256745,0.4700000000000024,0.022792040813272907,4.596273291925463,62287972.0
2023-07-24,24.7,24.27,24.97,24.24,499600.0,12400673.0,-1.421608448415923,-0.3500000000000014,0.008020810181458468,2.9650690495532106,62287972.0
2023-07-25,24.17,24.25,24.65,24.17,635700.0,15690657.0,-0.08240626287597808,-0.019999999999999574,0.010205822722884604,1.9777503090234727,62287972.0
2023-07-26,24.24,24.32,24.41,24.14,339000.0,8346220.0,0.2886597938144275,0.07000000000000028,0.00544246327364776,1.1134020618556684,62287972.0
2023-07-27,24.38,23.69,24.38,23.65,735000.0,17782238.0,-2.5904605263157854,-0.629999999999999,0.011800030991537178,3.001644736842107,62287972.0
2023-07-28,23.69,23.87,23.94,23.34,619200.0,14832257.0,0.7598142676234598,0.17999999999999972,0.009940924067972545,2.532714225411572,62287972.0
2023-07-31,24.05,23.5,24.06,23.46,735100.0,17637629.0,-1.5500628403854244,-0.370000000000001,0.011801636437930585,2.513615416841214,62287972.0
2023-08-01,23.73,23.44,23.73,23.3,565900.0,13461920.0,-0.2553191489361617,-0.05999999999999872,0.009085221140286924,1.829787234042552,62287972.0
2023-08-02,23.28,23.25,23.67,23.06,586000.0,13765645.0,-0.8105802047781663,-0.19000000000000128,0.009407915865361615,2.602389078498306,62287972.0
2023-08-03,23.27,22.92,23.3,22.78,487456.0,11369249.0,-1.4193548387096744,-0.3299999999999983,0.007825844771443193,2.2365591397849447,62287972.0
2023-08-04,23.07,22.58,23.19,22.51,775821.0,17886389.0,-1.4834205933682565,-0.3400000000000034,0.012455390263789612,2.966841186736473,62287972.0
2023-08-07,22.66,22.18,22.66,22.12,537021.0,12125216.0,-1.7714791851195733,-0.3999999999999986,0.008621584276335085,2.3914968999114223,62287972.0
2023-08-08,22.3,22.56,22.77,22.12,624100.0,14202075.0,1.7132551848512145,0.379999999999999,0.01001959094124946,2.9305680793507602,62287972.0
2023-08-09,22.57,22.23,22.57,22.11,335300.0,7559148.0,-1.4627659574467988,-0.3299999999999983,0.005383061757091722,2.0390070921985854,62287972.0
2023-08-10,22.03,22.16,22.21,21.91,290900.0,6510545.0,-0.31488978857400207,-0.07000000000000028,0.004670243558419273,1.3495276653171422,62287972.0
2023-08-11,22.21,21.7,22.24,21.66,653000.0,14453878.0,-2.0758122743682383,-0.46000000000000085,0.010483564948943916,2.617328519855588,62287972.0
2023-08-14,21.7,21.4,22.67,21.22,797300.0,17314024.0,-1.382488479262678,-0.3000000000000007,0.012800224094629378,6.682027649769598,62287972.0
2023-08-15,21.52,21.15,21.72,21.05,501535.0,10789613.0,-1.1682242990654235,-0.25,0.008051875569170882,3.130841121495319,62287972.0
2023-08-16,21.17,20.91,21.17,20.81,538600.0,11433561.0,-1.134751773049636,-0.23999999999999844,0.008646934274886971,1.7021276595744823,62287972.0
2023-08-17,20.91,21.11,21.13,20.62,434121.0,9184526.0,0.9564801530368205,0.1999999999999993,0.0069695799375198795,2.4390243902438926,62287972.0
2023-08-18,21.1,21.06,21.47,20.89,602100.0,12967982.0,-0.2368545712932324,-0.05000000000000071,0.009666392734700048,2.747513027001413,62287972.0
2023-08-21,21.12,21.29,21.48,20.95,696100.0,14969686.0,1.0921177587844166,0.23000000000000043,0.011175512344502082,2.5166191832858553,62287972.0
2023-08-22,21.43,20.65,21.45,20.24,1559181.0,32709163.0,-3.0061061531235334,-0.6400000000000006,0.025031815131178137,5.683419445749182,62287972.0
