date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,30.89,30.99,31.81,30.44,4916585.0,216153343.0,,,0.022547891128969145,,218050769.0
2023-06-27,30.92,30.91,31.28,30.78,3492237.0,153083901.0,-0.2581477896095419,-0.0799999999999983,0.01601570595699206,1.6134236850596968,218050769.0
2023-06-28,31.0,29.85,31.0,29.75,5697019.0,243249842.0,-3.429310902620508,-1.0599999999999987,0.02612703007711016,4.043998705920414,218050769.0
2023-06-29,29.85,30.3,30.97,29.66,5316694.0,229527381.0,1.5075376884422065,0.4499999999999993,0.024382826184850555,4.388609715242876,218050769.0
2023-06-30,30.09,30.72,30.92,29.94,5506597.0,238257937.0,1.3861386138613874,0.41999999999999815,0.025253738041162332,3.2343234323432357,218050769.0
2023-07-03,30.78,30.35,31.32,30.26,6166588.0,267608197.0,-1.204427083333326,-0.36999999999999744,0.02828051480066094,3.4505208333333295,218050769.0
2023-07-04,30.35,32.6,33.09,30.23,15694622.0,708788890.0,7.413509060955525,2.25,0.07197691653176422,9.423393739703469,218050769.0
2023-07-05,32.4,31.62,32.46,31.5,9110995.0,412512435.0,-3.0061349693251582,-0.9800000000000004,0.04178382420655439,2.944785276073622,218050769.0
2023-07-06,31.47,31.2,31.99,31.1,7657574.0,341444109.0,-1.3282732447817858,-0.4200000000000017,0.035118307700166836,2.8146742567994845,218050769.0
2023-07-07,30.94,29.93,31.2,29.88,8967471.0,383579184.0,-4.070512820512818,-1.2699999999999996,0.04112561052238252,4.230769230769232,218050769.0
2023-07-10,29.99,30.56,31.48,29.82,8519047.0,370543897.0,2.1049114600734997,0.629999999999999,0.03906909862812729,5.5462746408286,218050769.0
2023-07-11,30.7,32.05,32.44,30.56,12659111.0,569559408.0,4.875654450261768,1.4899999999999984,0.058055796171028407,6.151832460732981,218050769.0
2023-07-12,32.08,31.18,32.17,31.1,6706330.0,299632642.0,-2.714508580343211,-0.8699999999999974,0.03075581907257571,3.3385335413416546,218050769.0
2023-07-13,31.26,31.84,32.18,31.21,7956006.0,358868099.0,2.1167415009621493,0.6600000000000001,0.036486943093514156,3.1109685695958915,218050769.0
2023-07-14,31.97,31.38,32.22,31.36,6990432.0,313662558.0,-1.44472361809046,-0.46000000000000085,0.032058735825875484,2.7010050251256263,218050769.0
2023-07-17,31.14,30.68,31.14,30.45,4963617.0,215874733.0,-2.230720203951564,-0.6999999999999993,0.02276358401652782,2.198852772466543,218050769.0
2023-07-18,30.7,30.78,31.39,30.5,6121299.0,268174096.0,0.32594524119948787,0.10000000000000142,0.02807281546436555,2.9009126466753603,218050769.0
2023-07-19,30.74,31.16,31.97,30.45,7946234.0,352245589.0,1.2345679012345734,0.379999999999999,0.03644212784225494,4.9382716049382696,218050769.0
2023-07-20,31.09,30.37,31.25,30.28,6008945.0,261555955.0,-2.535301668806156,-0.7899999999999991,0.027557550140994917,3.112965340179714,218050769.0
2023-07-21,30.31,30.28,30.61,30.0,3664936.0,157296579.0,-0.29634507737898996,-0.08999999999999986,0.016807718756543345,2.0085610800131692,218050769.0
2023-07-24,30.07,29.81,30.23,29.73,4023033.0,170391427.0,-1.5521796565389767,-0.4700000000000024,0.018449983086278408,1.651254953764861,218050769.0
2023-07-25,30.08,30.35,30.82,30.04,5857132.0,252081737.0,1.811472660181157,0.5400000000000027,0.02686132237396512,2.616571620261661,218050769.0
2023-07-26,30.37,29.97,30.44,29.89,3986488.0,169703869.0,-1.252059308072495,-0.38000000000000256,0.018282384502849428,1.8121911037891292,218050769.0
2023-07-27,29.93,29.87,30.21,29.73,3619200.0,153466297.0,-0.3336670003336595,-0.09999999999999787,0.01659796943894291,1.601601601601603,218050769.0
2023-07-28,29.72,29.26,29.92,28.71,6264877.0,258728585.0,-2.04218279209909,-0.6099999999999994,0.028731276797285682,4.050887177770341,218050769.0
2023-07-31,29.01,29.75,30.21,29.01,5466565.0,230406640.0,1.674641148325362,0.48999999999999844,0.025070147769118853,4.101161995898836,218050769.0
2023-08-01,29.75,29.73,29.87,29.58,3813524.0,160701717.0,-0.06722689075630006,-0.019999999999999574,0.017489156389996496,0.9747899159663956,218050769.0
2023-08-02,29.72,29.54,29.83,29.4,2765795.0,115962727.0,-0.6390850992263775,-0.19000000000000128,0.012684179068407688,1.446350487722838,218050769.0
2023-08-03,29.41,29.3,29.64,28.99,3941885.0,163554092.0,-0.8124576844955933,-0.23999999999999844,0.018077831222874523,2.200406228842255,218050769.0
2023-08-04,29.35,29.49,29.7,29.08,3968196.0,165338366.0,0.6484641638225153,0.18999999999999773,0.018198495782420287,2.116040955631403,218050769.0
2023-08-07,29.33,29.04,29.56,28.94,3079860.0,127156519.0,-1.5259409969481164,-0.4499999999999993,0.014124508774376302,2.102407595795176,218050769.0
2023-08-08,29.07,28.09,29.2,28.0,5923934.0,238583258.0,-3.2713498622589543,-0.9499999999999993,0.027167682219914575,4.1322314049586755,218050769.0
2023-08-09,27.9,28.17,28.26,27.82,3388466.0,134315071.0,0.2847988608045693,0.08000000000000185,0.015539803026330993,1.566393734425067,218050769.0
2023-08-10,28.1,28.1,28.33,27.92,2097190.0,83608907.0,-0.2484913028043989,-0.07000000000000028,0.009617897747473663,1.455449059282913,218050769.0
2023-08-11,28.09,27.15,28.1,27.11,5073158.0,197822894.0,-3.380782918149472,-0.9500000000000028,0.023265948674549276,3.5231316725978714,218050769.0
2023-08-14,26.83,26.9,27.03,26.4,4096600.0,155003125.0,-0.9208103130755041,-0.25,0.018787367817079334,2.320441988950286,218050769.0
2023-08-15,26.87,26.18,26.99,25.98,4727328.0,176452222.0,-2.6765799256505574,-0.7199999999999989,0.02167994188546063,3.754646840148692,218050769.0
2023-08-16,26.13,25.6,26.32,25.57,4066774.0,149013907.0,-2.2154316271963292,-0.5799999999999983,0.01865058315845701,2.8647822765469826,218050769.0
2023-08-17,25.57,25.96,26.16,25.27,4376407.0,159890192.0,1.4062499999999867,0.35999999999999943,0.020070587322716573,3.476562500000002,218050769.0
2023-08-18,25.95,25.48,26.18,25.48,3342954.0,122638688.0,-1.8489984591679498,-0.4800000000000004,0.015331080992427044,2.696456086286592,218050769.0
2023-08-21,25.46,25.0,25.61,25.0,3606747.0,129166175.0,-1.883830455259028,-0.4800000000000004,0.016540858885941374,2.3940345368916773,218050769.0
2023-08-22,25.1,25.07,25.4,24.42,4936191.0,174270811.0,0.27999999999999137,0.07000000000000028,0.02263780596893928,3.9199999999999875,218050769.0
2023-08-23,24.99,24.23,24.99,24.23,3717453.0,129292793.0,-3.3506182688472275,-0.8399999999999999,0.017048566336402143,3.031511767052246,218050769.0
2023-08-24,24.54,24.25,24.84,24.24,5997384.0,208602549.0,0.08254230293025522,0.019999999999999574,0.027504530378427604,2.4762690879075584,218050769.0
2023-08-25,24.08,23.65,24.35,23.48,4706103.0,159091092.0,-2.4742268041237137,-0.6000000000000014,0.021582602169130622,3.5876288659793856,218050769.0
2023-08-28,25.06,23.7,25.19,23.59,5665630.0,195340465.0,0.21141649048626032,0.05000000000000071,0.02598307736305209,6.765327695560259,218050769.0
2023-08-29,23.58,24.47,24.66,23.56,6024805.0,206396808.0,3.2489451476793274,0.7699999999999996,0.02763028549557649,4.6413502109704705,218050769.0
2023-08-30,24.83,25.13,25.69,24.83,8623025.0,308545773.0,2.6971802206783746,0.6600000000000001,0.03954595087899002,3.514507560277904,218050769.0
2023-08-31,24.96,25.39,25.8,24.83,6570808.0,236068761.0,1.0346199761241515,0.26000000000000156,0.030134303264025636,3.859928372463201,218050769.0
2023-09-01,25.31,25.18,25.6,25.02,3563815.0,127355857.0,-0.827097282394651,-0.21000000000000085,0.016343968958898742,2.284363922804261,218050769.0
2023-09-04,25.34,25.69,25.69,25.17,5046249.0,181853614.0,2.0254169976171577,0.5100000000000016,0.023142541634420928,2.0651310563939616,218050769.0
2023-09-05,25.69,25.84,26.1,25.58,4636835.0,169995386.0,0.5838847800700542,0.14999999999999858,0.021264933030343956,2.024133904242908,218050769.0
2023-09-06,25.65,26.66,26.67,25.58,7882306.0,294554029.0,3.173374613003088,0.8200000000000003,0.03614894841301844,4.218266253869983,218050769.0
2023-09-07,26.47,25.68,26.47,25.66,5969253.0,219451173.0,-3.675918979744941,-0.9800000000000004,0.02737551913884789,3.038259564891218,218050769.0
2023-09-08,25.65,25.82,26.11,25.58,4114619.0,151185801.0,0.5451713395638658,0.14000000000000057,0.01887000453550338,2.063862928348914,218050769.0
2023-09-11,25.91,25.96,26.15,25.62,4165140.0,153032134.0,0.5422153369481153,0.14000000000000057,0.019101698283852418,2.0526723470178063,218050769.0
2023-09-12,25.85,25.74,26.02,25.65,2720044.0,99513725.0,-0.8474576271186529,-0.22000000000000242,0.012474360959488293,1.4252696456086325,218050769.0
2023-09-13,25.63,25.24,25.72,24.87,3981469.0,142524032.0,-1.9425019425019396,-0.5,0.018259366927525028,3.302253302253294,218050769.0
2023-09-14,25.45,24.78,25.46,24.66,3396889.0,119752303.0,-1.8225039619651273,-0.4599999999999973,0.015578431644971635,3.1695721077654544,218050769.0
2023-09-15,24.92,25.14,25.84,24.48,6057693.0,215492300.0,1.4527845036319542,0.35999999999999943,0.027781112755442747,5.48829701372074,218050769.0
2023-09-18,24.95,24.98,25.37,24.71,3158567.0,112157279.0,-0.6364359586316648,-0.16000000000000014,0.014485465997141244,2.625298329355609,218050769.0
2023-09-19,24.82,24.6,25.05,24.3,3132693.0,109072057.0,-1.5212169735788539,-0.379999999999999,0.014366805558021214,3.00240192153723,218050769.0
2023-09-20,24.45,24.18,24.81,24.16,3230876.0,111900900.0,-1.7073170731707332,-0.4200000000000017,0.014817081429325297,2.6422764227642217,218050769.0
2023-09-21,24.02,24.01,24.3,23.87,2927684.0,99749667.0,-0.7030603804797253,-0.16999999999999815,0.013426616257427646,1.7783291976840352,218050769.0
2023-09-22,23.82,24.39,24.45,23.73,4598764.0,157198894.0,1.5826738858808698,0.379999999999999,0.021090336076732663,2.998750520616405,218050769.0
2023-09-25,24.35,23.93,24.39,23.78,4247343.0,143967816.0,-1.8860188601886096,-0.46000000000000085,0.019478688470023237,2.5010250102501,218050769.0
2023-09-26,23.78,23.32,23.97,23.32,4588288.0,153322238.0,-2.5491015461763467,-0.6099999999999994,0.021042292219570206,2.7162557459256105,218050769.0
2023-09-27,23.47,23.92,24.6,23.35,7682543.0,261227250.0,2.572898799313905,0.6000000000000014,0.025880439278659448,5.3602058319039445,296847473.0
2023-09-28,24.01,24.07,24.45,23.73,5118810.0,174587152.0,0.6270903010033413,0.14999999999999858,0.01724390626697368,3.0100334448160484,296847473.0
