date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.58,5.46,5.58,5.45,4530140.0,25196539.0,,,0.005801795604088431,,780816890.0
2023-06-27,5.47,5.6,5.61,5.47,3989687.0,22446499.0,2.564102564102555,0.13999999999999968,0.005109632041899094,2.5641025641025745,780816890.0
2023-06-28,5.59,5.67,5.68,5.54,3305190.0,18750088.0,1.2499999999999956,0.07000000000000028,0.0042329898883206795,2.4999999999999947,780816890.0
2023-06-29,5.66,5.71,5.74,5.65,3155610.0,18207160.0,0.7054673721340388,0.040000000000000036,0.004041421286365873,1.5873015873015848,780816890.0
2023-06-30,5.72,5.77,5.8,5.7,2867630.0,16711418.0,1.0507880910682887,0.05999999999999961,0.00367260242026783,1.7513134851138292,780816890.0
2023-07-03,5.79,5.79,5.86,5.75,3238450.0,18937326.0,0.34662045060658286,0.020000000000000462,0.004147515302851607,1.9064124783362275,780816890.0
2023-07-04,5.79,5.76,5.81,5.74,2838993.0,16556711.0,-0.5181347150259086,-0.03000000000000025,0.0036359267279681925,1.2089810017271052,780816890.0
2023-07-05,5.76,5.76,5.79,5.74,2790250.0,16244648.0,0.0,0.0,0.003573501080387746,0.8680555555555525,780816890.0
2023-07-06,5.78,5.77,5.79,5.74,2767730.0,16122031.0,0.17361111111111605,0.009999999999999787,0.0035446594911644393,0.8680555555555525,780816890.0
2023-07-07,5.76,5.8,5.82,5.74,2824088.0,16527843.0,0.5199306759098743,0.03000000000000025,0.0036168377454027668,1.3864818024263446,780816890.0
2023-07-10,5.82,5.82,5.87,5.8,2836800.0,16715694.0,0.34482758620690834,0.020000000000000462,0.0036331181309359225,1.206896551724143,780816890.0
2023-07-11,5.85,5.84,5.86,5.8,2000100.0,11788204.0,0.3436426116838476,0.019999999999999574,0.002561548073069987,1.030927835051555,780816890.0
2023-07-12,5.88,5.83,5.91,5.81,3534374.0,20926822.0,-0.1712328767123239,-0.009999999999999787,0.004526508129197871,1.712328767123297,780816890.0
2023-07-13,5.84,5.9,5.94,5.83,3852980.0,22942260.0,1.2006861063464935,0.07000000000000028,0.00493455001978761,1.8867924528301943,780816890.0
2023-07-14,5.87,5.86,5.91,5.84,2994100.0,17776774.0,-0.6779661016949157,-0.040000000000000036,0.003834573814098719,1.1864406779661063,780816890.0
2023-07-17,5.88,5.93,5.98,5.85,7622921.0,45630230.0,1.1945392491467421,0.0699999999999994,0.009762751161799279,2.218430034129706,780816890.0
2023-07-18,5.93,5.93,5.95,5.89,3644163.0,21804618.0,0.0,0.0,0.004667115999501497,1.0118043844856746,780816890.0
2023-07-19,5.94,6.0,6.06,5.93,6790542.0,41223562.0,1.180438448566612,0.07000000000000028,0.008696715051847815,2.192242833052275,780816890.0
2023-07-20,6.05,5.93,6.06,5.91,6115940.0,36906373.0,-1.1666666666666714,-0.07000000000000028,0.007832745523729642,2.499999999999991,780816890.0
2023-07-21,5.98,5.95,5.99,5.91,4699211.0,28242190.0,0.337268128161905,0.020000000000000462,0.00601832652467341,1.349072512647556,780816890.0
2023-07-24,5.94,5.97,5.99,5.92,3602387.0,21707996.0,0.3361344537815114,0.019999999999999574,0.004613613058498261,1.1764705882352988,780816890.0
2023-07-25,6.0,5.98,6.01,5.91,4214595.0,25350675.0,0.16750418760469454,0.010000000000000675,0.00539767396681186,1.675041876046895,780816890.0
2023-07-26,5.98,6.04,6.09,5.96,6916790.0,42208455.0,1.0033444816053505,0.05999999999999961,0.008858402128058475,2.173913043478259,780816890.0
2023-07-27,6.03,6.01,6.07,5.99,4099001.0,24989573.0,-0.4966887417218624,-0.03000000000000025,0.005249631574952228,1.3245033112582794,780816890.0
2023-07-28,5.98,6.03,6.05,5.96,3978660.0,24181881.0,0.33277870216306127,0.020000000000000462,0.005095509652717681,1.4975041597337746,780816890.0
2023-07-31,6.03,6.07,6.08,6.02,4081095.0,24915808.0,0.6633499170812573,0.040000000000000036,0.005226699181673696,0.9950248756218987,780816890.0
2023-08-01,6.07,6.08,6.09,6.04,3188000.0,19509462.0,0.16474464579900872,0.009999999999999787,0.004082903483299394,0.8237232289950547,780816890.0
2023-08-02,6.07,6.03,6.08,6.01,3061291.0,18652970.0,-0.8223684210526327,-0.04999999999999982,0.003920625999778258,1.1513157894736887,780816890.0
2023-08-03,6.03,6.01,6.03,5.98,3248890.0,19700488.0,-0.3316749585406398,-0.020000000000000462,0.004160885915262412,0.8291873963515726,780816890.0
2023-08-04,6.05,5.98,6.06,5.97,3572700.0,21666438.0,-0.4991680532445808,-0.02999999999999936,0.004575592620697537,1.4975041597337746,780816890.0
2023-08-07,5.98,5.92,5.98,5.89,3693601.0,22068614.0,-1.0033444816053616,-0.0600000000000005,0.004730431740532662,1.505016722408039,780816890.0
2023-08-08,5.93,5.92,5.93,5.87,2495550.0,14878708.0,0.0,0.0,0.003196075843082749,1.013513513513507,780816890.0
2023-08-09,5.89,5.89,5.96,5.86,3247700.0,19353536.0,-0.5067567567567655,-0.03000000000000025,0.00415936187036118,1.689189189189183,780816890.0
2023-08-10,5.89,5.93,5.94,5.87,2946718.0,17580268.0,0.679117147707986,0.040000000000000036,0.0037738912128296815,1.1884550084889693,780816890.0
2023-08-11,5.94,5.83,6.07,5.83,8431430.0,50635907.0,-1.6863406408094361,-0.09999999999999964,0.010798216724026038,4.047217537942668,780816890.0
2023-08-14,5.81,5.86,5.86,5.77,4523743.0,26561068.0,0.5145797598627766,0.03000000000000025,0.005793602902211811,1.5437392795883491,780816890.0
2023-08-15,5.86,5.84,5.87,5.76,3541464.0,20836165.0,-0.34129692832765013,-0.020000000000000462,0.004535588363105209,1.877133105802053,780816890.0
2023-08-16,5.83,5.8,5.86,5.77,2506500.0,14716309.0,-0.6849315068493178,-0.040000000000000036,0.0032100996175940815,1.5410958904109717,780816890.0
2023-08-17,5.8,5.94,5.95,5.76,4347731.0,25732684.0,2.413793103448292,0.14000000000000057,0.005568182573509648,3.275862068965524,780816890.0
2023-08-18,5.96,6.54,6.54,5.94,47073026.0,303630805.0,10.1010101010101,0.5999999999999996,0.06028689517717784,10.101010101010093,780816890.0
2023-08-21,6.59,7.19,7.19,6.41,98654270.0,669987249.0,9.938837920489307,0.6500000000000004,0.12634751023380142,11.92660550458716,780816890.0
2023-08-22,7.0,6.69,7.43,6.47,93374247.0,639232037.0,-6.954102920723226,-0.5,0.11958533197200691,13.351877607788595,780816890.0
2023-08-23,6.54,6.75,6.93,6.42,71278406.0,483534978.0,0.8968609865470878,0.05999999999999961,0.09128696742202899,7.623318385650221,780816890.0
