date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,28.4,29.05,29.7,28.37,4586856.0,191355506.0,,,0.010185004140310846,,450353867.0
2023-06-27,29.21,28.83,29.51,28.71,3577638.0,148528462.0,-0.7573149741824547,-0.22000000000000242,0.007944059687623376,2.753872633390708,450353867.0
2023-06-28,28.83,28.47,28.89,28.21,3176827.0,129307376.0,-1.2486992715920908,-0.35999999999999943,0.0070540684399186026,2.35865417967395,450353867.0
2023-06-29,28.47,28.04,28.57,27.9,3048253.0,123035210.0,-1.5103617843343908,-0.4299999999999997,0.0067685729453279015,2.3533544081489346,450353867.0
2023-06-30,28.14,28.54,28.8,27.89,3591111.0,146740572.0,1.783166904422262,0.5,0.007973976162172046,3.2453637660485026,450353867.0
2023-07-03,28.73,28.79,29.14,28.42,3582260.0,147486100.0,0.8759635599159044,0.25,0.007954322728175886,2.52277505255781,450353867.0
2023-07-04,28.67,29.28,29.5,28.5,4984918.0,207204127.0,1.7019798541160203,0.490000000000002,0.011068891299205831,3.473428273706148,450353867.0
2023-07-05,29.38,28.96,29.47,28.86,3748909.0,155947390.0,-1.0928961748633892,-0.3200000000000003,0.008324362850424908,2.0833333333333313,450353867.0
2023-07-06,28.96,28.5,28.98,28.45,3068119.0,125838248.0,-1.5883977900552515,-0.46000000000000085,0.006812684923609194,1.830110497237573,450353867.0
2023-07-07,28.43,28.13,28.61,28.1,2088840.0,84606114.0,-1.2982456140350873,-0.370000000000001,0.004638219304998218,1.7894736842105192,450353867.0
2023-07-10,28.16,28.29,29.02,28.06,3775646.0,154318325.0,0.5687877710629285,0.16000000000000014,0.008383731720016517,3.4127266263775358,450353867.0
2023-07-11,28.36,28.37,28.41,28.03,2557995.0,103393692.0,0.28278543655002597,0.08000000000000185,0.005679966771552114,1.3432308236125805,450353867.0
2023-07-12,28.23,27.83,28.41,27.83,2868200.0,115358141.0,-1.9034191046880644,-0.5400000000000027,0.006368769561381384,2.0444131124427276,450353867.0
2023-07-13,28.13,28.87,29.24,27.92,5857511.0,241500621.0,3.736974487962641,1.0400000000000027,0.013006463204189607,4.743083003952558,450353867.0
2023-07-14,28.99,28.58,28.99,28.5,2821504.0,115825861.0,-1.0045029442327769,-0.2900000000000027,0.006265082209230813,1.6972635954277744,450353867.0
2023-07-17,26.63,25.73,26.79,25.73,8218171.0,305314235.0,-9.972008397480748,-2.849999999999998,0.018248252323766544,3.708887333799856,450353867.0
2023-07-18,25.52,26.4,26.52,25.34,8767338.0,326104609.0,2.6039642440730537,0.6699999999999982,0.019467664524350583,4.5860862806062945,450353867.0
2023-07-19,26.46,26.35,27.0,26.24,5065133.0,192197599.0,-0.18939393939393367,-0.04999999999999716,0.011247006789885074,2.8787878787878847,450353867.0
2023-07-20,26.64,25.96,26.74,25.9,3826794.0,144213851.0,-1.4800759013282705,-0.39000000000000057,0.008497304631781923,3.18785578747628,450353867.0
2023-07-21,26.02,25.96,26.79,25.84,4773684.0,179329908.0,0.0,0.0,0.010599851249861701,3.659476117103233,450353867.0
2023-07-24,25.92,25.98,26.56,25.86,4791803.0,179049197.0,0.07704160246533309,0.019999999999999574,0.010640084056389373,2.696456086286592,450353867.0
2023-07-25,26.12,26.42,26.65,26.02,5974179.0,159318380.0,1.6936104695919996,0.4400000000000013,0.009475572319474216,2.4249422632794415,630482128.0
2023-07-26,26.44,27.06,27.44,26.32,7819400.0,213550548.0,2.4224072672217822,0.639999999999997,0.012402254802692837,4.239212717638156,630482128.0
2023-07-27,26.91,26.83,27.28,26.75,4639089.0,126594322.0,-0.8499630450850004,-0.23000000000000043,0.007358002382583,1.9586104951958654,630482128.0
2023-07-28,26.78,27.4,27.42,26.57,5849514.0,160242172.0,2.1244875139768915,0.5700000000000003,0.009277842686129242,3.1680954155795806,630482128.0
2023-07-31,27.46,27.68,28.21,27.34,7114356.0,200186756.0,1.0218978102189746,0.28000000000000114,0.011283993128509426,3.1751824817518286,630482128.0
