date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.46,6.54,6.57,6.43,4808615.0,33002422.0,,,0.0030803923917991686,,1561039760.0
2023-06-27,6.55,6.56,6.57,6.47,3946911.0,27198275.0,0.3058103975535076,0.019999999999999574,0.0025283859521938123,1.5290519877675923,1561039760.0
2023-06-28,6.57,6.67,6.68,6.53,4557932.0,31243937.0,1.67682926829269,0.11000000000000032,0.002919805194455777,2.2865853658536506,1561039760.0
2023-06-29,6.61,6.58,6.74,6.55,3333264.0,22746390.0,-1.3493253373313308,-0.08999999999999986,0.0021352844978144566,2.848575712143934,1561039760.0
2023-06-30,6.56,6.57,6.64,6.55,2326303.0,15846786.0,-0.1519756838905706,-0.009999999999999787,0.0014902266166494055,1.3677811550151953,1561039760.0
2023-07-03,6.63,6.65,6.72,6.57,3609674.0,24780774.0,1.21765601217656,0.08000000000000007,0.002312352377238617,2.2831050228310423,1561039760.0
2023-07-04,6.64,6.6,6.66,6.58,2104654.0,14380711.0,-0.7518796992481258,-0.05000000000000071,0.0013482385612010293,1.2030075187969935,1561039760.0
2023-07-05,6.59,6.58,6.62,6.57,1688095.0,11507719.0,-0.3030303030302939,-0.019999999999999574,0.001081391418242928,0.7575757575757549,1561039760.0
2023-07-06,6.61,6.53,6.61,6.52,2178647.0,14779528.0,-0.7598784194528863,-0.04999999999999982,0.0013956383788712723,1.3677811550152088,1561039760.0
2023-07-07,6.51,6.62,6.66,6.51,2836895.0,19389984.0,1.3782542113323082,0.08999999999999986,0.0018173111747006366,2.297090352220526,1561039760.0
2023-07-10,6.67,6.63,6.69,6.6,1506700.0,10335009.0,0.15105740181269312,0.009999999999999787,0.0009651900218095662,1.3595166163142107,1561039760.0
2023-07-11,6.66,6.64,6.66,6.6,1401900.0,9607269.0,0.15082956259426794,0.009999999999999787,0.0008980552807956666,0.9049773755656184,1561039760.0
2023-07-12,6.63,6.57,6.63,6.51,2598053.0,17690516.0,-1.0542168674698704,-0.0699999999999994,0.001664309306253673,1.8072289156626522,1561039760.0
2023-07-13,6.61,6.62,6.63,6.55,2192097.0,14998922.0,0.7610350076103556,0.04999999999999982,0.0014042544310338386,1.2176560121765612,1561039760.0
2023-07-14,6.61,6.59,6.61,6.56,2098065.0,14293823.0,-0.45317220543806824,-0.03000000000000025,0.0013440176565393824,0.7552870090634548,1561039760.0
2023-07-17,6.61,6.63,6.63,6.55,2473087.0,16890575.0,0.6069802731411222,0.040000000000000036,0.0015842562523839879,1.213960546282247,1561039760.0
2023-07-18,6.59,6.61,6.65,6.57,2434951.0,16648563.0,-0.3016591251885359,-0.019999999999999574,0.001559826381360075,1.2066365007541489,1561039760.0
2023-07-19,6.63,6.61,6.65,6.59,1531100.0,10482237.0,0.0,0.0,0.0009808206294502069,0.9077155824508396,1561039760.0
2023-07-20,6.71,6.61,6.81,6.59,7192247.0,49868198.0,0.0,0.0,0.004607343889818668,3.32829046898638,1561039760.0
2023-07-21,6.57,6.64,6.7,6.57,3673370.0,25270836.0,0.45385779122539827,0.02999999999999936,0.0023531559503647747,1.9667170953101345,1561039760.0
2023-07-24,6.68,6.65,6.69,6.63,2417519.0,16652653.0,0.1506024096385561,0.010000000000000675,0.00154865946527845,0.9036144578313329,1561039760.0
