date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,19.02,18.46,19.02,18.4,904900.0,18419731.0,,,0.022616845788552862,,40010000.0
2023-06-27,18.43,18.52,18.62,18.29,738600.0,14930065.0,0.3250270855904569,0.05999999999999872,0.018460384903774055,1.7876489707475722,40010000.0
2023-06-28,18.55,19.38,19.55,18.3,2095355.0,43595522.0,4.643628509719222,0.8599999999999994,0.052370782304423893,6.749460043196544,40010000.0
2023-06-29,19.23,19.18,19.43,18.89,1350775.0,28308337.0,-1.0319917440660409,-0.1999999999999993,0.033760934766308426,2.786377708978324,40010000.0
2023-06-30,19.05,19.44,19.6,19.05,1537952.0,32548270.0,1.355578727841511,0.26000000000000156,0.03843919020244939,2.867570385818565,40010000.0
2023-07-03,19.57,19.58,19.64,19.28,1280600.0,27260426.0,0.7201646090534863,0.13999999999999702,0.03200699825043739,1.851851851851849,40010000.0
2023-07-04,19.58,19.53,19.75,19.35,1019000.0,21776407.0,-0.25536261491315715,-0.04999999999999716,0.025468632841789553,2.042900919305407,40010000.0
2023-07-05,19.53,19.09,19.53,19.03,766500.0,16123826.0,-2.252944188428063,-0.4400000000000013,0.01915771057235691,2.560163850486431,40010000.0
2023-07-06,19.03,18.93,19.27,18.9,633200.0,13173101.0,-0.8381351492928291,-0.16000000000000014,0.01582604348912772,1.9381875327396596,40010000.0
2023-07-07,18.98,18.85,19.06,18.74,517700.0,10673977.0,-0.4226096143687186,-0.0799999999999983,0.012939265183704075,1.690438457474909,40010000.0
2023-07-10,19.06,18.1,19.09,18.07,2451504.0,49320658.0,-3.9787798408488007,-0.75,0.06127228192951762,5.411140583554374,40010000.0
2023-07-11,18.1,18.47,18.5,17.94,1237600.0,24690675.0,2.0441988950276047,0.36999999999999744,0.030932266933266683,3.0939226519336946,40010000.0
2023-07-12,19.0,18.02,19.02,17.96,2713621.0,54086078.0,-2.4363833243096877,-0.4499999999999993,0.06782356910772307,5.7390362750406005,40010000.0
2023-07-13,18.03,18.23,18.59,17.83,3141028.0,62540184.0,1.1653718091010123,0.21000000000000085,0.07850607348162959,4.217536071032195,40010000.0
2023-07-14,18.19,17.87,18.29,17.82,2318273.0,45604022.0,-1.974766867800326,-0.35999999999999943,0.05794233941514621,2.578167855183757,40010000.0
2023-07-17,17.63,18.25,18.25,17.63,5052742.0,99755385.0,2.1264689423615035,0.379999999999999,0.04250549411353391,3.4695019585898206,118872680.0
2023-07-18,18.25,17.47,18.25,17.41,4095942.0,78870790.0,-4.273972602739729,-0.7800000000000011,0.03445654628128179,4.602739726027397,118872680.0
2023-07-19,17.41,17.33,17.49,16.87,3671869.0,68765793.0,-0.801373783629078,-0.14000000000000057,0.03088909074818537,3.5489410417859046,118872680.0
2023-07-20,17.27,17.22,17.5,17.18,2698753.0,51088161.0,-0.6347374495095148,-0.10999999999999943,0.022702886819746977,1.8465089440276996,118872680.0
2023-07-21,17.21,17.53,18.14,17.11,4098900.0,79206207.0,1.8002322880371846,0.3100000000000023,0.034481430047677904,5.98141695702672,118872680.0
2023-07-24,17.56,17.18,17.65,17.16,3286611.0,61947231.0,-1.996577296063895,-0.3500000000000014,0.02764816104087163,2.795208214489438,118872680.0
2023-07-25,17.3,17.42,17.7,17.3,3177686.0,60688941.0,1.396973224679865,0.240000000000002,0.026731844524746983,2.328288707799759,118872680.0
2023-07-26,17.45,17.43,17.59,17.24,1452800.0,27683159.0,0.05740528128586053,0.00999999999999801,0.012221479317198872,2.0091848450057483,118872680.0
2023-07-27,17.55,17.38,17.61,17.35,1696695.0,32421822.0,-0.2868617326448719,-0.05000000000000071,0.014273212314217194,1.4916810097532875,118872680.0
2023-07-28,17.42,17.57,17.68,17.21,3119000.0,59874961.0,1.0932105868814768,0.19000000000000128,0.026238156656348623,2.7042577675489,118872680.0
2023-07-31,17.88,18.17,18.34,17.75,6416156.0,127086908.0,3.414911781445662,0.6000000000000014,0.04040146086518481,3.3579965850882174,158810000.0
2023-08-01,17.98,18.46,18.89,17.88,9469088.0,192649932.0,1.5960374243258135,0.28999999999999915,0.05962526289276494,5.5586130985140425,158810000.0
2023-08-02,18.34,18.22,18.52,17.93,4817400.0,95619952.0,-1.300108342361872,-0.240000000000002,0.030334361816006548,3.196099674972914,158810000.0
2023-08-03,18.21,18.35,18.75,18.02,6227596.0,125919041.0,0.7135016465422694,0.13000000000000256,0.03921413009256344,4.006586169045008,158810000.0
2023-08-04,18.41,18.31,18.79,18.09,5931142.0,119738078.0,-0.21798365122617236,-0.0400000000000027,0.03734740885334677,3.8147138964577616,158810000.0
