date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.01,12.57,13.11,12.47,7215088.0,93976774.0,,,0.03234207915093678,,223086709.0
2023-06-27,12.65,13.07,13.08,12.58,5738864.0,75825497.0,3.9777247414478856,0.5,0.025724813574617752,3.977724741447892,223086709.0
2023-06-28,13.06,13.1,13.15,12.74,3603719.0,47732165.0,0.22953328232593329,0.02999999999999936,0.016153893775895004,3.136954858454477,223086709.0
2023-06-29,13.1,13.14,13.24,13.05,2507595.0,33671357.0,0.3053435114503955,0.040000000000000924,0.011240450008162522,1.4503816793893094,223086709.0
2023-06-30,13.6,13.23,13.8,13.18,7048753.0,96987088.0,0.6849315068493178,0.08999999999999986,0.03159557215100152,4.718417047184178,223093064.0
2023-07-03,13.21,13.28,13.32,13.15,2644640.0,35757345.0,0.37792894935750887,0.049999999999998934,0.011854425021478928,1.2849584278155701,223093064.0
2023-07-04,13.26,12.9,13.26,12.82,6566869.0,87083235.0,-2.8614457831325213,-0.379999999999999,0.02943555878545825,3.3132530120481887,223093064.0
2023-07-05,12.87,12.82,12.9,12.68,4386635.0,57305535.0,-0.6201550387596955,-0.08000000000000007,0.01966280314299686,1.705426356589152,223093064.0
2023-07-06,12.82,12.67,12.82,12.63,3282452.0,42570884.0,-1.1700468018720822,-0.15000000000000036,0.014713375401038913,1.4820592823712908,223093064.0
2023-07-07,12.61,12.66,12.74,12.54,2106240.0,27224653.0,-0.07892659826361781,-0.009999999999999787,0.009441082399585493,1.578531965272305,223093064.0
2023-07-10,12.68,12.53,12.74,12.47,3843851.0,49337458.0,-1.0268562401263837,-0.13000000000000078,0.01722978103080246,2.1327014218009444,223093433.0
2023-07-11,12.56,12.58,12.59,12.43,1775620.0,22725184.0,0.3990422984836428,0.05000000000000071,0.007959086810054153,1.276935355147647,223093433.0
2023-07-12,12.54,12.43,12.59,12.43,2763727.0,35294152.0,-1.192368839427671,-0.15000000000000036,0.012388204183491139,1.2718600953895083,223093433.0
2023-07-13,12.48,12.47,12.51,12.38,2547768.0,32372635.0,0.32180209171359664,0.040000000000000924,0.011420183757717332,1.0458567980691795,223093433.0
2023-07-14,13.09,12.58,13.16,12.52,9221204.0,120618955.0,0.8821170809943712,0.10999999999999943,0.04133337264122875,5.132317562149162,223093433.0
2023-07-17,12.48,12.2,12.48,12.11,5281540.0,65772100.0,-3.020667726550086,-0.3800000000000008,0.02367411684412961,2.941176470588243,223093433.0
2023-07-18,12.21,12.2,12.26,12.1,1842045.0,22887004.0,0.0,0.0,0.008256832015310822,1.3114754098360668,223093433.0
2023-07-19,12.19,12.17,12.2,12.09,1950555.0,24187780.0,-0.24590163934425924,-0.02999999999999936,0.00874322015565559,0.9016393442622904,223093433.0
2023-07-20,12.18,12.23,12.42,12.17,2428777.0,30429293.0,0.49301561216106293,0.0600000000000005,0.010886815301282311,2.0542317173377156,223093433.0
2023-07-21,12.25,12.23,12.31,12.13,1719948.0,21473103.0,0.0,0.0,0.0077088001276185624,1.471790678659033,223114878.0
2023-07-24,12.23,12.34,12.41,12.18,2445094.0,30767301.0,0.8994276369582943,0.10999999999999943,0.010958901629141917,1.880621422730993,223114878.0
2023-07-25,12.37,12.47,12.49,12.33,2965030.0,37584226.0,1.0534846029173428,0.13000000000000078,0.013289252722985152,1.2965964343598066,223114878.0
2023-07-26,12.47,12.5,12.56,12.41,1582592.0,20171665.0,0.2405773857257376,0.02999999999999936,0.007093171079339675,1.2028869286287116,223114878.0
2023-07-27,12.38,12.28,12.46,12.25,2041976.0,25786016.0,-1.760000000000006,-0.22000000000000064,0.00915212834887685,1.6800000000000068,223114878.0
2023-07-28,12.29,12.38,12.43,12.23,1694540.0,21378811.0,0.8143322475570258,0.10000000000000142,0.007567344696654931,1.6286644951140006,223927952.0
2023-07-31,12.45,12.35,12.45,12.29,2357309.0,29753255.0,-0.24232633279483995,-0.030000000000001137,0.010527086855150624,1.2924071082390964,223927952.0
2023-08-01,12.38,12.21,12.43,12.16,2537961.0,31793053.0,-1.1336032388663875,-0.1399999999999988,0.011333828480689182,2.186234817813762,223927952.0
2023-08-02,12.23,12.21,12.28,12.16,1881600.0,23457377.0,0.0,0.0,0.008402702669294274,0.9828009828009764,223927952.0
2023-08-03,12.22,12.36,12.4,12.18,3618787.0,45570628.0,1.228501228501222,0.14999999999999858,0.016160497015575797,1.801801801801807,223927952.0
2023-08-04,12.35,12.33,12.44,12.3,2027086.0,25603055.0,-0.24271844660194164,-0.02999999999999936,0.0090524027121009,1.1326860841423851,223927952.0
2023-08-07,12.33,11.37,12.36,11.16,14335355.0,168916276.0,-7.785888077858882,-0.9600000000000009,0.06401771137530879,9.732360097323594,223927952.0
2023-08-08,11.23,11.59,11.6,11.16,5969660.0,69717578.0,1.9349164467898028,0.22000000000000064,0.02665884248340734,3.869832893579591,223927952.0
2023-08-09,11.53,11.74,11.8,11.46,4196420.0,50085530.0,1.2942191544434989,0.15000000000000036,0.018740045458907246,2.9335634167385662,223927952.0
2023-08-10,11.71,11.67,11.81,11.62,2306657.0,27564866.0,-0.596252129471897,-0.07000000000000028,0.010300889100258462,1.6183986371380008,223927952.0
2023-08-11,11.61,11.67,11.94,11.59,4004588.0,48343731.0,0.0,0.0,0.0178833770604931,2.9991431019708625,223927952.0
2023-08-14,11.69,11.81,11.89,11.56,2914325.0,34922173.0,1.1996572407883432,0.14000000000000057,0.01301456550631964,2.8277634961439593,223927952.0
2023-08-15,11.82,11.9,11.92,11.67,2752093.0,33313749.0,0.7620660457239525,0.08999999999999986,0.012290082481529595,2.1168501270110074,223927952.0
2023-08-16,11.87,11.77,11.99,11.77,2193920.0,26644393.0,-1.0924369747899232,-0.13000000000000078,0.009797436989911828,1.8487394957983245,223927952.0
2023-08-17,11.71,11.88,11.98,11.69,2440156.0,29512910.0,0.9345794392523477,0.11000000000000121,0.010897058532469408,2.463891248937986,223927952.0
2023-08-18,11.85,11.49,11.86,11.48,2755240.0,32833517.0,-3.2828282828282873,-0.39000000000000057,0.01230413610892132,3.1986531986531905,223927952.0
2023-08-21,11.46,11.42,11.64,11.42,1609882.0,18893696.0,-0.6092254134029584,-0.07000000000000028,0.007189285596645835,1.9147084421235911,223927952.0
2023-08-22,11.46,11.31,11.54,11.13,2481893.0,28577372.0,-0.9632224168126036,-0.10999999999999943,0.011083444375001474,3.5901926444833485,223927952.0
2023-08-23,11.3,11.04,11.3,11.04,1763531.0,20132998.0,-2.3872679045092937,-0.27000000000000135,0.007875439328806973,2.2988505747126577,223927952.0
2023-08-24,11.05,11.08,11.16,10.93,1702433.0,19200657.0,0.36231884057971175,0.040000000000000924,0.007602592641047332,2.0833333333333375,223927952.0
2023-08-25,11.08,10.97,11.17,10.93,1532424.0,17310316.0,-0.9927797833934937,-0.10999999999999943,0.0068433796956263865,2.1660649819494604,223927952.0
2023-08-28,11.4,11.16,11.48,11.11,3099600.0,35857717.0,1.731996353691878,0.1899999999999995,0.0138419521650428,3.372835004557894,223927952.0
2023-08-29,11.1,11.3,11.31,11.08,2712920.0,31176865.0,1.2544802867383575,0.14000000000000057,0.01211514675041551,2.060931899641581,223927952.0
2023-08-30,11.22,11.46,11.48,11.22,3091965.0,36077198.0,1.415929203539834,0.16000000000000014,0.013807856376947529,2.30088495575221,223927952.0
2023-08-31,11.46,11.61,11.63,11.37,2942709.0,34640255.0,1.3089005235601858,0.14999999999999858,0.013141320561892158,2.2687609075043764,223927952.0
2023-09-01,11.59,11.47,11.62,11.42,1783176.0,20907712.0,-1.2058570198104968,-0.1399999999999988,0.007963168439105807,1.722652885443577,223927952.0
2023-09-04,11.47,11.48,11.56,11.42,2478375.0,29034738.0,0.08718395815170421,0.009999999999999787,0.011067733964717366,1.220575414123806,223927952.0
2023-09-05,11.44,11.46,11.53,11.41,1680918.0,19682369.0,-0.17421602787456303,-0.019999999999999574,0.007506512630455353,1.04529616724738,223927952.0
2023-09-06,11.41,11.48,11.5,11.33,1218993.0,14260208.0,0.17452006980802626,0.019999999999999574,0.005443683957775848,1.4834205933682365,223927952.0
2023-09-07,11.43,11.15,11.5,11.14,2770240.0,31947632.0,-2.8745644599303177,-0.33000000000000007,0.01237112194014975,3.1358885017421554,223927952.0
2023-09-08,11.13,11.21,11.27,11.11,1393316.0,15964819.0,0.5381165919282616,0.0600000000000005,0.006222162028258089,1.4349775784753376,223927952.0
2023-09-11,11.23,11.5,11.53,11.17,3164880.0,37018573.0,2.5869759143621662,0.28999999999999915,0.014133474502548926,3.211418376449593,223927952.0
2023-09-12,11.5,11.57,11.63,11.49,2767140.0,32765634.0,0.6086956521739184,0.07000000000000028,0.012357278201695875,1.217391304347831,223927952.0
2023-09-13,11.53,11.4,11.62,11.28,2754060.0,32112473.0,-1.4693171996542742,-0.16999999999999993,0.012298866556864683,2.9386343993085555,223927952.0
2023-09-14,11.4,11.43,11.48,11.31,2742794.0,31951354.0,0.2631578947368318,0.02999999999999936,0.01224855573189005,1.491228070175438,223927952.0
2023-09-15,11.42,11.49,11.58,11.36,3465192.0,40731832.0,0.5249343832021136,0.0600000000000005,0.01547458443240708,1.9247594050743715,223927952.0
2023-09-18,11.53,11.7,11.73,11.47,3995197.0,47476503.0,1.8276762402088753,0.20999999999999908,0.017841439464422022,2.2628372497824176,223927952.0
2023-09-19,11.7,11.6,11.8,11.55,3308498.0,39371090.0,-0.8547008547008517,-0.09999999999999964,0.014774832576506572,2.1367521367521367,223927952.0
2023-09-20,11.74,11.62,11.77,11.5,3469730.0,41339262.0,0.17241379310344307,0.019999999999999574,0.015494849879214722,2.327586206896548,223927952.0
2023-09-21,11.59,11.46,11.62,11.45,2034176.0,23949133.0,-1.376936316695343,-0.15999999999999837,0.009084064681661537,1.462994836488812,223927952.0
2023-09-22,11.41,11.62,11.66,11.32,3040232.0,35707647.0,1.39616055846421,0.15999999999999837,0.013576831176484836,2.966841186736473,223927952.0
2023-09-25,11.54,11.83,11.89,11.54,4362878.0,52551328.0,1.8072289156626509,0.21000000000000085,0.01948340062521538,3.012048192771097,223927952.0
2023-09-26,11.77,11.92,12.07,11.72,5410526.0,65973122.0,0.7607776838546076,0.08999999999999986,0.024161905432868874,2.9585798816568016,223927952.0
2023-09-27,11.8,12.28,12.43,11.8,9319189.0,116247974.0,3.0201342281879207,0.35999999999999943,0.04161690810265616,5.2852348993288505,223927952.0
2023-09-28,12.28,12.51,12.79,12.15,9446135.0,120833228.0,1.8729641693811194,0.23000000000000043,0.04218374414552056,5.211726384364812,223928321.0
2023-10-09,12.42,12.23,12.51,12.13,5514536.0,68969836.0,-2.2382094324540303,-0.27999999999999936,0.024626344606049184,3.037569944044756,223928321.0
2023-10-10,12.22,11.85,12.23,11.8,4248216.0,51892231.0,-3.107113654946858,-0.3800000000000008,0.018971320737942745,3.5159443990188035,223928321.0
2023-10-11,11.82,11.91,12.13,11.79,3848414.0,47037472.0,0.5063291139240533,0.0600000000000005,0.017185919060233566,2.8691983122363007,223928321.0
2023-10-12,11.99,11.98,12.11,11.84,4009009.0,49040606.0,0.5877413937867448,0.07000000000000028,0.017903090516183523,2.267002518891684,223928321.0
2023-10-13,11.94,12.05,12.18,11.89,4734302.0,58483910.0,0.5843071786310494,0.07000000000000028,0.02114204214481651,2.42070116861435,223928321.0
