date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.47,6.39,6.54,6.36,3037700.0,20599073.0,,,0.01251140635637599,,242794448.0
2023-06-27,6.39,6.63,6.64,6.39,3433925.0,23797057.0,3.7558685446009488,0.2400000000000002,0.014143342355176095,3.912363067292645,242794448.0
2023-06-28,6.6,6.69,6.7,6.54,2065040.0,14413799.0,0.9049773755656076,0.0600000000000005,0.008505301570981557,2.4132730015082977,242794448.0
2023-06-29,6.69,6.76,6.77,6.66,2014807.0,14327272.0,1.0463378176382543,0.0699999999999994,0.008298406395190716,1.6442451420029809,242794448.0
2023-06-30,6.77,6.92,6.93,6.74,3051843.0,22149317.0,2.366863905325456,0.16000000000000014,0.012569657276512353,2.8106508875739573,242794448.0
2023-07-03,6.91,6.95,7.02,6.89,2408900.0,17650941.0,0.43352601156070314,0.03000000000000025,0.00992156130357643,1.8786127167630042,242794448.0
2023-07-04,6.94,6.99,7.02,6.91,2050411.0,15091780.0,0.575539568345329,0.040000000000000036,0.008445048957626907,1.582733812949632,242794448.0
2023-07-05,6.98,6.96,7.01,6.91,2041573.0,14990423.0,-0.42918454935623185,-0.03000000000000025,0.008408647795768378,1.4306151645207388,242794448.0
2023-07-06,6.98,6.96,6.98,6.9,1771707.0,12959267.0,0.0,0.0,0.007297147915013279,1.1494252873563229,242794448.0
2023-07-07,7.01,6.89,7.01,6.84,2549662.0,18539557.0,-1.0057471264367845,-0.07000000000000028,0.01050131920644248,2.442528735632183,242794448.0
2023-07-10,6.89,6.9,6.95,6.87,2605810.0,18941790.0,0.14513788098695635,0.010000000000000675,0.01073257655380983,1.1611030478955018,242794448.0
2023-07-11,6.9,6.96,6.97,6.86,1238468.0,9035974.0,0.8695652173912993,0.05999999999999961,0.005100890939647846,1.5942028985507162,242794448.0
2023-07-12,6.96,6.9,7.0,6.87,1807200.0,13202004.0,-0.8620689655172376,-0.05999999999999961,0.007443333300603316,1.8678160919540214,242794448.0
2023-07-13,6.94,6.93,7.0,6.86,1689012.0,12330547.0,0.43478260869564966,0.02999999999999936,0.0069565511646295965,2.028985507246372,242794448.0
2023-07-14,6.93,6.89,6.96,6.85,1380575.0,10048034.0,-0.5772005772005762,-0.040000000000000036,0.00568618850790196,1.587301587301592,242794448.0
2023-07-17,6.87,6.89,6.92,6.79,2211200.0,16000886.0,0.0,0.0,0.00910729227218573,1.8867924528301872,242794448.0
2023-07-18,6.92,6.96,6.99,6.83,1950150.0,14244869.0,1.0159651669085612,0.07000000000000028,0.008032102941661994,2.3222060957910036,242794448.0
2023-07-19,6.96,6.97,6.99,6.91,1866300.0,13673746.0,0.1436781609195359,0.009999999999999787,0.0076867490808521285,1.1494252873563229,242794448.0
2023-07-20,6.98,6.94,7.05,6.92,2171034.0,15979342.0,-0.43041606886655703,-0.02999999999999936,0.008941855917918556,1.8651362984218063,242794563.00000003
2023-07-21,6.9,6.94,6.99,6.88,1766100.0,12922047.0,0.0,0.0,0.007274050860850619,1.5850144092219065,242794563.00000003
2023-07-24,6.96,6.85,6.96,6.83,2034200.0,14735076.0,-1.2968299711815678,-0.09000000000000075,0.00837827657615216,1.8731988472622463,242794563.00000003
2023-07-25,6.89,7.01,7.03,6.88,2821234.0,20782523.0,2.335766423357666,0.16000000000000014,0.011619840103256347,2.1897810218978155,242794563.00000003
2023-07-26,7.04,7.02,7.05,6.99,1770315.0,13096337.0,0.14265335235377208,0.009999999999999787,0.0072914112166506785,0.8559201141226763,242794563.00000003
2023-07-27,7.04,6.96,7.07,6.94,2540300.0,18733638.0,-0.8547008547008517,-0.05999999999999961,0.010462754884671778,1.8518518518518503,242794563.00000003
2023-07-28,6.95,7.02,7.03,6.87,2177925.0,16002332.0,0.8620689655172376,0.05999999999999961,0.008970237937329756,2.2988505747126458,242794563.00000003
2023-07-31,7.01,7.1,7.13,7.0,2634000.0,19681822.0,1.139601139601143,0.08000000000000007,0.01084867785939671,1.8518518518518503,242794563.00000003
2023-08-01,7.1,7.16,7.23,7.08,3965722.0,29894397.0,0.8450704225352101,0.0600000000000005,0.01633365241378984,2.1126760563380333,242794563.00000003
2023-08-02,7.23,7.16,7.51,7.12,5273557.0,40061476.0,0.0,0.0,0.02172024338123255,5.446927374301672,242794563.00000003
2023-08-03,7.14,6.95,7.15,6.95,4143507.0,30621667.0,-2.9329608938547524,-0.20999999999999996,0.01706589698221537,2.793296089385477,242794563.00000003
2023-08-04,6.96,6.94,7.06,6.93,3553132.0,26074787.0,-0.14388489208633226,-0.009999999999999787,0.01463431452540393,1.8705035971223007,242794563.00000003
