date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.39,6.31,6.47,6.29,52287806.0,344744803.0,,,0.00758728559173224,,6891503604.0
2023-06-27,6.33,6.46,6.52,6.29,45246371.0,301713119.0,2.377179080824088,0.15000000000000036,0.006565529614428103,3.645007923930262,6891503604.0
2023-06-28,6.49,6.42,6.51,6.23,44015121.0,289045447.0,-0.6191950464396245,-0.040000000000000036,0.006386867587858842,4.33436532507739,6891503604.0
2023-06-29,6.4,6.65,6.82,6.37,120779878.0,831641031.0,3.5825545171339623,0.23000000000000043,0.017525910881029845,7.009345794392526,6891503604.0
2023-06-30,6.72,6.68,6.91,6.62,78125567.0,542577867.0,0.4511278195488577,0.02999999999999936,0.01133650528088732,4.360902255639098,6891503604.0
2023-07-03,6.7,6.61,6.85,6.56,73742026.0,506156054.0,-1.0479041916167553,-0.0699999999999994,0.010700426240392342,4.341317365269462,6891503604.0
2023-07-04,6.64,6.69,6.78,6.63,69236860.0,480261656.0,1.210287443267788,0.08000000000000007,0.010046698656562148,2.2692889561270855,6891503604.0
2023-07-05,6.7,6.57,6.71,6.56,44042265.0,300424835.0,-1.7937219730941756,-0.1200000000000001,0.006390806350944484,2.242152466367718,6891503604.0
2023-07-06,6.58,6.56,6.62,6.52,41298358.0,280324376.0,-0.15220700152207556,-0.010000000000000675,0.005992648393309902,1.5220700152207083,6891503604.0
2023-07-07,6.58,6.5,6.61,6.38,44191400.0,291548813.0,-0.9146341463414531,-0.05999999999999961,0.006412446766239839,3.506097560975616,6891503604.0
2023-07-10,6.5,6.47,6.54,6.44,33476796.0,220436064.0,-0.4615384615384688,-0.03000000000000025,0.004857691140227981,1.538461538461533,6891503604.0
2023-07-11,6.45,6.61,6.63,6.44,40994485.0,274009264.0,2.163833075734156,0.14000000000000057,0.005948554532599502,2.9366306027820634,6891503604.0
2023-07-12,6.59,6.5,6.68,6.47,41090303.0,274678289.0,-1.6641452344931973,-0.11000000000000032,0.005962458319857827,3.1770045385779113,6891503604.0
2023-07-13,6.71,7.0,7.08,6.67,183622578.0,1295690788.0,7.692307692307687,0.5,0.02664477718526054,6.30769230769231,6891503604.0
2023-07-14,7.0,6.98,7.03,6.9,76592880.0,542367089.0,-0.28571428571427804,-0.019999999999999574,0.011114102872346114,1.8571428571428554,6891503604.0
2023-07-17,6.92,6.87,6.97,6.82,58475456.0,407608858.0,-1.5759312320916985,-0.11000000000000032,0.008485152059712977,2.1489971346704793,6891503604.0
2023-07-18,6.87,6.83,6.93,6.8,47510300.0,331047289.0,-0.5822416302765698,-0.040000000000000036,0.006894039781452605,1.8922852983988339,6891503604.0
2023-07-19,6.84,6.78,6.87,6.73,33739010.0,232310771.0,-0.7320644216691097,-0.04999999999999982,0.004895740021149672,2.0497803806734947,6891503604.0
2023-07-20,6.79,6.56,6.81,6.55,60965498.0,411284233.0,-3.244837758112107,-0.22000000000000064,0.008846472628210499,3.834808259587017,6891503604.0
