date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.44,13.46,13.62,13.23,1692320.0,23295916.0,,,0.00305919987042436,,553190400.0
2023-06-27,13.48,13.39,13.83,13.32,1662656.0,22994948.0,-0.5200594353640398,-0.07000000000000028,0.0030055763802119486,3.7890044576523016,553190400.0
2023-06-28,13.42,13.44,13.48,13.3,821488.0,11294163.0,0.37341299477220424,0.049999999999998934,0.001485000462770142,1.344286781179983,553190400.0
2023-06-29,13.46,13.38,13.62,13.34,703996.0,9722789.0,-0.44642857142855874,-0.05999999999999872,0.0012726106599102226,2.0833333333333286,553190400.0
2023-06-30,13.45,13.43,13.67,13.41,1258578.0,17477170.0,0.37369207772794955,0.049999999999998934,0.0022751262494793835,1.9431988041853496,553190400.0
2023-07-03,13.4,13.67,13.67,13.4,1142783.0,15935471.0,1.7870439314966458,0.2400000000000002,0.002065804106506548,2.010424422933727,553190400.0
2023-07-04,13.61,13.56,13.79,13.55,646976.0,9018612.0,-0.8046817849305055,-0.10999999999999943,0.0011695358415475033,1.7556693489392716,553190400.0
2023-07-05,13.61,13.59,13.63,13.48,901153.0,12537961.0,0.22123893805310324,0.02999999999999936,0.0016290105540515526,1.1061946902654893,553190400.0
2023-07-06,13.5,13.5,13.6,13.45,599376.0,8301890.0,-0.6622516556291425,-0.08999999999999986,0.001083489518256282,1.1037527593819012,553190400.0
2023-07-07,13.5,13.48,13.58,13.4,528601.0,7304859.0,-0.1481481481481417,-0.019999999999999574,0.0009555498432366144,1.3333333333333313,553190400.0
2023-07-10,13.52,13.35,13.58,13.35,966484.0,13325368.0,-0.9643916913946615,-0.13000000000000078,0.0017471091327687538,1.7062314540059378,553190400.0
2023-07-11,13.41,13.39,13.46,13.22,675827.0,9262443.0,0.2996254681647992,0.040000000000000924,0.0012216896750196677,1.7977528089887655,553190400.0
2023-07-12,13.45,13.49,13.61,13.31,1695370.0,23485549.0,0.7468259895444307,0.09999999999999964,0.0030647133428201214,2.2404779686333005,553190400.0
2023-07-13,13.42,13.44,13.5,13.4,627809.0,8663643.0,-0.3706449221645758,-0.05000000000000071,0.0011348877348558472,0.74128984432913,553190400.0
2023-07-14,13.57,13.45,13.77,13.43,1266163.0,17619706.0,0.07440476190476719,0.009999999999999787,0.0022888376226340877,2.5297619047619038,553190400.0
2023-07-17,13.49,13.51,13.51,13.37,806983.0,11146518.0,0.4460966542751077,0.0600000000000005,0.0014587798342125967,1.0408921933085544,553190400.0
2023-07-18,13.54,13.56,13.62,13.43,646587.0,9005787.0,0.37009622501851247,0.05000000000000071,0.0011688326478550605,1.4063656550703147,553190400.0
2023-07-19,13.62,13.54,13.62,13.5,546181.0,7588293.0,-0.1474926253687392,-0.02000000000000135,0.0009873291365866074,0.8849557522123837,553190400.0
2023-07-20,13.57,13.35,13.57,13.31,769293.0,10610836.0,-1.4032496307237796,-0.1899999999999995,0.00139064777696793,1.92023633677991,553190400.0
2023-07-21,13.32,13.43,13.46,13.32,647787.0,8921295.0,0.5992509363295984,0.08000000000000007,0.0011710018828960155,1.0486891385767834,553190400.0
2023-07-24,13.4,13.33,13.48,13.28,646200.0,8854382.0,-0.7446016381235987,-0.09999999999999964,0.0011681330695543523,1.4892032762472158,553190400.0
2023-07-25,13.37,13.44,13.49,13.27,1054232.0,14471459.0,0.8252063015753874,0.10999999999999943,0.0019057308297468648,1.6504126031507926,553190400.0
2023-07-26,13.44,13.47,13.78,13.42,1080255.0,14992238.0,0.22321428571430157,0.030000000000001137,0.0019527724993058447,2.6785714285714244,553190400.0
2023-07-27,13.49,13.29,13.53,13.28,1566802.0,21523107.0,-1.3363028953229494,-0.1800000000000015,0.0028323015005321858,1.855976243504083,553190400.0
2023-07-28,13.32,13.28,13.4,13.24,1196791.0,16341832.0,-0.07524454477050302,-0.009999999999999787,0.00216343414491647,1.2039127163280674,553190400.0
2023-07-31,13.32,13.3,13.49,13.25,1706566.0,23410144.0,0.1506024096385561,0.02000000000000135,0.0030849523057522327,1.8072289156626522,553190400.0
2023-08-01,13.32,13.23,13.36,13.2,1636339.0,22263618.0,-0.5263157894736858,-0.07000000000000028,0.0029580032480679345,1.2030075187969935,553190400.0
2023-08-02,13.37,13.19,13.37,13.11,816028.0,11056831.0,-0.3023431594860182,-0.040000000000000924,0.0014751304433337962,1.9652305366591065,553190400.0
2023-08-03,13.21,13.19,13.27,13.05,1042480.0,14058514.0,0.0,0.0,0.001884486787912444,1.667930250189529,553190400.0
2023-08-04,13.17,13.14,13.24,13.03,1646487.0,22165156.0,-0.37907505686125553,-0.049999999999998934,0.0029763477457309456,1.5921152388172921,553190400.0
2023-08-07,13.16,13.08,13.3,12.91,2014836.0,26985403.0,-0.45662100456621557,-0.0600000000000005,0.003642210710814938,2.9680365296803695,553190400.0
2023-08-08,13.1,13.18,13.26,12.98,1432572.0,19329167.0,0.7645259938837912,0.09999999999999964,0.0025896544842426766,2.1406727828746126,553190400.0
2023-08-09,13.18,13.11,13.2,12.98,1338394.0,17955669.0,-0.531107738998482,-0.07000000000000028,0.002419409302836781,1.6691957511380795,553190400.0
2023-08-10,13.13,13.23,13.33,13.07,1477552.0,20094370.0,0.9153318077803174,0.120000000000001,0.0026709646443611457,1.9832189168573593,553190400.0
2023-08-11,13.23,13.27,13.39,13.15,1446247.0,19721666.0,0.3023431594860071,0.03999999999999915,0.0026143747252302283,1.8140589569161012,553190400.0
2023-08-14,13.3,13.19,13.34,13.08,1425836.0,19296646.0,-0.6028636021100264,-0.08000000000000007,0.0025774778448794484,1.959306706857572,553190400.0
