date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.71,11.65,11.77,11.54,2311023.0,28977748.0,,,0.00455685097812306,,507153517.0
2023-06-27,11.65,11.8,11.91,11.65,2015163.0,25606023.0,1.2875536480686733,0.15000000000000036,0.003973477324815634,2.2317596566523585,507153517.0
2023-06-28,11.77,11.81,11.85,11.65,1849092.0,23404912.0,0.08474576271186862,0.009999999999999787,0.0036460202641165947,1.6949152542372818,507153517.0
2023-06-29,11.74,11.87,11.93,11.71,2047260.0,26163422.0,0.508044030482635,0.05999999999999872,0.004036765853681342,1.862828111769677,507153517.0
2023-06-30,11.87,11.97,12.06,11.87,2348447.0,30268147.0,0.8424599831508228,0.10000000000000142,0.004630643229868403,1.6006739679865316,507153517.0
2023-07-03,12.01,11.99,12.11,11.94,2669983.0,34536191.0,0.1670843776106823,0.019999999999999574,0.005264644551405132,1.4202172096908934,507153517.0
2023-07-04,12.0,11.98,12.05,11.91,2093211.0,27040935.0,-0.08340283569641116,-0.009999999999999787,0.004127371554834352,1.1676396997497962,507153517.0
2023-07-05,11.98,11.9,12.03,11.85,1811738.0,23271240.0,-0.6677796327211993,-0.08000000000000007,0.003572366037639053,1.502504173622702,507153517.0
2023-07-06,11.9,11.79,11.9,11.77,2174819.0,27695803.0,-0.9243697478991675,-0.11000000000000121,0.004288285355615507,1.0924369747899225,507153517.0
2023-07-07,11.78,11.93,12.04,11.74,2604997.0,33365257.0,1.187446988973706,0.14000000000000057,0.0051365058363580275,2.544529262086505,507153517.0
2023-07-10,11.98,11.94,12.06,11.93,1534476.0,19811951.0,0.08382229673091768,0.009999999999999787,0.0030256637261967365,1.0896898575021021,507153517.0
2023-07-11,11.98,11.99,12.01,11.87,1473784.0,18982344.0,0.41876046901172526,0.05000000000000071,0.0029059918754344356,1.1725293132328356,507153517.0
2023-07-12,11.99,11.92,12.02,11.89,1330072.0,17139122.0,-0.5838198498749003,-0.07000000000000028,0.0026226220570604855,1.0842368640533695,507153517.0
2023-07-13,11.98,12.0,12.04,11.89,2585420.0,33408315.0,0.6711409395973256,0.08000000000000007,0.005097904112533247,1.2583892617449546,507153517.0
2023-07-14,12.0,11.91,12.01,11.9,2110082.0,27200181.0,-0.7499999999999951,-0.08999999999999986,0.004160637616163865,0.916666666666662,507153517.0
2023-07-17,11.96,11.83,11.96,11.71,2567969.0,32557996.0,-0.6717044500419767,-0.08000000000000007,0.005063494413270529,2.0990764063811924,507153517.0
2023-07-18,11.83,11.73,11.84,11.65,2576065.0,32458522.0,-0.8453085376162295,-0.09999999999999964,0.005079458021386451,1.6060862214708327,507153517.0
2023-07-19,11.74,11.63,11.75,11.59,2821375.0,35396338.0,-0.8525149190110826,-0.09999999999999964,0.005563157713446361,1.3640238704177334,507153517.0
2023-07-20,11.63,11.57,11.7,11.53,2376300.0,29760118.0,-0.5159071367153989,-0.0600000000000005,0.004685563483926308,1.4617368873602745,507153517.0
2023-07-21,11.56,11.53,11.64,11.47,2895126.0,35982448.0,-0.34572169403630504,-0.040000000000000924,0.005708579163811655,1.4693171996542778,507153517.0
2023-07-24,11.57,11.54,11.6,11.45,1936802.0,24092663.0,0.08673026886383273,0.009999999999999787,0.003818965924670892,1.3009540329575053,507153517.0
2023-07-25,11.62,11.66,11.69,11.57,2911262.0,36528292.0,1.0398613518197708,0.120000000000001,0.00574039595982926,1.0398613518197506,507153517.0
2023-07-26,11.74,11.76,11.78,11.62,2667419.0,33704471.0,0.8576329331046351,0.09999999999999964,0.005259588883024546,1.3722126929674112,507153517.0
2023-07-27,11.78,11.73,11.79,11.65,3999566.0,50464783.0,-0.25510204081632404,-0.02999999999999936,0.007886302403380552,1.1904761904761803,507153517.0
2023-07-28,11.68,11.78,11.82,11.67,3207578.0,40593041.0,0.4262574595055302,0.049999999999998934,0.006324668749166931,1.278772378516627,507153517.0
2023-07-31,11.78,11.71,11.88,11.67,3514310.0,44567131.0,-0.5942275042444711,-0.06999999999999851,0.006929479698353349,1.782682512733454,507153517.0
2023-08-01,11.72,11.58,11.78,11.53,4175347.0,52324675.0,-1.110162254483349,-0.13000000000000078,0.008232905540513091,2.134927412467976,507153517.0
2023-08-02,11.58,11.41,11.58,11.4,3772524.0,46532440.0,-1.4680483592400706,-0.16999999999999993,0.00743862336263755,1.5544041450777177,507153517.0
2023-08-03,11.42,11.61,11.73,11.36,4912255.0,61309148.0,1.752848378615246,0.1999999999999993,0.009685933026862948,3.242769500438221,507153517.0
2023-08-04,11.67,11.63,11.76,11.57,3307176.0,41575233.0,0.17226528854437095,0.02000000000000135,0.00652105504377287,1.6365202411714,507153517.0
2023-08-07,11.61,11.33,11.62,11.3,5668134.0,69423077.0,-2.579535683576961,-0.3000000000000007,0.011176367332576341,2.7515047291487402,507153517.0
2023-08-08,11.27,11.16,11.28,11.08,4132069.0,49636596.0,-1.5004413062665534,-0.16999999999999993,0.008147570432800528,1.7652250661959337,507153517.0
2023-08-09,11.14,11.32,11.4,11.1,3248506.0,39491878.0,1.4336917562723928,0.16000000000000014,0.00640537015146047,2.688172043010759,507153517.0
2023-08-10,11.32,11.29,11.35,11.22,1728930.0,20989045.0,-0.26501766784453595,-0.030000000000001137,0.0034090860894098857,1.148409893992924,507153517.0
2023-08-11,11.24,11.22,11.37,11.22,2801011.0,34060006.0,-0.6200177147918429,-0.06999999999999851,0.005523004191253593,1.3286093888396686,507153517.0
2023-08-14,11.18,11.19,11.27,11.03,2476778.0,29636441.0,-0.2673796791443972,-0.030000000000001137,0.004883684953327455,2.1390374331550817,507153517.0
2023-08-15,11.13,11.14,11.2,11.06,2486036.0,29764479.0,-0.44682752457549935,-0.049999999999998934,0.00490193978088887,1.2511170688114281,507153517.0
2023-08-16,11.14,11.09,11.36,11.08,3283464.0,39587435.0,-0.4488330341113178,-0.05000000000000071,0.006474299970200148,2.5134649910233335,507153517.0
2023-08-17,11.14,11.07,11.14,10.92,2720175.0,32211318.0,-0.18034265103696878,-0.019999999999999574,0.0053636126119973255,1.9837691614066784,507153517.0
2023-08-18,11.02,10.92,11.09,10.9,2382153.0,28182532.0,-1.3550135501355087,-0.15000000000000036,0.004697104368103988,1.716350496838297,507153517.0
2023-08-21,10.91,10.8,11.0,10.71,3368471.0,39362937.0,-1.098901098901095,-0.11999999999999922,0.006641915883627797,2.655677655677648,507153517.0
2023-08-22,10.81,10.73,10.88,10.58,3288636.0,37855971.0,-0.6481481481481532,-0.07000000000000028,0.00648449806570108,2.7777777777777843,507153517.0
2023-08-23,10.74,10.61,10.8,10.59,1632048.0,18774982.0,-1.1183597390494016,-0.120000000000001,0.0032180551751946145,1.957129543336448,507153517.0
2023-08-24,10.62,10.72,10.78,10.52,1448024.0,16647266.0,1.036757775683328,0.11000000000000121,0.0028551985768837723,2.4505183788878395,507153517.0
2023-08-25,10.72,10.68,10.82,10.64,1875104.0,21656147.0,-0.3731343283582156,-0.040000000000000924,0.003697310453631341,1.6791044776119375,507153517.0
2023-08-28,11.18,10.67,11.23,10.65,3480861.0,40901039.0,-0.0936329588014928,-0.009999999999999787,0.006863525310029547,5.430711610486892,507153517.0
2023-08-29,10.25,10.34,10.4,10.12,14705437.0,162360410.0,-3.0927835051546393,-0.33000000000000007,0.028996026857879408,2.6241799437675835,507153517.0
2023-08-30,10.36,10.35,10.42,10.27,6815581.0,75913581.0,0.09671179883945502,0.009999999999999787,0.013438891324892458,1.4506769825918797,507153517.0
2023-08-31,10.31,10.4,10.47,10.29,4682693.0,52397050.0,0.48309178743961567,0.05000000000000071,0.00923328507647912,1.7391304347826233,507153517.0
2023-09-01,10.44,10.33,10.44,10.3,2849019.0,31720314.0,-0.6730769230769207,-0.07000000000000028,0.005617665863490403,1.3461538461538345,507153517.0
2023-09-04,10.34,10.4,10.42,10.31,3205649.0,35775973.0,0.6776379477250849,0.07000000000000028,0.006320865167144252,1.0648596321393942,507153517.0
2023-09-05,10.39,10.37,10.44,10.34,2639436.0,29517720.0,-0.28846153846154854,-0.030000000000001137,0.005204412296326439,0.9615384615384581,507153517.0
2023-09-06,10.35,10.37,10.4,10.26,1847502.0,20591986.0,0.0,0.0,0.0036428851187479787,1.35004821600772,507153517.0
2023-09-07,10.4,10.18,10.41,10.12,3820893.0,42059708.0,-1.8322082931533257,-0.1899999999999995,0.007533996850898305,2.796528447444561,507153517.0
2023-09-08,10.12,10.12,10.18,10.06,2649557.0,28863307.0,-0.5893909626719096,-0.0600000000000005,0.005224368778260883,1.1787819253438037,507153517.0
2023-09-11,10.12,10.41,10.47,10.12,6934830.0,77276299.0,2.8656126482213606,0.2900000000000009,0.013674025255749138,3.4584980237154292,507153517.0
2023-09-12,10.41,10.39,10.45,10.35,2613594.0,29296549.0,-0.19212295869356355,-0.019999999999999574,0.005153457311033495,0.960614793467816,507153517.0
2023-09-13,10.44,10.28,10.44,10.22,2567656.0,28482468.0,-1.0587102983638186,-0.11000000000000121,0.005062877243144505,2.1174205967276114,507153517.0
2023-09-14,10.29,10.23,10.29,10.14,2246025.0,24694419.0,-0.4863813229571856,-0.049999999999998934,0.004428688601601475,1.4591439688715817,507153517.0
2023-09-15,10.26,10.4,10.47,10.18,3420275.0,38202248.0,1.6617790811339184,0.16999999999999993,0.006744062468958487,2.8347996089931664,507153517.0
2023-09-18,10.4,10.51,10.53,10.37,3287541.0,37113637.0,1.057692307692304,0.10999999999999943,0.006482338956154769,1.5384615384615397,507153517.0
2023-09-19,10.5,10.47,10.57,10.42,2263682.0,25530962.0,-0.38058991436725753,-0.03999999999999915,0.004463504489509436,1.4272121788772631,507153517.0
2023-09-20,10.46,10.47,10.54,10.41,2742796.0,30975355.0,0.0,0.0,0.005408216463181897,1.2416427889207164,507153517.0
2023-09-21,10.47,10.36,10.49,10.33,2125380.0,23769699.0,-1.0506208213944768,-0.11000000000000121,0.004190802052546941,1.5281757402101255,507153517.0
2023-09-22,10.35,10.46,10.47,10.25,2565085.0,28565708.0,0.9652509652509744,0.10000000000000142,0.005057807772237139,2.1235521235521295,507153517.0
2023-09-25,10.45,10.53,10.55,10.41,2839713.0,32128341.0,0.6692160611854625,0.06999999999999851,0.005599316390031068,1.3384321223709421,507153517.0
2023-09-26,10.47,10.4,10.53,10.37,1944832.0,21866840.0,-1.2345679012345623,-0.129999999999999,0.003834799394677174,1.5194681861348542,507153517.0
2023-09-27,10.45,10.61,10.63,10.4,2779660.0,31342740.0,2.019230769230762,0.20999999999999908,0.005480904512784834,2.2115384615384657,507153517.0
2023-09-28,10.64,10.5,10.64,10.47,2329456.0,26164901.0,-1.0367577756833168,-0.10999999999999943,0.004593196974714069,1.6022620169651267,507153517.0
2023-10-09,10.51,10.5,10.57,10.44,2783471.0,31231818.0,0.0,0.0,0.005488419002721813,1.2380952380952457,507153517.0
2023-10-10,10.56,10.38,10.6,10.37,3025792.0,33703073.0,-1.1428571428571344,-0.11999999999999922,0.005966225015846632,2.1904761904761942,507153517.0
2023-10-11,10.38,10.53,10.67,10.38,3888913.0,43910543.0,1.445086705202292,0.14999999999999858,0.007668117975409801,2.7938342967244614,507153517.0
2023-10-12,10.58,10.61,10.72,10.56,2557936.0,29008768.0,0.7597340930674212,0.08000000000000007,0.0050437114488156055,1.5194681861348542,507153517.0
2023-10-13,10.6,10.71,10.77,10.57,2782960.0,31776397.0,0.9425070688030335,0.10000000000000142,0.0054874114182668675,1.8850141376060252,507153517.0
2023-10-16,10.74,10.59,10.77,10.53,2810716.0,31849974.0,-1.1204481792717158,-0.120000000000001,0.005542140408739391,2.240896358543419,507153517.0
2023-10-17,10.59,10.45,10.63,10.39,3116489.0,34784242.0,-1.3220018885741314,-0.14000000000000057,0.006145060411756939,2.266288951841362,507153517.0
2023-10-18,10.47,10.19,10.5,10.15,3586178.0,39217922.0,-2.4880382775119614,-0.2599999999999998,0.007071188269014804,3.3492822966507143,507153517.0
2023-10-19,10.15,9.93,10.17,9.93,4036892.0,43089004.0,-2.5515210991167825,-0.2599999999999998,0.007959901419750974,2.3552502453385693,507153517.0
2023-10-20,9.95,9.85,9.97,9.83,2746544.0,29005492.0,-0.8056394763343411,-0.08000000000000007,0.005415606730377855,1.4098690835851013,507153517.0
2023-10-23,9.86,9.7,9.89,9.59,3031612.0,31475724.0,-1.5228426395939132,-0.15000000000000036,0.005977700830969491,3.0456852791878246,507153517.0
2023-10-24,9.68,9.86,9.89,9.61,2605374.0,27198996.0,1.6494845360824684,0.16000000000000014,0.005137249201014611,2.886597938144342,507153517.0
2023-10-25,9.88,9.82,9.98,9.81,1976663.0,20875436.0,-0.40567951318457585,-0.03999999999999915,0.0038975634275252398,1.724137931034482,507153517.0
2023-10-26,9.78,10.0,10.07,9.7,2360996.0,24852904.0,1.8329938900203624,0.17999999999999972,0.004655387216805991,3.7678207739307634,507153517.0
2023-10-27,9.96,10.5,10.57,9.86,5909658.0,65184441.0,5.000000000000004,0.5,0.011652601829437772,7.100000000000009,507153517.0
2023-10-30,10.38,10.66,10.75,10.35,5208431.0,59292296.0,1.5238095238095273,0.16000000000000014,0.010269929765665018,3.809523809523813,507153517.0
2023-10-31,10.66,10.71,10.81,10.61,3800986.0,43493740.0,0.46904315196998336,0.05000000000000071,0.007494744436525321,1.8761726078799348,507153517.0
2023-11-01,10.68,10.62,10.75,10.53,3412216.0,38723288.0,-0.8403361344538007,-0.09000000000000163,0.0067281718170555446,2.054154995331472,507153517.0
2023-11-02,10.62,10.6,10.74,10.59,2969956.0,33736802.0,-0.18832391713746732,-0.019999999999999574,0.00585612817509062,1.4124293785310769,507153517.0
2023-11-03,10.61,10.61,10.76,10.58,2215532.0,25222518.0,0.09433962264151496,0.009999999999999787,0.004368562823157943,1.6981132075471674,507153517.0
2023-11-06,10.62,10.73,10.81,10.62,3496503.0,40049406.0,1.1310084825636224,0.120000000000001,0.0068943680420143864,1.7907634307257427,507153517.0
2023-11-07,10.75,10.69,10.81,10.69,2443336.0,28004066.0,-0.37278657968313755,-0.040000000000000924,0.004817744367530434,1.1183597390494036,507153517.0
2023-11-08,10.72,10.8,10.84,10.65,3256153.0,37487013.0,1.028999064546321,0.11000000000000121,0.006420448426072928,1.7773620205799767,507153517.0
2023-11-09,10.79,10.72,11.01,10.71,3581012.0,41456334.0,-0.7407407407407418,-0.08000000000000007,0.007061002004251111,2.7777777777777675,507153517.0
2023-11-10,10.73,10.78,10.88,10.64,2238628.0,25749733.0,0.5597014925373012,0.05999999999999872,0.00441410327437402,2.2388059701492558,507153517.0
2023-11-13,10.79,10.76,10.83,10.67,2189500.0,25068701.0,-0.18552875695732052,-0.019999999999999574,0.004317233197852397,1.4842300556586285,507153517.0
2023-11-14,10.78,10.84,10.85,10.7,2187661.0,25245475.0,0.743494423791824,0.08000000000000007,0.004313607076888318,1.3940520446096687,507153517.0
2023-11-15,10.84,10.9,10.92,10.8,2797096.0,32428005.0,0.5535055350553542,0.0600000000000005,0.005515284635204452,1.1070110701106939,507153517.0
2023-11-16,10.88,10.83,10.95,10.78,2263914.0,26215197.0,-0.6422018348623881,-0.07000000000000028,0.004463961944682718,1.559633027522935,507153517.0
