date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.34,3.31,3.34,3.3,15405968.0,57904908.0,,,0.0048313915848893245,,3188722696.0
2023-06-27,3.32,3.35,3.38,3.31,18378599.0,69556707.0,1.2084592145015227,0.040000000000000036,0.005763624106622535,2.1148036253776388,3188722696.0
2023-06-28,3.37,3.37,3.39,3.33,16412100.0,60772134.0,0.5970149253731405,0.020000000000000018,0.005146919806036342,1.7910447761194044,3188722696.0
2023-06-29,3.37,3.33,3.38,3.32,13089420.0,48163704.0,-1.1869436201780381,-0.040000000000000036,0.004104910099714735,1.7804154302670638,3188722696.0
2023-06-30,3.32,3.37,3.38,3.32,11039063.0,40917205.0,1.2012012012011963,0.040000000000000036,0.0034619074947619716,1.8018018018018036,3188722696.0
2023-07-03,3.39,3.42,3.43,3.38,13991725.0,52594393.0,1.4836795252225476,0.04999999999999982,0.004387877634374262,1.4836795252225599,3188722696.0
2023-07-04,3.43,3.42,3.44,3.4,10578405.0,39891910.0,0.0,0.0,0.003317442753259721,1.1695906432748548,3188722696.0
2023-07-05,3.41,3.45,3.45,3.41,12164445.0,46067094.0,0.8771929824561431,0.03000000000000025,0.0038148331353050338,1.1695906432748548,3188722696.0
2023-07-06,3.44,3.41,3.44,3.39,9979900.0,37554218.0,-1.1594202898550732,-0.040000000000000036,0.0031297484765668063,1.4492753623188355,3188722696.0
2023-07-07,3.41,3.42,3.44,3.4,8556642.0,32271700.0,0.2932551319648091,0.009999999999999787,0.0026834073752269615,1.1730205278592385,3188722696.0
2023-07-10,3.43,3.43,3.45,3.41,7535900.0,28468429.0,0.29239766081872176,0.010000000000000231,0.00236329738219419,1.1695906432748548,3188722696.0
2023-07-11,3.44,3.45,3.46,3.43,10838275.0,41086266.0,0.5830903790087438,0.020000000000000018,0.0033989393350496605,0.8746355685131139,3188722696.0
2023-07-12,3.45,3.43,3.46,3.42,9506675.0,36015366.0,-0.5797101449275366,-0.020000000000000018,0.0029813426585903412,1.1594202898550736,3188722696.0
2023-07-13,3.44,3.49,3.49,3.44,13565555.0,51885291.0,1.7492711370262315,0.06000000000000005,0.004254228508806022,1.4577259475218736,3188722696.0
2023-07-14,3.49,3.48,3.5,3.47,11972100.0,45980566.0,-0.2865329512894088,-0.010000000000000231,0.003754512744246482,0.8595988538681891,3188722696.0
2023-07-17,3.47,3.47,3.49,3.44,15607000.0,59406332.0,-0.2873563218390718,-0.009999999999999787,0.004894436264268996,1.43678160919541,3188722696.0
2023-07-18,3.47,3.49,3.49,3.44,13774130.0,52697098.0,0.5763688760807018,0.020000000000000018,0.004319638712164766,1.4409221902017366,3188722696.0
2023-07-19,3.48,3.5,3.51,3.48,10552105.0,40617730.0,0.2865329512893977,0.009999999999999787,0.0033091949366549746,0.8595988538681891,3188722696.0
2023-07-20,3.5,3.5,3.54,3.49,17387952.0,67445501.0,0.0,0.0,0.005452952061906107,1.4285714285714235,3188722696.0
