date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.16,11.99,12.61,11.94,31103837.0,381786954.0,,,0.04827432034987308,,644314343.0
2023-06-27,12.06,12.05,12.29,11.86,19491850.0,236408440.0,0.5004170141784892,0.0600000000000005,0.03025208147508211,3.586321934945786,644314343.0
2023-06-28,11.99,11.76,12.06,11.46,24479148.0,287194259.0,-2.40663900414938,-0.2900000000000009,0.03799255482350794,4.9792531120331915,644314343.0
2023-06-29,11.73,12.01,12.22,11.68,18518254.0,222182515.0,2.1258503401360596,0.25,0.028741024006662536,4.591836734693885,644314343.0
2023-06-30,12.16,12.12,12.2,11.94,15756576.0,191073797.0,0.915903413821817,0.10999999999999943,0.024398029167787185,2.1648626144879253,645813475.0
2023-07-03,12.11,11.86,12.12,11.76,15867468.0,189271655.0,-2.1452145214521434,-0.2599999999999998,0.024569738189498137,2.970297029702966,645813475.0
2023-07-04,13.04,13.04,13.04,13.04,8787039.0,115022341.0,9.94940978077572,1.1799999999999997,0.013606156173808545,0.0,645813475.0
2023-07-05,14.35,14.35,14.35,14.05,37497716.0,539425545.0,10.046012269938664,1.3100000000000005,0.05806276494927579,2.3006134969325074,645813475.0
2023-07-06,15.78,15.78,15.78,15.37,185025644.0,2919924235.0,9.96515679442509,1.4299999999999997,0.2865001291588101,2.857142857142858,645813475.0
2023-07-07,16.3,16.8,17.06,15.63,188364124.0,3091937143.0,6.4638783269961975,1.0200000000000014,0.29166954746492396,9.062103929024069,645813475.0
2023-07-10,16.9,16.22,17.75,15.9,157761988.0,2636696646.0,-3.4523809523809623,-0.5800000000000018,0.24428413792387965,11.01190476190476,645813475.0
2023-07-11,15.83,16.27,16.42,14.84,165238414.0,2581286926.0,0.30826140567201676,0.05000000000000071,0.2558608954388881,9.741060419235524,645813475.0
2023-07-12,15.82,16.56,16.98,15.44,165071324.0,2711152871.0,1.782421634910869,0.28999999999999915,0.2556021674834208,9.465273509526742,645813475.0
2023-07-13,16.19,16.25,16.9,15.82,129977657.0,2131684296.0,-1.8719806763284996,-0.3099999999999987,0.20126191544702593,6.5217391304347725,645813475.0
2023-07-14,16.27,15.82,16.79,15.69,99990395.0,1625813203.0,-2.6461538461538425,-0.4299999999999997,0.1548285981490244,6.769230769230767,645813475.0
2023-07-17,15.29,14.96,15.43,14.75,90878596.0,1371019260.0,-5.4361567635903825,-0.8599999999999994,0.1407195723192366,4.29835651074589,645813475.0
2023-07-18,14.97,14.99,15.2,14.75,50049496.0,754193391.0,0.20053475935828402,0.02999999999999936,0.07749837675653949,3.0080213903743265,645813475.0
2023-07-19,14.99,14.58,15.01,14.5,56562162.0,832522020.0,-2.735156771180791,-0.41000000000000014,0.08758281483674524,3.4022681787858557,645813475.0
2023-07-20,14.51,14.26,14.7,14.23,44899996.0,651822257.0,-2.1947873799725626,-0.3200000000000003,0.06952471222437717,3.223593964334697,645813475.0
2023-07-21,14.23,14.19,14.46,14.05,40261735.0,576608381.0,-0.4908835904628317,-0.07000000000000028,0.0623426679042273,2.8751753155680233,645813475.0
2023-07-24,14.12,14.07,14.36,13.88,33197095.0,470082378.0,-0.8456659619450302,-0.11999999999999922,0.05140353412415249,3.382663847780117,645813475.0
2023-07-25,14.22,14.23,14.31,14.09,39451771.0,562612201.0,1.1371712864250094,0.16000000000000014,0.06108849153387516,1.5636105188344038,645813475.0
2023-07-26,14.39,13.9,14.39,13.79,42335997.0,594186754.0,-2.319044272663384,-0.33000000000000007,0.06555452717984864,4.216444132115259,645813475.0
2023-07-27,13.9,14.03,14.4,13.77,49699161.0,704435522.0,0.9352517985611541,0.129999999999999,0.0769559058828867,4.53237410071943,645813475.0
2023-07-28,13.99,14.83,15.39,13.9,92389208.0,1370018801.0,5.702066999287236,0.8000000000000007,0.14305865637133075,10.620099786172489,645813475.0
2023-07-31,14.7,14.8,15.05,14.65,57066479.0,849316683.0,-0.20229265003370855,-0.02999999999999936,0.08836371678370446,2.6972353337828747,645813475.0
2023-08-01,14.55,14.92,15.02,14.13,66483615.0,969773344.0,0.8108108108108025,0.11999999999999922,0.10294553702212547,6.013513513513505,645813475.0
2023-08-02,14.79,14.35,14.96,14.3,45662694.0,665168374.0,-3.8203753351206404,-0.5700000000000003,0.07070570027979053,4.423592493297588,645813475.0
2023-08-03,14.01,14.18,14.46,13.95,30846785.0,439306460.0,-1.184668989547033,-0.16999999999999993,0.04776423254407939,3.554006968641126,645813475.0
2023-08-04,14.17,14.11,14.44,14.03,33672977.0,479606086.0,-0.49365303244005565,-0.07000000000000028,0.05214040633017142,2.891396332863189,645813475.0
2023-08-07,14.08,14.32,14.61,14.01,37839969.0,545964609.0,1.4883061658398367,0.21000000000000085,0.058592721373613335,4.252303330970941,645813475.0
