date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.32,10.19,11.36,10.19,30779846.0,366417371.0,,,0.046136490080725664,,667147543.0
2023-06-27,10.2,10.46,10.66,10.02,25855555.0,304728968.0,2.6496565260059057,0.27000000000000135,0.03875537768412347,6.280667320902852,667147543.0
2023-06-28,10.47,10.18,10.48,9.92,23313766.0,267577974.0,-2.6768642447418833,-0.28000000000000114,0.034945442345727114,5.3537284894837525,667147543.0
2023-06-29,10.18,10.49,10.52,10.12,25774700.0,302364127.0,3.045186640471509,0.3100000000000005,0.03863418260389216,3.929273084479375,667147543.0
2023-06-30,10.41,10.32,10.57,10.09,20706873.0,241517261.0,-1.62059103908484,-0.16999999999999993,0.031037921397246305,4.575786463298384,667147543.0
2023-07-03,10.29,9.84,10.29,9.72,23149334.0,259004512.0,-4.651162790697683,-0.4800000000000004,0.034698972128268786,5.523255813953474,667147543.0
2023-07-04,9.88,9.75,9.88,9.67,14874126.0,164156626.0,-0.9146341463414642,-0.08999999999999986,0.022295107215886126,2.1341463414634236,667147543.0
2023-07-05,9.69,9.51,9.76,9.47,16268313.0,177073112.0,-2.4615384615384595,-0.2400000000000002,0.024384880332235594,2.9743589743589656,667147543.0
2023-07-06,9.53,9.49,9.71,9.46,15549103.0,168873032.0,-0.2103049421661396,-0.019999999999999574,0.023306842936240867,2.6288117770767614,667147543.0
2023-07-07,9.45,9.44,9.55,9.18,13996919.0,148614747.0,-0.5268703898840932,-0.05000000000000071,0.020980245144963383,3.8988408851422656,667147543.0
2023-07-10,9.6,9.68,9.69,9.39,19459571.0,203466190.0,2.5423728813559254,0.2400000000000002,0.02916831697002892,3.177966101694904,667147543.0
2023-07-11,9.67,9.53,9.71,9.34,15935035.0,166298331.0,-1.5495867768595128,-0.15000000000000036,0.02388532366969985,3.822314049586787,667147543.0
2023-07-12,9.5,9.34,9.69,9.3,11905600.0,123138619.0,-1.9937040923399763,-0.1899999999999995,0.01784552776206507,4.092339979013629,667147543.0
2023-07-13,9.41,9.63,9.72,9.33,16590239.0,173171015.0,3.104925053533192,0.2900000000000009,0.02486742126846145,4.1755888650963655,667147543.0
2023-07-14,9.6,9.8,9.95,9.6,20263731.0,217708293.0,1.7653167185877505,0.16999999999999993,0.03037368751877424,3.634475597092415,667147543.0
2023-07-17,9.77,9.55,9.82,9.46,15223780.0,159473011.0,-2.5510204081632626,-0.25,0.022819210172823793,3.6734693877550963,667147543.0
2023-07-18,9.54,9.41,9.56,9.38,9345235.0,96403170.0,-1.465968586387445,-0.14000000000000057,0.014007748507888907,1.8848167539266985,667147543.0
2023-07-19,9.39,9.61,9.64,9.38,13131091.0,136980236.0,2.125398512221044,0.1999999999999993,0.019682439271158345,2.7630180658873513,667147543.0
2023-07-20,9.65,9.44,9.75,9.42,11274418.0,117231947.0,-1.768990634755463,-0.16999999999999993,0.016899437190912355,3.4339229968782528,667147543.0
2023-07-21,9.47,9.41,9.5,9.27,11058700.0,113426014.0,-0.3177966101694851,-0.02999999999999936,0.016576093423460305,2.4364406779661065,667147543.0
2023-07-24,9.4,9.55,9.66,9.38,11086035.0,115571006.0,1.4877789585547418,0.14000000000000057,0.01661706636908052,2.9755579171094513,667147543.0
2023-07-25,9.62,9.6,9.75,9.51,12970160.0,136787982.0,0.5235602094240788,0.049999999999998934,0.019441216768447275,2.5130890052356043,667147543.0
2023-07-26,9.57,9.27,9.61,9.22,15622660.0,159381936.0,-3.4375000000000044,-0.33000000000000007,0.02341709890701044,4.062499999999988,667147543.0
2023-07-27,9.26,9.04,9.34,9.01,15059254.0,150376148.0,-2.481121898597627,-0.23000000000000043,0.022572599056997503,3.559870550161813,667147543.0
2023-07-28,9.0,8.95,9.1,8.95,14138142.0,139211630.0,-0.9955752212389313,-0.08999999999999986,0.02119192695580384,1.659292035398234,667147543.0
2023-07-31,8.97,9.85,9.85,8.96,28591712.0,297468103.0,10.05586592178771,0.9000000000000004,0.04285665487341831,9.944134078212278,667147543.0
2023-08-01,9.89,9.75,9.96,9.57,39247486.0,416803608.0,-1.015228426395931,-0.09999999999999964,0.05882879493719428,3.9593908629441685,667147543.0
2023-08-02,9.7,9.5,9.72,9.33,24952788.0,257803489.0,-2.564102564102566,-0.25,0.03740220324846494,4.000000000000005,667147543.0
2023-08-03,9.38,9.29,9.47,9.2,20649568.0,210091925.0,-2.210526315789485,-0.21000000000000085,0.03095202585494645,2.842105263157909,667147543.0
2023-08-04,9.33,10.23,10.23,9.32,45287951.0,496425650.0,10.118406889128106,0.9400000000000013,0.06788296153554148,9.79547900968784,667147543.0
2023-08-07,10.64,11.25,11.25,10.59,95271452.0,1135925135.0,9.97067448680351,1.0199999999999996,0.14280417128059483,6.451612903225808,667147543.0
2023-08-08,11.26,11.96,12.38,11.25,126368355.0,1656585888.0,6.311111111111112,0.7100000000000009,0.18941590406186956,10.044444444444451,667147543.0
2023-08-09,11.36,10.98,11.87,10.9,100861603.0,1250872861.0,-8.193979933110374,-0.9800000000000004,0.15118335375477804,8.11036789297658,667147543.0
2023-08-10,11.25,11.31,11.63,11.05,81638075.0,1011159638.0,3.005464480874309,0.33000000000000007,0.12236884607697641,5.282331511839709,667147543.0
2023-08-11,11.1,10.85,11.63,10.77,60797157.0,737652106.0,-4.0671971706454535,-0.46000000000000085,0.0911300021080944,7.603890362511062,667147543.0
2023-08-14,10.62,11.94,11.94,10.44,80979692.0,998356873.0,10.046082949308754,1.0899999999999999,0.12138198341532377,13.82488479262673,667147543.0
2023-08-15,11.96,11.6,12.05,11.44,73115439.0,936987179.0,-2.8475711892797295,-0.33999999999999986,0.10959410668173591,5.108877721943059,667147543.0
2023-08-16,11.51,11.71,11.97,11.25,76953546.0,982754591.0,0.9482758620689813,0.11000000000000121,0.11534711745164893,6.206896551724143,667147543.0
2023-08-17,11.37,11.39,11.78,11.23,59175423.0,739517591.0,-2.7327070879590076,-0.3200000000000003,0.08869915451371152,4.696840307429538,667147543.0
2023-08-18,11.26,10.64,11.39,10.61,53073796.0,633688676.0,-6.584723441615448,-0.75,0.07955331104322151,6.84811237928008,667147543.0
2023-08-21,10.52,10.49,10.79,10.35,35843257.0,413890921.0,-1.4097744360902276,-0.15000000000000036,0.05372613206191482,4.135338345864657,667147543.0
2023-08-22,10.63,11.54,11.54,10.63,64296313.0,790936619.0,10.0095328884652,1.049999999999999,0.09637495284907314,8.674928503336496,667147543.0
2023-08-23,11.89,11.96,12.35,11.63,117250546.0,1534267812.0,3.6395147313691645,0.4200000000000017,0.17574904866283828,6.239168110918534,667147543.0
2023-08-24,12.2,11.83,12.6,11.74,92553820.0,1222850388.0,-1.0869565217391353,-0.13000000000000078,0.13873066156222058,7.1906354515050115,667147543.0
2023-08-25,11.45,11.34,12.12,11.22,65551173.0,834869967.0,-4.142011834319526,-0.4900000000000002,0.09825588610464238,7.607776838546057,667147543.0
2023-08-28,11.89,11.25,11.98,11.02,60125575.0,749565866.0,-0.7936507936507908,-0.08999999999999986,0.09012335521709326,8.465608465608474,667147543.0
2023-08-29,11.26,12.38,12.38,11.26,108451590.0,1435841485.0,10.044444444444455,1.1300000000000008,0.1625601280225355,9.955555555555565,667147543.0
2023-08-30,12.44,12.71,13.42,11.96,129431798.0,1754966746.0,2.6655896607431284,0.33000000000000007,0.19400775639220183,11.793214862681737,667147543.0
2023-08-31,12.18,12.08,12.29,11.94,68199360.0,902856032.0,-4.956726986624716,-0.6300000000000008,0.10222530340638608,2.7537372147915,667147543.0
2023-09-01,12.09,12.22,12.67,11.96,68551963.0,920599275.0,1.1589403973510048,0.14000000000000057,0.10275382667488892,5.877483443708602,667147543.0
2023-09-04,12.08,12.54,12.54,11.98,59767611.0,804152495.0,2.6186579378068675,0.3199999999999985,0.08958679624486003,4.582651391162019,667147543.0
2023-09-05,12.31,11.96,12.31,11.63,52797064.0,688163698.0,-4.625199362041455,-0.5799999999999983,0.07913851224361025,5.422647527910684,667147543.0
2023-09-06,11.8,11.46,11.81,11.31,42004923.0,529852962.0,-4.180602006688961,-0.5,0.0629619691187261,4.1806020066889635,667147543.0
2023-09-07,11.33,11.49,11.88,11.23,36152537.0,458538622.0,0.2617801047120283,0.02999999999999936,0.054189717670893076,5.671902268760911,667147543.0
2023-09-08,11.3,10.37,11.34,10.34,61431396.0,710577511.0,-9.747606614447356,-1.120000000000001,0.09208067487404356,8.703220191470844,667147543.0
2023-09-11,10.26,10.38,10.4,9.81,40881909.0,451946006.0,0.0964320154291265,0.010000000000001563,0.06127866231233351,5.689488910318224,667147543.0
2023-09-12,10.31,10.05,10.31,10.05,27483617.0,304899023.0,-3.1791907514450823,-0.33000000000000007,0.04119571043672419,2.5048169556840056,667147543.0
2023-09-13,10.02,10.26,10.56,9.92,39422530.0,442323948.0,2.0895522388059584,0.20999999999999908,0.059091171681044476,6.368159203980104,667147543.0
2023-09-14,10.06,9.96,10.11,9.86,25422998.0,276318845.0,-2.923976608187129,-0.29999999999999893,0.03810700986123545,2.436647173489279,667147543.0
2023-09-15,9.9,9.93,10.18,9.87,19926020.0,217861712.0,-0.3012048192771233,-0.030000000000001137,0.02986748614916206,3.1124497991967917,667147543.0
2023-09-18,9.79,9.92,9.99,9.63,23026048.0,247220811.0,-0.10070493454179541,-0.009999999999999787,0.03451417642408974,3.625377643504526,667147543.0
2023-09-19,9.83,9.81,9.96,9.76,16252437.0,174855733.0,-1.1088709677419262,-0.10999999999999943,0.024361083497237732,2.016129032258075,667147543.0
2023-09-20,9.77,9.68,9.86,9.66,15217185.0,161956451.0,-1.3251783893985847,-0.13000000000000078,0.02280932480328418,2.038735983690105,667147543.0
2023-09-21,9.67,9.54,9.73,9.49,14641249.0,153372466.0,-1.446280991735538,-0.14000000000000057,0.021946043500605382,2.4793388429752086,667147543.0
2023-09-22,9.49,10.05,10.12,9.49,35023072.0,378543731.0,5.3459119496855445,0.5100000000000016,0.05249674133926924,6.6037735849056505,667147543.0
2023-09-25,9.92,9.94,10.1,9.92,21418681.0,234257191.0,-1.0945273631840946,-0.11000000000000121,0.03210486379622326,1.7910447761194,667147543.0
2023-09-26,9.94,10.07,10.13,9.92,24561867.0,270135902.0,1.307847082494984,0.13000000000000078,0.03681624440907219,2.112676056338037,667147543.0
2023-09-27,9.98,9.94,10.06,9.92,16575836.0,180894556.0,-1.2909632571996066,-0.13000000000000078,0.024845832340867964,1.3902681231380394,667147543.0
2023-09-28,9.98,9.73,10.02,9.71,19519556.0,209366573.0,-2.1126760563380143,-0.20999999999999908,0.029258229614734562,3.1187122736418385,667147543.0
2023-10-09,9.73,9.54,9.73,9.48,15669481.0,163358876.0,-1.9527235354573569,-0.19000000000000128,0.023487279784525864,2.5693730729701953,667147543.0
2023-10-10,9.59,9.6,9.71,9.56,11504261.0,120940818.0,0.6289308176100628,0.0600000000000005,0.017243953186529236,1.572327044025161,667147543.0
2023-10-11,9.58,9.93,10.29,9.54,32335865.0,353183164.0,3.4375000000000044,0.33000000000000007,0.04846883622563233,7.8125,667147543.0
2023-10-12,9.94,9.75,9.95,9.7,18012704.0,192640196.0,-1.8126888217522619,-0.17999999999999972,0.0269995808108672,2.5176233635448138,667147543.0
2023-10-13,9.7,9.53,9.84,9.49,15102792.0,158597143.0,-2.2564102564102684,-0.22000000000000064,0.02263785898406584,3.589743589743586,667147543.0
2023-10-16,9.51,9.39,9.53,9.33,13432876.0,137927292.0,-1.4690451206715527,-0.1399999999999988,0.020134790483669666,2.0986358866736547,667147543.0
2023-10-17,9.38,9.39,9.44,9.28,8808009.0,90037136.0,0.0,0.0,0.013202490352272795,1.7039403620873286,667147543.0
2023-10-18,9.36,9.13,9.38,9.13,12488389.0,125273140.0,-2.7689030883919052,-0.2599999999999998,0.01871908115533598,2.662406815761448,667147543.0
2023-10-19,9.17,9.14,9.31,9.12,10913350.0,110001514.0,0.10952902519167917,0.009999999999999787,0.0163582255746987,2.081051478641854,667147543.0
2023-10-20,9.02,8.95,9.1,8.94,10303098.0,101157482.0,-2.0787746170678467,-0.19000000000000128,0.015443507374200133,1.7505470459518613,667147543.0
2023-10-23,8.91,8.62,8.93,8.58,12494636.0,119182522.0,-3.6871508379888285,-0.33000000000000007,0.018728444901130365,3.9106145251396613,667147543.0
2023-10-24,8.69,9.04,9.26,8.68,18612250.0,183508921.0,4.872389791183296,0.41999999999999993,0.027898251586605933,6.728538283062646,667147543.0
2023-10-25,8.99,9.0,9.17,8.96,12049510.0,119183783.0,-0.4424778761061843,-0.03999999999999915,0.01806123716774297,2.323008849557512,667147543.0
