date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.14,10.41,10.41,9.95,17320370.0,190569853.0,,,0.08316622017796038,,208262080.0
2023-06-27,10.09,9.91,10.2,9.54,20794058.0,215840865.0,-4.8030739673391,-0.5,0.09984562720203313,6.34005763688761,208262080.0
2023-06-28,9.7,9.77,10.04,9.59,14040062.0,146606694.0,-1.4127144298688221,-0.14000000000000057,0.06741535472996332,4.540867810292626,208262080.0
2023-06-29,9.7,9.69,9.79,9.54,8883945.0,91328090.0,-0.8188331627430934,-0.08000000000000007,0.04265752555626065,2.5588536335721597,208262080.0
2023-06-30,9.62,9.62,9.78,9.41,8248887.0,84150668.0,-0.7223942208462342,-0.07000000000000028,0.0396082042395812,3.818369453044368,208262080.0
2023-07-03,9.68,9.59,9.79,9.52,8070186.0,82623255.0,-0.31185031185030354,-0.02999999999999936,0.03875014596992405,2.8066528066528025,208262080.0
2023-07-04,9.53,9.81,9.81,9.45,9284716.0,95883447.0,2.294056308654846,0.22000000000000064,0.044581884517815244,3.7539103232534017,208262080.0
2023-07-05,9.82,9.61,9.9,9.58,5152862.0,52929024.0,-2.038735983690121,-0.20000000000000107,0.024742199828216446,3.2619775739041823,208262080.0
2023-07-06,9.61,9.69,9.7,9.48,3968797.0,40705237.0,0.8324661810613865,0.08000000000000007,0.019056743311120297,2.289281997918823,208262080.0
2023-07-07,9.72,9.61,9.86,9.59,5528179.0,57224720.0,-0.8255933952528438,-0.08000000000000007,0.02654433778823298,2.786377708978324,208262080.0
2023-07-10,9.63,9.54,9.76,9.51,3615620.0,36891593.0,-0.7284079084287187,-0.07000000000000028,0.01736091371026353,2.601456815816858,208262080.0
2023-07-11,9.61,9.84,9.87,9.5,5545863.0,57562174.0,3.1446540880503138,0.3000000000000007,0.026629250029578118,3.8784067085953797,208262080.0
2023-07-12,9.86,9.77,10.09,9.74,5200952.0,54722346.0,-0.7113821138211462,-0.07000000000000028,0.02497311080346456,3.5569105691056877,208262080.0
2023-07-13,9.74,9.7,9.81,9.6,2929800.0,30172655.0,-0.7164790174002067,-0.07000000000000028,0.014067851430274777,2.1494370522006228,208262080.0
2023-07-14,9.64,9.62,9.75,9.45,2901203.0,29663687.0,-0.8247422680412342,-0.08000000000000007,0.013930538867181198,3.0927835051546464,208262080.0
2023-07-17,9.55,9.67,9.67,9.5,2971330.0,30276270.0,0.5197505197505281,0.05000000000000071,0.014267263632438512,1.7671517671517665,208262080.0
2023-07-18,9.69,9.83,9.89,9.6,2622189.0,27287184.0,1.6546018614270963,0.16000000000000014,0.012590813459656219,2.9989658738366174,208262080.0
2023-07-19,9.79,9.76,9.82,9.67,1925408.0,19920262.0,-0.7121057985757906,-0.07000000000000028,0.009245120379091575,1.5259409969481215,208262080.0
2023-07-20,9.76,9.57,9.76,9.55,1801929.0,18460533.0,-1.9467213114754078,-0.1899999999999995,0.008652218397127312,2.1516393442622856,208262080.0
2023-07-21,9.56,9.53,9.63,9.5,1559039.0,15820378.0,-0.4179728317659448,-0.040000000000000924,0.007485947513824889,1.3584117032392975,208262080.0
2023-07-24,9.49,9.48,9.59,9.39,1520156.0,15342745.0,-0.5246589716684014,-0.049999999999998934,0.007299245258666388,2.0986358866736547,208262080.0
2023-07-25,9.55,9.92,9.93,9.55,3767147.0,39298137.0,4.641350210970452,0.4399999999999995,0.01808849215373245,4.00843881856539,208262080.0
2023-07-26,9.95,9.64,9.95,9.61,2445520.0,25234181.0,-2.822580645161288,-0.27999999999999936,0.011742512127027637,3.427419354838708,208262080.0
2023-07-27,9.63,9.79,9.95,9.63,2745620.0,28690444.0,1.556016597510368,0.14999999999999858,0.013183484962793035,3.319502074688781,208262080.0
2023-07-28,9.82,9.84,9.97,9.6,2964090.0,30903886.0,0.5107252298263587,0.05000000000000071,0.014232499742631976,3.7793667007150256,208262080.0
