date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.23,9.23,9.43,9.18,7410245.0,92513559.0,,,0.0369492668236342,,200551882.0
2023-06-27,9.23,9.44,9.52,9.19,6121149.0,77212629.0,2.2751895991332427,0.20999999999999908,0.03052152360255587,3.575297941495125,200551882.0
2023-06-28,9.41,9.49,9.52,9.23,7758058.0,98053950.0,0.5296610169491567,0.05000000000000071,0.0386835462356818,3.072033898305076,200551882.0
2023-06-29,9.44,9.6,9.63,9.33,7695086.0,98866692.0,1.1591148577449806,0.10999999999999943,0.03836955267265953,3.161222339304538,200551882.0
2023-06-30,9.53,9.6,9.63,9.49,6578064.0,84743860.0,0.0,0.0,0.0327998118711247,1.4583333333333393,200551882.0
2023-07-03,9.6,9.52,9.69,9.49,7027587.0,90391442.0,-0.8333333333333304,-0.08000000000000007,0.03504124184683542,2.083333333333326,200551882.0
2023-07-04,9.46,9.62,9.66,9.45,7297387.0,94083007.0,1.0504201680672232,0.09999999999999964,0.0363865296462289,2.2058823529411855,200551882.0
2023-07-05,9.62,9.51,9.72,9.46,5906348.0,75708021.0,-1.1434511434511352,-0.10999999999999943,0.029450474067353804,2.702702702702701,200551882.0
2023-07-06,9.45,9.43,9.54,9.4,4219150.0,53367912.0,-0.8412197686645695,-0.08000000000000007,0.02103769836475531,1.4721345951629736,200551882.0
2023-07-07,9.37,9.37,9.46,9.27,4587999.0,57447038.0,-0.6362672322375418,-0.0600000000000005,0.022876868340731903,2.0148462354188896,200551882.0
2023-07-10,9.34,9.29,9.48,9.28,3464318.0,43388996.0,-0.8537886872998945,-0.08000000000000007,0.017273924160931084,2.1344717182497446,200551882.0
2023-07-11,9.31,9.38,9.38,9.22,3413751.0,42566837.0,0.9687836383208026,0.09000000000000163,0.017021784916483606,1.7222820236813794,200551882.0
2023-07-12,9.37,9.57,9.72,9.35,16941410.0,217771933.0,2.025586353944564,0.1899999999999995,0.08447395173284886,3.944562899786791,200551882.0
2023-07-13,9.54,9.72,9.78,9.43,16594395.0,214182739.0,1.5673981191222541,0.15000000000000036,0.08274365134105298,3.6572622779519297,200551882.0
2023-07-14,9.71,9.45,9.71,9.42,10897575.0,139020378.0,-2.77777777777779,-0.27000000000000135,0.05433793436054617,2.983539094650215,200551882.0
2023-07-17,9.35,9.45,9.57,9.19,6353361.0,80002623.0,0.0,0.0,0.03167938857836298,4.021164021164029,200551882.0
2023-07-18,9.45,9.3,9.48,9.26,5535269.0,69041948.0,-1.5873015873015706,-0.14999999999999858,0.02760018477413241,2.328042328042335,200551882.0
2023-07-19,9.22,9.11,9.39,9.04,7203775.0,88110274.0,-2.04301075268819,-0.19000000000000128,0.03591975766151125,3.7634408602150686,200551882.0
2023-07-20,9.12,8.89,9.17,8.89,5830015.0,70306637.0,-2.414928649835335,-0.21999999999999886,0.029069859339440157,3.0735455543358876,200551882.0
2023-07-21,8.86,8.82,8.95,8.71,5352281.0,63190985.0,-0.7874015748031482,-0.07000000000000028,0.026687762521221316,2.6996625421822094,200551882.0
2023-07-24,8.82,8.77,8.87,8.74,2546709.0,30010188.0,-0.5668934240362855,-0.05000000000000071,0.01269850461936827,1.47392290249432,200551882.0
2023-07-25,8.82,8.96,8.99,8.82,3472422.0,41468066.0,2.166476624857494,0.19000000000000128,0.01731433265732206,1.9384264538198397,200551882.0
2023-07-26,8.92,8.86,9.14,8.85,6897043.0,82619677.0,-1.1160714285714413,-0.10000000000000142,0.034390318012572925,3.236607142857153,200551882.0
