date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.73,2.69,2.73,2.68,22439760.0,61568288.0,,,0.005030829182576682,,4460449597.0
2023-06-27,2.69,2.76,2.77,2.68,28369540.0,78832317.0,2.6022304832713727,0.06999999999999984,0.00636024225429668,3.345724907063192,4460449597.0
2023-06-28,2.77,2.74,2.77,2.72,20462254.0,56791294.0,-0.7246376811594013,-0.019999999999999574,0.0045874868788479215,1.8115942028985446,4460449597.0
2023-06-29,2.74,2.71,2.75,2.71,18202371.0,50319227.0,-1.0948905109489093,-0.03000000000000025,0.0040808377281614195,1.4598540145985412,4460449597.0
2023-06-30,2.71,2.74,2.74,2.71,14346023.0,39762838.0,1.1070110701107083,0.03000000000000025,0.003216272863984119,1.1070110701107103,4460449597.0
2023-07-03,2.74,2.77,2.77,2.73,19384900.0,54265878.0,1.0948905109488871,0.029999999999999805,0.004345952034305657,1.4598540145985412,4460449597.0
2023-07-04,2.76,2.75,2.77,2.74,20663965.0,57824990.0,-0.7220216606498187,-0.020000000000000018,0.004632709001778235,1.0830324909747222,4460449597.0
2023-07-05,2.75,2.74,2.76,2.73,17788600.0,49574172.0,-0.3636363636363549,-0.009999999999999787,0.003988073312601541,1.090909090909084,4460449597.0
2023-07-06,2.73,2.72,2.74,2.71,17443667.0,48200344.0,-0.7299270072992692,-0.020000000000000018,0.003910741870445577,1.0948905109489142,4460449597.0
2023-07-07,2.72,2.74,2.75,2.7,18754024.0,51944734.0,0.7352941176470562,0.020000000000000018,0.004204514274214317,1.8382352941176405,4460449597.0
2023-07-10,2.75,2.74,2.76,2.73,12851601.0,35734697.0,0.0,0.0,0.0028812344407262674,1.0948905109488978,4460449597.0
2023-07-11,2.75,2.75,2.76,2.74,13774965.0,38439327.0,0.36496350364962904,0.009999999999999787,0.00308824585962472,0.7299270072992544,4460449597.0
2023-07-12,2.76,2.72,2.76,2.71,23115066.0,64098623.0,-1.0909090909090868,-0.029999999999999805,0.005182227821954694,1.818181818181812,4460449597.0
2023-07-13,2.72,2.74,2.74,2.72,21374365.0,59222735.0,0.7352941176470562,0.020000000000000018,0.0047919754578946315,0.7352941176470594,4460449597.0
2023-07-14,2.73,2.74,2.75,2.73,13409500.0,37262859.0,0.0,0.0,0.0030063112940495805,0.7299270072992706,4460449597.0
2023-07-17,2.74,2.74,2.74,2.72,10113565.0,28017658.0,0.0,0.0,0.0022673869035090455,0.7299270072992706,4460449597.0
2023-07-18,2.74,2.78,2.79,2.72,28170988.0,78759799.0,1.4598540145985162,0.03999999999999959,0.006315728355936851,2.5547445255474392,4460449597.0
2023-07-19,2.78,2.79,2.79,2.76,17332300.0,48836211.0,0.3597122302158251,0.010000000000000231,0.0038857742079761023,1.079136690647491,4460449597.0
2023-07-20,2.79,2.75,2.79,2.75,18605800.0,52310603.0,-1.4336917562724039,-0.040000000000000036,0.004171283543370572,1.4336917562724028,4460449597.0
2023-07-21,2.75,2.77,2.77,2.74,14185365.0,39701816.0,0.727272727272732,0.020000000000000018,0.0031802545217730436,1.090909090909084,4460449597.0
2023-07-24,2.77,2.75,2.78,2.74,18421300.0,51553083.0,-0.7220216606498187,-0.020000000000000018,0.004129920000080207,1.4440433212996242,4460449597.0
2023-07-25,2.76,2.79,2.81,2.76,34135518.0,96489232.0,1.454545454545464,0.040000000000000036,0.007652932122124818,1.818181818181828,4460449597.0
2023-07-26,2.8,2.82,2.82,2.78,38416321.0,109145879.0,1.0752688172043001,0.029999999999999805,0.008612656676097846,1.4336917562724028,4460449597.0
2023-07-27,2.81,2.81,2.84,2.8,31505916.0,89983181.0,-0.35460992907800915,-0.009999999999999787,0.00706339469034471,1.4184397163120581,4460449597.0
2023-07-28,2.8,2.85,2.85,2.79,38348700.0,109895334.0,1.4234875444839812,0.040000000000000036,0.008597496545144797,2.1352313167259807,4460449597.0
2023-07-31,2.85,2.87,2.89,2.85,47546900.0,138385038.0,0.7017543859649145,0.020000000000000018,0.010659665346735224,1.4035087719298258,4460449597.0
2023-08-01,2.87,2.89,2.89,2.86,39299735.0,114536484.0,0.6968641114982521,0.020000000000000018,0.008810711598766218,1.0452961672473953,4460449597.0
2023-08-02,2.88,2.86,2.89,2.84,29686086.0,86156340.0,-1.038062283737029,-0.03000000000000025,0.006655402186354982,1.730103806228383,4460449597.0
2023-08-03,2.85,2.88,2.89,2.85,30188701.0,87851516.0,0.6993006993007089,0.020000000000000018,0.006768084773405859,1.3986013986014,4460449597.0
2023-08-04,2.9,2.87,2.93,2.85,35877512.0,105087763.0,-0.3472222222222099,-0.009999999999999787,0.008043474367276883,2.7777777777777803,4460449597.0
2023-08-07,2.86,2.85,2.87,2.84,22600784.0,65416430.0,-0.6968641114982632,-0.020000000000000018,0.005066929579296399,1.0452961672473953,4460449597.0
2023-08-08,2.85,2.83,2.86,2.82,20879702.0,60149641.0,-0.7017543859649145,-0.020000000000000018,0.004681075650769202,1.4035087719298258,4460449597.0
2023-08-09,2.83,2.81,2.83,2.81,15870811.0,45380367.0,-0.7067137809187329,-0.020000000000000018,0.003558119121147419,0.7067137809187285,4460449597.0
2023-08-10,2.81,2.82,2.84,2.81,18381901.0,52619051.0,0.3558718861209842,0.009999999999999787,0.00412108703399838,1.0676156583629823,4460449597.0
2023-08-11,2.83,2.79,2.83,2.78,25608601.0,72884837.0,-1.0638297872340385,-0.029999999999999805,0.0057412600328952896,1.7730496453900804,4460449597.0
2023-08-14,2.77,2.79,2.8,2.75,25758109.0,72446601.0,0.0,0.0,0.005774778627097218,1.7921146953404954,4460449597.0
2023-08-15,2.79,2.8,2.81,2.77,21525700.0,60938324.0,0.35842293906809264,0.009999999999999787,0.004825903652061826,1.4336917562724028,4460449597.0
2023-08-16,2.79,2.79,2.81,2.78,18639200.0,52727590.0,-0.35714285714284477,-0.009999999999999787,0.004178771577765684,1.0714285714285805,4460449597.0
2023-08-17,2.78,2.79,2.8,2.75,27506400.0,77385441.0,0.0,0.0,0.006166732613344672,1.7921146953404954,4460449597.0
2023-08-18,2.79,2.84,2.87,2.78,66523788.0,191653657.0,1.7921146953404854,0.04999999999999982,0.014914144090932545,3.225806451612914,4460449597.0
2023-08-21,2.83,2.77,2.85,2.77,41649558.0,118616148.0,-2.464788732394363,-0.06999999999999984,0.009337524636084348,2.8169014084507067,4460449597.0
2023-08-22,2.76,2.77,2.79,2.73,40205354.0,112559738.0,0.0,0.0,0.009013744719151458,2.1660649819494604,4460449597.0
2023-08-23,2.76,2.72,2.77,2.72,25414854.0,70669850.0,-1.805054151624541,-0.04999999999999982,0.005697823380202182,1.8050541516245424,4460449597.0
2023-08-24,2.72,2.68,2.73,2.68,29253489.0,80076060.0,-1.4705882352941235,-0.040000000000000036,0.006558417120030961,1.8382352941176405,4460449597.0
2023-08-25,2.67,2.66,2.69,2.64,26301034.0,71087094.0,-0.7462686567164201,-0.020000000000000018,0.005896498419730938,1.865671641791038,4460449597.0
2023-08-28,2.76,2.71,2.79,2.7,54199201.0,151213746.0,1.8796992481203034,0.04999999999999982,0.012151062313640578,3.3834586466165355,4460449597.0
2023-08-29,2.71,2.73,2.74,2.69,29524330.0,81475743.0,0.7380073800737907,0.020000000000000018,0.006619137680617984,1.8450184501845115,4460449597.0
2023-08-30,2.73,2.69,2.74,2.69,30783055.0,84792456.0,-1.465201465201471,-0.040000000000000036,0.006901334569659526,1.8315018315018412,4460449597.0
2023-08-31,2.69,2.67,2.7,2.66,20178101.0,54756041.0,-0.743494423791824,-0.020000000000000018,0.004523781865749889,1.4869888475836444,4460449597.0
2023-09-01,2.67,2.68,2.69,2.66,11936601.0,32431535.0,0.3745318352059934,0.010000000000000231,0.002676098169123645,1.1235955056179703,4460449597.0
2023-09-04,2.69,2.73,2.74,2.68,35543678.0,98027367.0,1.8656716417910335,0.04999999999999982,0.00796863123930509,2.2388059701492558,4460449597.0
2023-09-05,2.72,2.7,2.73,2.69,23200900.0,63714083.0,-1.098901098901095,-0.029999999999999805,0.005201471173579546,1.4652014652014667,4460449597.0
2023-09-06,2.7,2.71,2.72,2.68,15144027.0,41548657.0,0.37037037037035425,0.009999999999999787,0.0033951794927097796,1.4814814814814827,4460449597.0
2023-09-07,2.71,2.68,2.71,2.67,19640148.0,53623316.0,-1.1070110701106972,-0.029999999999999805,0.004403176758954867,1.4760147601476028,4460449597.0
2023-09-08,2.68,2.67,2.68,2.65,16368700.0,44288372.0,-0.3731343283582156,-0.010000000000000231,0.003669742173750652,1.119402985074636,4460449597.0
2023-09-11,2.67,2.69,2.7,2.66,22057700.0,59985097.0,0.7490636704119868,0.020000000000000018,0.004945174140031875,1.4981273408239715,4460449597.0
2023-09-12,2.69,2.7,2.72,2.68,20562154.0,56326424.0,0.3717472118959231,0.010000000000000231,0.00460988372423929,1.4869888475836444,4460449597.0
2023-09-13,2.69,2.67,2.7,2.66,15426800.0,41942199.0,-1.1111111111111183,-0.03000000000000025,0.003458575119955559,1.4814814814814827,4460449597.0
