date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.11,8.95,9.15,8.94,56132907.0,539104776.0,,,0.007514965630423863,,7469482864.0
2023-06-27,8.98,9.03,9.08,8.91,33505748.0,321135651.0,0.893854748603351,0.08000000000000007,0.0044856851016399895,1.8994413407821222,7469482864.0
2023-06-28,9.09,8.99,9.1,8.93,36440436.0,343891287.0,-0.44296788482833804,-0.03999999999999915,0.004878575486882595,1.8826135105204866,7469482864.0
2023-06-29,9.0,8.96,9.03,8.9,41728287.0,391204605.0,-0.33370411568408587,-0.02999999999999936,0.005586502808797394,1.4460511679643937,7469482864.0
2023-06-30,8.96,9.26,9.35,8.94,59219101.0,569449120.0,3.3482142857142794,0.29999999999999893,0.007928139347559524,4.5758928571428585,7469482864.0
2023-07-03,9.23,9.48,9.52,9.23,62788581.0,620424117.0,2.3758099352051865,0.22000000000000064,0.008406014464885718,3.131749460043187,7469482864.0
2023-07-04,9.45,9.47,9.54,9.39,53812191.0,533528323.0,-0.10548523206750371,-0.009999999999999787,0.007204272635707328,1.5822784810126431,7469482864.0
2023-07-05,9.48,9.36,9.49,9.35,31185735.0,307271037.0,-1.1615628299894487,-0.11000000000000121,0.004175086223211396,1.478352692713839,7469482864.0
2023-07-06,9.34,9.35,9.45,9.33,30328902.0,297903088.0,-0.10683760683760646,-0.009999999999999787,0.004060375069092601,1.282051282051274,7469482864.0
2023-07-07,9.34,9.5,9.56,9.3,68766364.0,681938415.0,1.6042780748663166,0.15000000000000036,0.009206308556034997,2.780748663101602,7469482864.0
2023-07-10,9.58,9.5,9.61,9.43,46230048.0,459894226.0,0.0,0.0,0.0061891899133755075,1.8947368421052602,7469482864.0
2023-07-11,9.5,9.5,9.56,9.43,38569879.0,383410427.0,0.0,0.0,0.005163661220228753,1.3684210526315872,7469482864.0
2023-07-12,9.51,9.38,9.55,9.37,41931477.0,415799485.0,-1.2631578947368327,-0.11999999999999922,0.005613705495208162,1.8947368421052788,7469482864.0
2023-07-13,9.44,9.57,9.59,9.42,60412383.0,604185978.0,2.025586353944564,0.1899999999999995,0.00808789364671605,1.8123667377398713,7469482864.0
2023-07-14,9.53,9.42,9.53,9.31,77354202.0,761865339.0,-1.5673981191222652,-0.15000000000000036,0.010356031790743793,2.298850574712632,7469482864.0
2023-07-17,9.4,9.4,9.41,9.35,33358238.0,327895684.0,-0.2123142250530785,-0.019999999999999574,0.0044659367465415475,0.636942675159241,7469482864.0
2023-07-18,9.4,9.4,9.51,9.37,42326121.0,418123427.0,0.0,0.0,0.005666539674921195,1.4893617021276655,7469482864.0
2023-07-19,9.37,9.46,9.47,9.37,30967615.0,305830832.0,0.6382978723404209,0.0600000000000005,0.0041458847371150485,1.0638297872340576,7469482864.0
2023-07-20,9.49,9.35,9.54,9.35,46689743.0,461121727.0,-1.1627906976744318,-0.11000000000000121,0.006250732995857904,2.008456659619445,7469482864.0
2023-07-21,9.31,9.36,9.42,9.28,25337248.0,248665276.0,0.10695187165774556,0.009999999999999787,0.0033921020318709977,1.4973262032085624,7469482864.0
