date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.6,13.43,13.77,13.41,3595100.0,50350793.0,,,0.008728862796878758,,411863502.0
2023-06-27,13.47,13.99,14.02,13.44,5968619.0,85739549.0,4.169769173492188,0.5600000000000005,0.014491740518440014,4.3186895011169035,411863502.0
2023-06-28,14.0,13.87,14.02,13.66,3466343.0,49565141.0,-0.8577555396712011,-0.120000000000001,0.008416242233573783,2.573266619013577,411863502.0
2023-06-29,13.85,13.82,13.93,13.77,2444400.0,35072112.0,-0.36049026676279183,-0.049999999999998934,0.005934976000859625,1.1535688536409527,411863502.0
2023-06-30,13.98,14.18,14.63,13.86,7529983.0,111321036.0,2.604920405209832,0.35999999999999943,0.018282714936950155,5.571635311143281,411863502.0
2023-07-03,14.22,14.21,14.35,14.14,4600679.0,67823504.0,0.21156558533146352,0.030000000000001137,0.011170397419677163,1.4809590973201627,411863502.0
2023-07-04,14.26,14.22,14.35,14.08,3630714.0,53379409.0,0.07037297677692234,0.009999999999999787,0.008815333192597386,1.9000703729767736,411863502.0
2023-07-05,14.2,14.24,14.3,14.13,3133300.0,46143179.0,0.14064697609001975,0.019999999999999574,0.007607617535384332,1.195499296765119,411863502.0
2023-07-06,14.2,15.18,15.6,14.06,18766677.0,291370002.0,6.60112359550562,0.9399999999999995,0.0455652829368697,10.814606741573028,411863502.0
2023-07-07,15.12,15.38,15.65,14.72,20586008.0,325559182.0,1.3175230566534912,0.20000000000000107,0.049982598360949204,6.126482213438733,411863502.0
2023-07-10,15.26,14.8,15.26,14.7,13491922.0,208395280.0,-3.771131339401823,-0.5800000000000001,0.03275823648971935,3.641092327698313,411863502.0
2023-07-11,14.73,14.79,14.83,14.54,5540757.0,84124729.0,-0.06756756756758353,-0.010000000000001563,0.013452896343313276,1.9594594594594654,411863502.0
2023-07-12,14.79,15.1,15.12,14.63,9535283.0,147131403.0,2.096010818120364,0.3100000000000005,0.023151561023729655,3.313049357674094,411863502.0
2023-07-13,15.08,14.92,15.09,14.87,6076094.0,94071776.0,-1.192052980132452,-0.17999999999999972,0.01475268862255243,1.4569536423841103,411863502.0
2023-07-14,14.95,15.21,15.43,14.79,8447036.0,132779429.0,1.943699731903492,0.2900000000000009,0.020509309416788284,4.289544235924937,411863502.0
2023-07-17,15.06,15.07,15.19,14.98,3519249.0,54908080.0,-0.9204470742932291,-0.14000000000000057,0.008544697412882192,1.3806706114398362,411863502.0
2023-07-18,15.07,15.29,15.37,14.88,7204788.0,113104863.0,1.4598540145985384,0.21999999999999886,0.01749314509543504,3.2514930325149196,411863502.0
2023-07-19,15.16,15.16,15.3,15.08,3456915.0,54308699.0,-0.8502289077828573,-0.129999999999999,0.008393351154480302,1.4388489208633135,411863502.0
2023-07-20,15.18,14.59,15.36,14.52,7723492.0,119022026.0,-3.759894459102908,-0.5700000000000003,0.018752552635751638,5.5408970976253284,411863502.0
2023-07-21,14.65,14.7,14.92,14.55,4335547.0,66216320.0,0.7539410555174708,0.10999999999999943,0.010526659873833638,2.535983550376965,411863502.0
2023-07-24,14.61,14.58,14.83,14.54,3221636.0,48865026.0,-0.8163265306122436,-0.11999999999999922,0.007822096360458762,1.972789115646265,411863502.0
2023-07-25,14.7,14.98,15.05,14.69,5350362.0,82811775.0,2.7434842249657088,0.40000000000000036,0.012990619401861931,2.469135802469144,411863502.0
2023-07-26,15.01,15.31,15.43,14.98,8672888.0,137113617.0,2.202937249666226,0.33000000000000007,0.021057675559705214,3.0040053404539337,411863502.0
2023-07-27,15.3,15.12,15.32,15.05,6345811.0,99621754.0,-1.2410189418680662,-0.19000000000000128,0.015407558497378095,1.7635532331809245,411863502.0
2023-07-28,14.94,15.16,15.21,14.92,4409493.0,67446693.0,0.2645502645502784,0.040000000000000924,0.010706199939027373,1.9179894179894241,411863502.0
2023-07-31,15.19,15.26,15.6,15.19,5602244.0,87490052.0,0.6596306068601621,0.09999999999999964,0.013602186095139841,2.7044854881266502,411863502.0
