date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.06,8.77,9.35,8.75,31983519.0,286623393.0,,,0.07095531941520765,,450755761.0
2023-06-27,8.78,9.26,9.45,8.69,37821729.0,346433178.0,5.587229190421894,0.4900000000000002,0.08390736685448597,8.665906499429871,450755761.0
2023-06-28,9.21,8.97,9.21,8.69,28191312.0,251270582.0,-3.131749460043187,-0.28999999999999915,0.0625423221157677,5.61555075593954,450755761.0
2023-06-29,8.94,8.74,9.1,8.69,27934074.0,247702992.0,-2.564102564102566,-0.23000000000000043,0.06197164055768996,4.5707915273132675,450755761.0
2023-06-30,8.75,8.72,8.86,8.44,27174109.0,234156869.0,-0.22883295194507935,-0.019999999999999574,0.060285479373649115,4.805491990846681,450757119.0
2023-07-03,8.7,8.73,8.94,8.56,18614849.0,161924327.0,0.11467889908256534,0.009999999999999787,0.04129684971209517,4.357798165137603,450757119.0
2023-07-04,8.7,9.1,9.25,8.63,34600146.0,310620514.0,4.23825887743412,0.3699999999999992,0.07676006554651886,7.101947308132865,450757119.0
2023-07-05,9.03,8.91,9.34,8.89,29977040.0,271943622.0,-2.0879120879120805,-0.1899999999999995,0.06650375276713046,4.945054945054937,450757119.0
2023-07-06,8.99,8.87,9.07,8.84,16577632.0,147987138.0,-0.44893378226712466,-0.040000000000000924,0.03677730489709692,2.5813692480359194,450757119.0
2023-07-07,9.18,9.01,9.2,8.81,22620784.0,203395552.0,1.5783540022547893,0.14000000000000057,0.050183975020037346,4.396843291995477,450757119.0
2023-07-10,8.94,8.79,9.01,8.7,16371939.0,144112505.0,-2.441731409544956,-0.22000000000000064,0.03632097710696389,3.440621531631526,450757119.0
2023-07-11,8.77,8.87,8.99,8.71,11166252.0,98788980.0,0.9101251422070522,0.08000000000000007,0.024772214412879856,3.18543799772468,450757119.0
2023-07-12,8.81,8.61,8.92,8.57,15795314.0,137135153.0,-2.931228861330326,-0.2599999999999998,0.035041740516581835,3.9458850056369745,450757119.0
2023-07-13,8.52,8.62,8.65,8.44,13289202.0,113816160.0,0.11614401858304202,0.009999999999999787,0.02948195700043952,2.4390243902439126,450757119.0
2023-07-14,8.54,8.83,8.98,8.54,13621254.0,119990467.0,2.436194895591659,0.21000000000000085,0.030218610923369575,5.104408352668228,450757119.0
2023-07-17,8.85,8.7,8.87,8.62,7440600.0,64838172.0,-1.4722536806342057,-0.13000000000000078,0.016506894037540427,2.8312570781426953,450757119.0
2023-07-18,8.68,8.48,8.73,8.46,8840525.0,75458130.0,-2.5287356321838983,-0.21999999999999886,0.019612613150986086,3.1034482758620645,450757119.0
2023-07-19,8.57,8.45,8.62,8.39,6679100.0,56630790.0,-0.35377358490567,-0.030000000000001137,0.01481751417441285,2.71226415094338,450757119.0
2023-07-20,8.45,8.23,8.47,8.21,8613880.0,71693733.0,-2.6035502958579704,-0.21999999999999886,0.019109803565853387,3.076923076923075,450757119.0
2023-07-21,8.23,8.13,8.28,8.11,6748154.0,55151710.0,-1.2150668286755706,-0.09999999999999964,0.014970709758219038,2.0656136087484804,450757119.0
2023-07-24,8.18,8.26,8.35,8.12,7672925.0,63447863.0,1.59901599015988,0.129999999999999,0.017022304643845236,2.829028290282908,450757119.0
2023-07-25,8.35,8.6,8.69,8.3,10868488.0,92828186.0,4.1162227602905554,0.33999999999999986,0.02411162806282822,4.72154963680386,450757119.0
2023-07-26,8.63,8.42,8.67,8.38,8226280.0,69790343.0,-2.0930232558139528,-0.17999999999999972,0.018249916980235203,3.372093023255804,450757119.0
2023-07-27,8.42,8.17,8.44,8.16,7364065.0,60744170.0,-2.9691211401425166,-0.25,0.01633710193271512,3.3254156769596124,450757119.0
2023-07-28,8.15,8.31,8.45,8.11,9954080.0,82358093.0,1.7135862913096656,0.14000000000000057,0.0220830233853722,4.1615667074663385,450757119.0
2023-07-31,8.3,8.43,8.53,8.18,8093304.0,68314735.0,1.4440433212996373,0.11999999999999922,0.01795491110147059,4.211793020457276,450757119.0
2023-08-01,8.51,8.35,8.51,8.25,8272968.0,68863636.0,-0.9489916963226541,-0.08000000000000007,0.01835349382468655,3.0842230130486334,450757119.0
2023-08-02,8.38,8.38,8.46,8.31,5790380.0,48599930.0,0.359281437125758,0.030000000000001137,0.012845898058905644,1.796407185628747,450757119.0
