date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.15,13.92,14.18,13.89,795300.0,11177743.0,,,0.005859858532272325,,135720000.0
2023-06-27,13.87,14.56,14.59,13.87,1108950.0,15963555.0,4.597701149425282,0.6400000000000006,0.008170866489832007,5.172413793103453,135720000.0
2023-06-28,14.56,14.41,14.58,14.23,650020.0,9364387.0,-1.0302197802197877,-0.15000000000000036,0.004789419392867669,2.403846153846151,135720000.0
2023-06-29,14.4,14.78,14.83,14.39,679358.0,9993680.0,2.5676613462872977,0.3699999999999992,0.005005585027998821,3.053435114503813,135720000.0
2023-06-30,14.8,15.18,15.26,14.75,787760.0,11881908.0,2.706359945872805,0.40000000000000036,0.00580430297671677,3.4506089309878205,135720000.0
2023-07-03,15.26,15.29,15.42,15.13,715530.0,10957454.0,0.7246376811594235,0.10999999999999943,0.00527210433244916,1.910408432147557,135720000.0
2023-07-04,15.18,15.23,15.48,15.08,627460.0,9565524.0,-0.39241334205362133,-0.05999999999999872,0.004623194812849985,2.6160889470242013,135720000.0
2023-07-05,15.23,15.2,15.41,15.08,659300.0,10095413.0,-0.1969796454366457,-0.030000000000001137,0.0048577954612437375,2.166776099803021,135720000.0
2023-07-06,15.26,15.25,15.37,15.13,535780.0,8173974.0,0.328947368421062,0.05000000000000071,0.003947686413203654,1.5789473684210422,135720000.0
2023-07-07,15.25,15.27,15.46,15.2,674280.0,10334105.0,0.13114754098360049,0.019999999999999574,0.00496816976127321,1.7049180327868956,135720000.0
2023-07-10,15.82,15.55,15.82,15.24,1266720.0,19630402.0,1.8336607727570398,0.28000000000000114,0.009333333333333334,3.7982973149967263,135720000.0
2023-07-11,15.6,16.33,16.42,15.49,1846311.0,29591001.0,5.016077170417987,0.7799999999999976,0.013603824049513704,5.980707395498402,135720000.0
2023-07-12,16.38,16.69,17.05,16.31,2370438.0,39602047.0,2.204531537048404,0.360000000000003,0.017465649867374006,4.531537048377233,135720000.0
2023-07-13,16.59,17.27,17.31,16.38,2379870.0,40569693.0,3.4751348112642244,0.5799999999999983,0.017535145888594166,5.572198921509884,135720000.0
2023-07-14,17.28,17.24,17.48,16.98,1478000.0,25563861.0,-0.17371163867979655,-0.030000000000001137,0.01089006778661951,2.895193977996526,135720000.0
2023-07-17,17.13,17.03,17.3,16.91,1366800.0,23373831.0,-1.2180974477958073,-0.2099999999999973,0.010070733863837313,2.2621809744779617,135720000.0
2023-07-18,17.1,16.99,17.28,16.88,1207600.0,20653895.0,-0.23487962419261876,-0.0400000000000027,0.008897730621868553,2.348796241926025,135720000.0
2023-07-19,17.25,17.02,17.27,16.8,1073410.0,18243009.0,0.17657445556209517,0.030000000000001137,0.007909003831417625,2.7663331371394873,135720000.0
2023-07-20,17.09,16.69,17.15,16.59,921580.0,15481228.0,-1.9388954171562722,-0.3299999999999983,0.006790303566165635,3.2902467685076306,135720000.0
2023-07-21,16.63,16.76,16.91,16.61,820960.0,13787991.0,0.41941282204913666,0.07000000000000028,0.006048924255820808,1.7974835230677093,135720000.0
2023-07-24,16.76,16.9,17.06,16.7,909000.0,15366321.0,0.8353221957040358,0.13999999999999702,0.0066976127320954905,2.1479713603818578,135720000.0
2023-07-25,16.89,17.1,17.17,16.86,1040300.0,17765701.0,1.183431952662728,0.20000000000000284,0.007665045682287062,1.8343195266272327,135720000.0
2023-07-26,17.12,17.11,17.28,16.88,1539385.0,26334617.0,0.05847953216373547,0.00999999999999801,0.011342359269083406,2.33918128654972,135720000.0
2023-07-27,17.24,17.02,17.24,16.98,1071600.0,18355343.0,-0.5260081823495022,-0.08999999999999986,0.007895667550839964,1.519579193454109,135720000.0
2023-07-28,16.99,16.78,17.11,16.67,1140200.0,19235019.0,-1.4101057579318343,-0.23999999999999844,0.00840111995284409,2.5851938895417024,135720000.0
2023-07-31,16.78,16.7,17.09,16.49,1072950.0,17932700.0,-0.47675804529202503,-0.08000000000000185,0.007905614500442087,3.5756853396901156,135720000.0
2023-08-01,16.7,16.74,16.91,16.46,1031050.0,17241223.0,0.23952095808381646,0.03999999999999915,0.007596890657235485,2.6946107784431095,135720000.0
2023-08-02,16.7,16.82,16.96,16.59,701980.0,11824367.0,0.4778972520908198,0.08000000000000185,0.00517226643088712,2.210274790919958,135720000.0
2023-08-03,16.64,16.65,16.96,16.53,659500.0,10975351.0,-1.010701545778847,-0.1700000000000017,0.004859269083407014,2.5564803804994036,135720000.0
2023-08-04,16.71,16.59,16.86,16.57,630900.0,10544208.0,-0.3603603603603567,-0.05999999999999872,0.004648541114058356,1.741741741741737,135720000.0
2023-08-07,16.83,16.11,16.83,16.1,1298940.0,21117939.0,-2.893309222423146,-0.4800000000000004,0.009570733863837312,4.40024110910185,135720000.0
2023-08-08,16.33,16.32,16.65,16.13,1193650.0,19533137.0,1.3035381750465591,0.21000000000000085,0.008794945475979959,3.2278088144009907,135720000.0
2023-08-09,16.32,15.99,16.41,15.99,656600.0,10612162.0,-2.0220588235294157,-0.33000000000000007,0.004837901562039493,2.5735294117647056,135720000.0
2023-08-10,16.03,16.2,16.34,16.03,642400.0,10407931.0,1.31332082551594,0.20999999999999908,0.0047332743884468025,1.938711694809248,135720000.0
2023-08-11,16.31,16.0,16.35,16.0,940800.0,15204839.0,-1.2345679012345623,-0.1999999999999993,0.006931918656056587,2.1604938271605025,135720000.0
2023-08-14,15.89,16.26,16.26,15.79,924490.0,14838792.0,1.6250000000000098,0.26000000000000156,0.0068117447686413205,2.937500000000015,135720000.0
2023-08-15,16.11,16.08,16.39,15.99,755150.0,12223636.0,-1.1070110701107194,-0.18000000000000327,0.0055640288829944,2.4600246002460047,135720000.0
2023-08-16,16.02,15.86,16.29,15.7,771000.0,12267821.0,-1.3681592039800905,-0.21999999999999886,0.005680813439434129,3.669154228855721,135720000.0
2023-08-17,15.86,16.19,16.23,15.64,946300.0,15106868.0,2.080706179066838,0.33000000000000185,0.006972443265546714,3.7200504413619164,135720000.0
2023-08-18,16.19,16.29,16.71,15.89,1111230.0,18253790.0,0.6176652254477943,0.09999999999999787,0.008187665782493369,5.064854848672021,135720000.0
2023-08-21,16.3,16.63,17.03,16.27,1669620.0,27979039.0,2.0871700429711426,0.33999999999999986,0.012301945181255526,4.665438919582575,135720000.0
2023-08-22,16.64,16.11,16.82,15.69,1896000.0,30740828.0,-3.1268791340950064,-0.5199999999999996,0.013969938107869142,6.794948887552621,135720000.0
2023-08-23,15.99,15.88,16.43,15.78,1156885.0,18499916.0,-1.4276846679081245,-0.22999999999999865,0.008524056881815503,4.0347610180012445,135720000.0
2023-08-24,15.73,15.43,15.75,15.3,1206700.0,18663330.0,-2.833753148614615,-0.45000000000000107,0.008891099322133805,2.833753148614605,135720000.0
2023-08-25,15.54,15.38,15.96,15.36,1089800.0,17076116.0,-0.3240440699935121,-0.049999999999998934,0.008029767167698203,3.888528839922239,135720000.0
2023-08-28,15.9,15.72,16.29,15.6,1648100.0,26351907.0,2.2106631989596837,0.33999999999999986,0.012143383436486885,4.486345903771128,135720000.0
2023-08-29,15.66,16.15,16.18,15.65,1181000.0,18880336.0,2.7353689567429784,0.42999999999999794,0.008701738874152667,3.371501272264627,135720000.0
2023-08-30,16.1,16.05,16.54,16.0,1161150.0,18889367.0,-0.6191950464396134,-0.09999999999999787,0.008555481874447391,3.343653250773989,135720000.0
2023-08-31,16.14,15.5,16.24,15.49,1238381.0,19541792.0,-3.4267912772585674,-0.5500000000000007,0.009124528440907751,4.672897196261671,135720000.0
2023-09-01,15.87,15.58,15.87,15.4,884500.0,13808879.0,0.5161290322580614,0.08000000000000007,0.006517094017094017,3.032258064516122,135720000.0
2023-09-04,15.72,16.15,16.2,15.62,1300680.0,20889603.0,3.6585365853658347,0.5699999999999985,0.009583554376657826,3.7227214377406934,135720000.0
2023-09-05,16.21,16.28,16.31,15.98,1294161.0,20888940.0,0.8049535603715352,0.13000000000000256,0.0095355216622458,2.0433436532507634,135720000.0
2023-09-06,16.2,16.22,16.41,16.1,1097400.0,17850014.0,-0.3685503685503799,-0.060000000000002274,0.00808576480990274,1.9041769041768963,135720000.0
2023-09-07,16.26,15.78,16.33,15.78,853800.0,13668406.0,-2.7127003699136787,-0.4399999999999995,0.006290893015030946,3.390875462392102,135720000.0
2023-09-08,15.84,15.52,15.9,15.49,791905.0,12407786.0,-1.6476552598225558,-0.2599999999999998,0.0058348437960506925,2.598225602027884,135720000.0
2023-09-11,15.83,15.59,15.83,15.4,944500.0,14713036.0,0.45103092783504994,0.07000000000000028,0.006959180666077217,2.770618556701029,135720000.0
2023-09-12,15.65,16.11,16.13,15.46,1792100.0,28391840.0,3.3354714560615673,0.5199999999999996,0.013204391394046567,4.297626683771637,135720000.0
2023-09-13,16.03,15.76,16.03,15.48,1871735.0,29587159.0,-2.172563625077595,-0.34999999999999964,0.01379115089890952,3.4140285536933628,135720000.0
2023-09-14,15.66,15.35,15.96,15.29,976500.0,15149308.0,-2.601522842639592,-0.41000000000000014,0.007194960212201592,4.251269035533006,135720000.0
2023-09-15,15.34,15.38,15.58,15.34,655500.0,10138059.0,0.1954397394136942,0.030000000000001137,0.0048297966401414675,1.5635179153094476,135720000.0
