date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.09,7.02,7.18,6.98,4504440.0,32767936.0,,,0.012458824275032946,,361546154.0
2023-06-27,7.06,7.37,7.37,7.0,7388590.0,55369753.0,4.985754985754998,0.35000000000000053,0.020436090712777986,5.270655270655272,361546154.0
2023-06-28,7.35,7.23,7.4,7.15,5499897.0,40984397.0,-1.8995929443690551,-0.13999999999999968,0.015212157394433243,3.3921302578018993,361546154.0
2023-06-29,7.24,7.37,7.5,7.2,5974000.0,45415231.0,1.9363762102351245,0.13999999999999968,0.01652347821683646,4.149377593360993,361546154.0
2023-06-30,7.4,7.59,7.89,7.33,15829155.0,124493981.0,2.985074626865658,0.21999999999999975,0.04375559062449137,7.59837177747625,361763029.0
2023-07-03,7.63,7.62,7.79,7.62,9695072.0,76587835.0,0.39525691699604515,0.03000000000000025,0.026799510239616,2.2397891963109346,361763029.0
2023-07-04,7.61,7.78,7.83,7.61,10151280.0,80936089.0,2.09973753280841,0.16000000000000014,0.028060578849255488,2.8871391076115454,361763029.0
2023-07-05,7.8,7.7,7.9,7.67,7175500.0,57354932.0,-1.0282776349614386,-0.08000000000000007,0.01983480738713076,2.9562982005141443,361763029.0
2023-07-06,7.69,7.74,7.75,7.61,7215727.0,57059157.0,0.5194805194805197,0.040000000000000036,0.01994600448792682,1.818181818181814,361763029.0
2023-07-07,7.65,7.61,7.71,7.57,5823767.0,45726700.0,-1.6795865633074891,-0.1299999999999999,0.016098292343743065,1.808785529715758,361763029.0
2023-07-10,7.61,7.62,7.7,7.57,3989311.0,31376715.0,0.13140604467805073,0.009999999999999787,0.011027414855043135,1.708278580814716,361763029.0
2023-07-11,7.62,7.78,7.82,7.61,7940751.0,63284225.0,2.09973753280841,0.16000000000000014,0.02195014515980294,2.755905511811023,361763029.0
2023-07-12,7.76,7.77,7.84,7.71,6347531.0,50840158.0,-0.12853470437018677,-0.010000000000000675,0.01754610198158198,1.6709511568123379,361763029.0
2023-07-13,7.88,7.93,8.14,7.85,16221063.0,133080916.0,2.05920205920207,0.16000000000000014,0.04483891857285394,3.7323037323037447,361763029.0
