date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.95,4.93,5.03,4.92,2989100.0,15230660.0,,,0.008808273509849552,,339351406.0
2023-06-27,5.01,5.06,5.09,4.93,4357200.0,22524763.0,2.6369168356997985,0.1299999999999999,0.012839787674255282,3.245436105476676,339351406.0
2023-06-28,5.07,5.09,5.11,4.95,3292459.0,17037018.0,0.5928853754940677,0.03000000000000025,0.009702211164553123,3.1620553359683825,339351406.0
2023-06-29,5.1,5.16,5.19,5.09,5123682.0,27091610.0,1.3752455795677854,0.07000000000000028,0.015098455198385121,1.964636542239696,339351406.0
2023-06-30,5.19,5.2,5.22,5.15,6053550.0,32262359.0,0.7751937984496138,0.040000000000000036,0.017748911808794298,1.35658914728681,341065980.0
2023-07-03,5.22,5.3,5.35,5.22,6828500.0,37032029.0,1.9230769230769162,0.09999999999999964,0.020021052817991405,2.499999999999998,341065980.0
2023-07-04,5.3,5.37,5.39,5.25,6255935.0,34402170.0,1.3207547169811429,0.07000000000000028,0.018342301392827276,2.6415094339622582,341065980.0
2023-07-05,5.36,5.33,5.4,5.3,5260134.0,28841594.0,-0.7448789571694592,-0.040000000000000036,0.0154226287828531,1.8621973929236597,341065980.0
2023-07-06,5.34,5.33,5.35,5.3,2860071.0,15617634.0,0.0,0.0,0.0083856824418548,0.9380863039399591,341065980.0
2023-07-07,5.33,5.35,5.36,5.3,4106808.0,22425616.0,0.37523452157597337,0.019999999999999574,0.012041095391572035,1.1257035647279643,341065980.0
2023-07-10,5.33,5.35,5.38,5.31,2730916.0,14941181.0,0.0,0.0,0.008007002046935318,1.3084112149532765,341065980.0
2023-07-11,5.35,5.38,5.39,5.33,3410015.0,18766018.0,0.5607476635514086,0.03000000000000025,0.009998109456709814,1.1214953271027965,341065980.0
2023-07-12,5.38,5.35,5.41,5.34,2840001.0,15634786.0,-0.5576208178438735,-0.03000000000000025,0.008326837522757327,1.301115241635693,341065980.0
2023-07-13,5.36,5.39,5.4,5.33,3378800.0,18617674.0,0.7476635514018781,0.040000000000000036,0.009906587575811577,1.3084112149532765,341065980.0
2023-07-14,5.4,5.38,5.4,5.35,2785503.0,15362591.0,-0.18552875695732052,-0.009999999999999787,0.008167050258134804,0.9276437847866551,341065980.0
2023-07-17,5.38,5.45,5.45,5.34,4645256.0,25815920.0,1.3011152416356975,0.07000000000000028,0.013619816318238482,2.044609665427515,341065980.0
2023-07-18,5.47,5.49,5.51,5.41,4725950.0,26508786.0,0.7339449541284404,0.040000000000000036,0.013856409836008856,1.8348623853210944,341065980.0
2023-07-19,5.51,5.47,5.52,5.44,3286980.0,18457762.0,-0.36429872495447047,-0.020000000000000462,0.009637372803936646,1.4571948998178357,341065980.0
2023-07-20,5.49,5.45,5.52,5.43,4254095.0,23848605.0,-0.3656307129798808,-0.019999999999999574,0.01247293852057599,1.6453382084095038,341065980.0
2023-07-21,5.45,5.42,5.47,5.4,4423100.0,24649574.0,-0.5504587155963359,-0.03000000000000025,0.012968458478327272,1.2844036697247594,341065980.0
2023-07-24,5.43,5.44,5.47,5.37,3243300.0,18037058.0,0.3690036900369176,0.020000000000000462,0.009509303742343343,1.8450184501844953,341065980.0
2023-07-25,5.46,5.49,5.5,5.41,3350700.0,18818991.0,0.9191176470588092,0.04999999999999982,0.009824198825107095,1.6544117647058796,341065980.0
2023-07-26,5.51,5.52,5.54,5.46,3204501.0,18109516.0,0.5464480874316724,0.02999999999999936,0.00939554569470693,1.4571948998178519,341065980.0
2023-07-27,5.54,5.51,5.6,5.48,3818733.0,21653817.0,-0.18115942028985588,-0.009999999999999787,0.011196464097650549,2.173913043478247,341065980.0
2023-07-28,5.48,5.52,5.62,5.47,5440434.0,30756849.0,0.1814882032667775,0.009999999999999787,0.01595126550000677,2.7223230490018215,341065980.0
2023-07-31,5.52,5.54,5.6,5.5,4089766.0,23198477.0,0.36231884057971175,0.020000000000000462,0.011991128520059374,1.8115942028985446,341065980.0
2023-08-01,5.53,5.6,5.63,5.5,7326700.0,41934538.0,1.0830324909747224,0.05999999999999961,0.021481767252189737,2.346570397111911,341065980.0
2023-08-02,5.58,5.57,5.6,5.53,5250300.0,29946115.0,-0.5357142857142727,-0.02999999999999936,0.015393795652090543,1.2499999999999893,341065980.0
2023-08-03,5.56,5.53,5.58,5.5,3863252.0,21925340.0,-0.7181328545781018,-0.040000000000000036,0.011326993093828942,1.4362657091561952,341065980.0
2023-08-04,5.56,5.51,5.59,5.49,4422339.0,25039407.0,-0.3616636528029016,-0.020000000000000462,0.012966227238495026,1.80831826401446,341065980.0
2023-08-07,5.48,5.45,5.52,5.42,3641700.0,20385787.0,-1.0889292196007205,-0.05999999999999961,0.010677406172260276,1.81488203266787,341065980.0
2023-08-08,5.47,5.43,5.49,5.41,2516000.0,14042034.0,-0.3669724770642313,-0.020000000000000462,0.007376871771262557,1.467889908256882,341065980.0
2023-08-09,5.44,5.4,5.44,5.36,2856601.0,15813852.0,-0.5524861878452914,-0.02999999999999936,0.0083755084573372,1.4732965009208117,341065980.0
2023-08-10,5.39,5.46,5.48,5.33,3461600.0,19336746.0,1.1111111111111072,0.05999999999999961,0.010149355851908771,2.7777777777777843,341065980.0
2023-08-11,5.48,5.35,5.48,5.35,3522300.0,19496861.0,-2.0146520146520186,-0.11000000000000032,0.010327327281366497,2.3809523809523956,341065980.0
2023-08-14,5.36,5.39,5.39,5.29,3089765.0,16919482.0,0.7476635514018781,0.040000000000000036,0.009059141577239688,1.8691588785046664,341065980.0
2023-08-15,5.39,5.37,5.43,5.35,2680055.0,14776525.0,-0.37105751391465214,-0.019999999999999574,0.007857878408160204,1.4842300556586285,341065980.0
2023-08-16,5.37,5.34,5.4,5.28,2950411.0,16184704.0,-0.5586592178770999,-0.03000000000000025,0.008650557877393694,2.2346368715083815,341065980.0
2023-08-17,5.35,5.5,5.5,5.26,6268896.0,34703195.0,2.9962546816479474,0.16000000000000014,0.018380302837591716,4.494382022471914,341065980.0
2023-08-18,5.49,5.43,5.55,5.43,5253200.0,29619105.0,-1.272727272727281,-0.07000000000000028,0.015402298405721966,2.181818181818184,341065980.0
2023-08-21,5.47,5.49,5.58,5.45,7766512.0,43986631.0,1.1049723756906271,0.0600000000000005,0.022771289003963396,2.3941068139963146,341065980.0
2023-08-22,5.47,5.41,5.51,5.32,6877000.0,38033427.0,-1.4571948998178486,-0.08000000000000007,0.020163254042516936,3.4608378870673864,341065980.0
2023-08-23,5.44,5.35,5.44,5.35,4280757.0,23683908.0,-1.1090573012939142,-0.0600000000000005,0.01255111107827289,1.663585951940864,341065980.0
2023-08-24,5.35,5.35,5.39,5.23,5563412.0,30309474.0,0.0,0.0,0.016311835029691323,2.9906542056074628,341065980.0
2023-08-25,5.31,5.22,5.42,5.22,6257412.0,34050979.0,-2.4299065420560706,-0.1299999999999999,0.01834663193321128,3.7383177570093498,341065980.0
2023-08-28,5.62,5.42,5.63,5.41,16677450.0,94680499.0,3.831417624521083,0.20000000000000018,0.048898016741511424,4.214559386973176,341065980.0
2023-08-29,5.38,5.64,5.68,5.38,11611583.0,66764410.0,4.0590405904058935,0.21999999999999975,0.034044975696491335,5.535055350553502,341065980.0
2023-08-30,5.61,5.56,5.72,5.54,7308582.0,42019722.0,-1.4184397163120588,-0.08000000000000007,0.021428645565881418,3.1914893617021227,341065980.0
2023-08-31,5.56,5.57,5.63,5.5,5572810.0,31711946.0,0.17985611510793476,0.010000000000000675,0.016339389815425157,2.338129496402876,341065980.0
2023-09-01,5.57,5.6,5.62,5.51,7300200.0,41654921.0,0.538599640933568,0.02999999999999936,0.021404069675902592,1.9748653500897724,341065980.0
2023-09-04,5.6,5.73,5.74,5.6,7313200.0,42660692.0,2.3214285714285854,0.13000000000000078,0.021442185468043457,2.50000000000001,341065980.0
2023-09-05,5.69,5.67,5.74,5.63,4382400.0,25439200.0,-1.0471204188481797,-0.0600000000000005,0.01284912672908626,1.9197207678883128,341065980.0
2023-09-06,5.67,5.71,5.74,5.65,5766500.0,33681506.0,0.7054673721340388,0.040000000000000036,0.01690728579848392,1.5873015873015848,341065980.0
2023-09-07,5.71,5.62,5.71,5.58,5416700.0,31348141.0,-1.5761821366024442,-0.08999999999999986,0.0158816777914936,2.2767075306479843,341065980.0
2023-09-08,5.62,5.61,5.68,5.58,4118416.0,23739496.0,-0.1779359430604921,-0.009999999999999787,0.012075129861969815,1.7793594306049758,341065980.0
2023-09-11,5.65,5.68,5.73,5.61,5306400.0,30848585.0,1.2477718360071277,0.0699999999999994,0.015558279955098423,2.1390374331550817,341065980.0
2023-09-12,5.67,5.67,5.71,5.63,3809101.0,22142382.0,-0.17605633802816323,-0.009999999999999787,0.011168223227658178,1.4084507042253533,341065980.0
2023-09-13,5.67,5.65,5.71,5.6,5507740.0,31902926.0,-0.3527336860670083,-0.019999999999999574,0.01614860561584008,1.9400352733686126,341065980.0
2023-09-14,5.64,5.64,5.69,5.61,5967101.0,34528140.0,-0.1769911504424848,-0.010000000000000675,0.017495444723041566,1.415929203539824,341065980.0
2023-09-15,5.65,5.61,5.71,5.58,6969100.0,40268445.0,-0.5319148936170137,-0.02999999999999936,0.0204332897699149,2.3049645390070905,341065980.0
2023-09-18,5.63,5.69,5.7,5.53,6932503.0,40193382.0,1.426024955436711,0.08000000000000007,0.020325987951070348,3.030303030303029,341065980.0
2023-09-19,5.72,5.62,5.72,5.59,4915206.0,28416164.0,-1.2302284710017597,-0.07000000000000028,0.014411305401963573,2.2847100175746906,341065980.0
2023-09-20,5.61,5.6,5.66,5.56,4931500.0,28388213.0,-0.3558718861210064,-0.020000000000000462,0.01445907914943613,1.7793594306049918,341065980.0
2023-09-21,5.59,5.59,5.66,5.56,4449000.0,25522758.0,-0.17857142857142794,-0.009999999999999787,0.013044396864207917,1.7857142857142954,341065980.0
2023-09-22,5.61,5.68,5.7,5.56,5967800.0,34504603.0,1.610017889087656,0.08999999999999986,0.01749749417986514,2.5044722719141426,341065980.0
2023-09-25,5.71,5.64,5.72,5.6,4034400.0,23342008.0,-0.7042253521126751,-0.040000000000000036,0.011828796293315446,2.1126760563380302,341065980.0
2023-09-26,5.64,5.66,5.7,5.6,4410502.0,25527366.0,0.35460992907803135,0.020000000000000462,0.012931521343758764,1.7730496453900804,341065980.0
2023-09-27,5.66,5.73,5.77,5.63,9301864.0,54705550.0,1.2367491166077826,0.07000000000000028,0.02727291651896797,2.473498233215542,341065980.0
2023-09-28,5.8,5.89,6.05,5.76,17117751.0,103092280.0,2.7923211169284423,0.15999999999999925,0.050188972233466383,5.06108202443281,341065980.0
2023-10-09,6.04,5.82,6.04,5.78,15864289.0,95224492.0,-1.1884550084889534,-0.0699999999999994,0.04651384169127627,4.414261460101864,341065980.0
2023-10-10,5.83,5.89,6.07,5.8,14507100.0,88141722.0,1.2027491408934665,0.0699999999999994,0.042534585243594214,4.639175257731966,341065980.0
2023-10-11,5.87,5.69,5.87,5.67,12534915.0,73570853.0,-3.3955857385398858,-0.1999999999999993,0.03675217035718426,3.395585738539901,341065980.0
2023-10-12,5.68,5.63,5.73,5.6,8835700.0,51145933.0,-1.0544815465729385,-0.0600000000000005,0.02590613112454077,2.284710017574706,341065980.0
2023-10-13,5.64,5.6,5.68,5.59,7053000.0,40687516.0,-0.5328596802841923,-0.03000000000000025,0.020679283228424012,1.598579040852573,341065980.0
2023-10-16,5.6,5.83,5.97,5.6,15418834.0,92518481.0,4.107142857142865,0.23000000000000043,0.04520777475372947,6.60714285714286,341065980.0
2023-10-17,5.86,5.85,5.9,5.72,13341934.0,79467927.0,0.34305317324183626,0.019999999999999574,0.039118337161624855,3.0874785591766827,341065980.0
2023-10-18,5.83,5.74,5.89,5.72,8088700.0,47774141.0,-1.8803418803418737,-0.10999999999999943,0.02371593906844652,2.905982905982905,341065980.0
2023-10-19,5.7,5.64,5.75,5.6,7019500.0,40745968.0,-1.7421602787456525,-0.10000000000000053,0.020581061764061017,2.613240418118473,341065980.0
2023-10-20,5.66,5.65,5.72,5.6,6049515.0,35054916.0,0.17730496453902678,0.010000000000000675,0.017737081253310576,2.1276595744680873,341065980.0
2023-10-23,5.44,5.26,5.44,5.17,22848959.0,123489593.0,-6.902654867256652,-0.39000000000000057,0.06699278245223989,4.77876106194691,341065980.0
2023-10-24,5.32,5.54,5.54,5.26,15951487.0,89321648.0,5.323193916349811,0.28000000000000025,0.04676950483305312,5.323193916349815,341065980.0
2023-10-25,5.58,5.7,5.74,5.54,9188600.0,53507748.0,2.8880866425992746,0.16000000000000014,0.02694082828196468,3.610108303249101,341065980.0
2023-10-26,5.69,5.6,5.78,5.58,6187348.0,35714228.0,-1.7543859649122862,-0.10000000000000053,0.01814120540547609,3.5087719298245648,341065980.0
2023-10-27,5.67,5.68,5.74,5.56,7292581.0,42223618.0,1.4285714285714235,0.08000000000000007,0.021381730889724036,3.214285714285725,341065980.0
2023-10-30,5.64,5.75,5.77,5.64,7438664.0,43740848.0,1.232394366197198,0.07000000000000028,0.021810043909978944,2.2887323943661957,341065980.0
2023-10-31,5.78,5.74,5.8,5.7,5791564.0,34086234.0,-0.17391304347825765,-0.009999999999999787,0.016980773045731503,1.7391304347826024,341065980.0
2023-11-01,5.73,5.8,5.83,5.73,5902403.0,35023641.0,1.0452961672473782,0.05999999999999961,0.017305751221508518,1.7421602787456383,341065980.0
2023-11-02,5.81,5.75,5.85,5.74,5337067.0,31679413.0,-0.8620689655172376,-0.04999999999999982,0.01564819510875872,1.8965517241379213,341065980.0
2023-11-03,5.76,5.76,5.84,5.74,4850300.0,28793576.0,0.17391304347824654,0.009999999999999787,0.014221002047756273,1.7391304347826024,341065980.0
2023-11-06,5.78,5.78,5.82,5.73,4454300.0,26331531.0,0.3472222222222321,0.020000000000000462,0.013059936379465346,1.5624999999999976,341065980.0
2023-11-07,5.81,5.83,5.84,5.73,4296715.0,25559765.0,0.865051903114189,0.04999999999999982,0.012597899679117806,1.903114186851201,341065980.0
2023-11-08,5.81,5.83,5.84,5.76,4540429.0,27046423.0,0.0,0.0,0.013312465230334612,1.3722126929674112,341065980.0
2023-11-09,5.81,5.79,5.86,5.76,4897684.0,29144561.0,-0.6861063464837058,-0.040000000000000036,0.01435993117812571,1.7152658662092715,341065980.0
2023-11-10,5.81,5.83,5.84,5.74,4932301.0,29337635.0,0.6908462867012188,0.040000000000000036,0.01446142766862881,1.7271157167530162,341065980.0
2023-11-13,5.84,5.91,5.91,5.83,5446039.0,32901101.0,1.3722126929674117,0.08000000000000007,0.015967699270387506,1.3722126929674112,341065980.0
2023-11-14,5.91,5.88,5.92,5.83,4071400.0,24488524.0,-0.5076142131979711,-0.03000000000000025,0.011937279701716366,1.5228426395939063,341065980.0
2023-11-15,5.91,5.86,5.91,5.82,3271800.0,19664519.0,-0.340136054421758,-0.019999999999999574,0.009592865286652161,1.5306122448979567,341065980.0
2023-11-16,5.87,5.84,5.9,5.83,4646484.0,27926160.0,-0.34129692832765013,-0.020000000000000462,0.013623416794603788,1.1945392491467623,341065980.0
2023-11-17,5.84,5.84,5.88,5.79,3688400.0,22096526.0,0.0,0.0,0.010814329825566302,1.5410958904109566,341065980.0
2023-11-20,5.86,5.92,5.94,5.85,4112500.0,24870642.0,1.3698630136986356,0.08000000000000007,0.012057784244561711,1.5410958904109717,341065980.0
2023-11-21,5.93,5.85,5.93,5.84,4861902.0,29367315.0,-1.1824324324324342,-0.07000000000000028,0.014255018926249988,1.520270270270268,341065980.0
2023-11-22,5.84,5.82,5.89,5.81,4131765.0,24779478.0,-0.5128205128204999,-0.02999999999999936,0.012114268916530462,1.3675213675213687,341065980.0
2023-11-23,5.75,5.87,5.88,5.75,3593800.0,21551109.0,0.8591065292096189,0.04999999999999982,0.010536964138141248,2.233676975945015,341065980.0
2023-11-24,5.86,5.78,5.89,5.74,4261200.0,25331708.0,-1.5332197614991494,-0.08999999999999986,0.012493770266972976,2.555366269165238,341065980.0
2023-11-27,5.8,5.78,5.83,5.73,7327300.0,43382796.0,0.0,0.0,0.02148352644259624,1.7301038062283676,341065980.0
2023-11-28,5.8,5.87,5.9,5.74,5179779.0,31114442.0,1.5570934256055269,0.08999999999999986,0.0151870292076624,2.7681660899654004,341065980.0
2023-11-29,5.86,5.89,5.97,5.86,4982000.0,30197425.0,0.34071550255536653,0.019999999999999574,0.014607144341983331,1.8739352640545048,341065980.0
