date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,19.52,19.33,19.62,19.31,957960.0,19074486.0,,,0.00821153150660045,,116660332.99999999
2023-06-27,19.47,21.08,21.24,19.47,3691848.0,77526541.0,9.053285049146398,1.75,0.03164612945173061,9.15675116399379,116660332.99999999
2023-06-28,21.15,20.85,21.42,20.36,2954088.0,62937589.0,-1.0910815939278784,-0.22999999999999687,0.025322128987922573,5.028462998102478,116660332.99999999
2023-06-29,20.89,20.65,21.04,20.61,1163600.0,24733389.0,-0.9592326139088891,-0.20000000000000284,0.00997425577381131,2.062350119904075,116660332.99999999
2023-06-30,20.66,20.71,20.9,20.5,1169800.0,24887854.0,0.29055690072641305,0.060000000000002274,0.01003778473418894,1.9370460048426081,116539658.0
2023-07-03,20.71,21.9,22.13,20.61,4513896.0,100027901.0,5.746016417189748,1.1899999999999977,0.038732703334344774,7.339449541284401,116539658.0
2023-07-04,21.89,21.9,22.03,21.62,1536480.0,34308289.0,0.0,0.0,0.013184181474086702,1.872146118721462,116539658.0
2023-07-05,21.9,21.95,22.01,21.69,1064200.0,23821602.0,0.22831050228311334,0.05000000000000071,0.009131655423255147,1.4611872146118734,116539658.0
2023-07-06,21.95,22.06,22.23,21.78,1322600.0,29790549.0,0.5011389521640153,0.10999999999999943,0.011348926388646173,2.050113895216398,116539658.0
2023-07-07,22.15,21.92,22.15,21.75,1026020.0,23069881.0,-0.6346328195829476,-0.13999999999999702,0.008804041625040636,1.8132366273798668,116539658.0
2023-07-10,21.97,21.67,22.16,21.62,1447969.0,32387217.0,-1.1405109489051046,-0.25,0.012424688941510366,2.4635036496350327,116539658.0
2023-07-11,21.65,21.75,21.86,21.49,727800.0,16197451.0,0.369173973234882,0.0799999999999983,0.006245084398651659,1.7074296262113566,116539658.0
2023-07-12,21.86,21.42,21.86,21.39,1024720.0,22625266.0,-1.5172413793103412,-0.3299999999999983,0.008792886624053762,2.1609195402298798,116539658.0
2023-07-13,21.55,21.47,21.75,21.41,672580.0,14857449.0,0.23342670401491628,0.04999999999999716,0.005771254279809196,1.5873015873015865,116539658.0
2023-07-14,21.57,21.28,21.57,21.14,1865540.0,40656589.0,-0.8849557522123797,-0.18999999999999773,0.016007769646964296,2.0027945971122483,116539658.0
2023-07-17,21.17,20.96,21.28,20.84,913968.0,19683611.0,-1.5037593984962405,-0.3200000000000003,0.007842549186131986,2.0676691729323364,116539658.0
2023-07-18,21.06,21.11,21.26,20.99,782737.0,16933428.0,0.7156488549618256,0.14999999999999858,0.00671648615958698,1.2881679389313125,116539658.0
2023-07-19,21.23,21.05,21.23,20.93,695300.0,14999261.0,-0.28422548555187,-0.05999999999999872,0.0059662093739798,1.421127427759359,116539658.0
2023-07-20,21.04,20.99,21.43,20.94,1199800.0,26073546.0,-0.2850356294536893,-0.060000000000002274,0.01029520783388604,2.327790973871726,116539658.0
2023-07-21,21.0,21.04,21.14,20.84,696620.0,15000653.0,0.23820867079562547,0.05000000000000071,0.005977535990366473,1.4292520247737053,116539658.0
2023-07-24,20.94,20.93,21.18,20.74,619211.0,13302528.0,-0.5228136882129197,-0.10999999999999943,0.005313307166218044,2.091254752851717,116539658.0
2023-07-25,21.01,21.28,21.41,21.01,1220271.0,26592256.0,1.6722408026755842,0.3500000000000014,0.010470864776349353,1.9111323459149478,116539658.0
2023-07-26,21.36,21.06,21.39,21.04,764400.0,16584390.0,-1.0338345864661758,-0.22000000000000242,0.006559140580282122,1.6447368421052697,116539658.0
2023-07-27,21.07,20.79,21.13,20.78,880600.0,18851466.0,-1.2820512820512775,-0.2699999999999996,0.007556226053108891,1.6619183285849854,116539658.0
2023-07-28,20.79,20.72,20.89,20.58,868900.0,18459912.0,-0.33670033670033517,-0.07000000000000028,0.007455831044227022,1.4911014911015021,116539658.0
2023-07-31,20.83,20.9,21.07,20.8,1136220.0,24350519.0,0.8687258687258614,0.17999999999999972,0.009749642477927986,1.3030888030888013,116539658.0
2023-08-01,20.98,20.88,21.01,20.75,1194760.0,25522843.0,-0.0956937799043045,-0.019999999999999574,0.010251960753136927,1.2440191387559885,116539658.0
2023-08-02,20.95,20.81,20.95,20.67,1084080.0,23078100.0,-0.33524904214559115,-0.07000000000000028,0.009302241130654426,1.340996168582364,116539658.0
2023-08-03,20.71,20.72,20.84,20.41,1034760.0,21884179.0,-0.4324843825084135,-0.08999999999999986,0.008879037554752391,2.0663142719846217,116539658.0
2023-08-04,20.85,20.49,20.9,20.45,1319000.0,27807626.0,-1.1100386100386106,-0.23000000000000043,0.01131803561668252,2.1718146718146687,116539658.0
2023-08-07,20.47,20.22,20.6,20.12,1799460.0,37460776.0,-1.3177159590043952,-0.2699999999999996,0.015440752366031485,2.3426061493411443,116539658.0
2023-08-08,20.25,20.27,20.39,20.18,627180.0,13020386.0,0.2472799208704357,0.05000000000000071,0.005381687322267584,1.0385756676557907,116539658.0
2023-08-09,20.32,20.1,20.47,20.04,845000.0,17457692.0,-0.8386778490379831,-0.16999999999999815,0.007250750641468332,2.121361618154907,116539658.0
2023-08-10,20.24,21.04,21.38,20.18,3024139.0,64979600.0,4.676616915422871,0.9399999999999977,0.02594944117649633,5.970149253731339,116539658.0
2023-08-11,20.98,20.22,20.99,20.17,1743800.0,36650765.0,-3.897338403041828,-0.8200000000000003,0.014963146708393464,3.8973384030418097,116539658.0
