date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.12,12.95,13.45,12.95,2493100.0,46994243.0,,,0.0446956118755045,,55779525.0
2023-06-27,13.04,13.36,13.51,12.95,3554446.0,67934279.0,3.1660231660231686,0.41000000000000014,0.06372313138199008,4.324324324324329,55779525.0
2023-06-28,13.3,13.4,13.62,12.75,3868982.0,72742902.0,0.29940119760478723,0.040000000000000924,0.06936204637812889,6.511976047904186,55779525.0
2023-06-29,13.35,13.52,13.82,13.22,4389453.0,85352344.0,0.8955223880596996,0.11999999999999922,0.07869290747814722,4.477611940298504,55779525.0
2023-06-30,13.38,13.15,13.43,13.05,3932692.0,74487136.0,-2.736686390532539,-0.3699999999999992,0.07050422175520497,2.8106508875739573,55779525.0
2023-07-03,13.19,12.63,13.4,12.56,4435300.0,82237220.0,-3.9543726235741428,-0.5199999999999996,0.07951483989869042,6.3878326996197705,55779525.0
2023-07-04,12.6,12.81,12.9,12.53,2245547.0,41164123.0,1.4251781472684133,0.17999999999999972,0.04025754970125687,2.9295328582739586,55779525.0
2023-07-05,12.74,12.44,12.74,12.4,2025300.0,36440460.0,-2.888368462138957,-0.370000000000001,0.03630902199328517,2.654176424668227,55779525.0
2023-07-06,12.38,12.4,12.49,12.29,1199800.0,21365785.0,-0.3215434083601254,-0.03999999999999915,0.021509684781288476,1.6077170418006517,55779525.0
2023-07-07,12.37,12.25,12.37,12.15,1338600.0,23597403.0,-1.2096774193548376,-0.15000000000000036,0.023998053049035465,1.7741935483870874,55779525.0
2023-07-10,12.31,12.2,12.42,12.01,1570900.0,27381680.0,-0.40816326530612734,-0.05000000000000071,0.028162663629710004,3.346938775510205,55779525.0
2023-07-11,12.24,12.51,12.54,12.1,1668523.0,29670461.0,2.54098360655739,0.3100000000000005,0.029912821953933813,3.6065573770491763,55779525.0
2023-07-12,12.51,12.32,12.79,12.31,1627900.0,29435918.0,-1.51878497202238,-0.1899999999999995,0.02918454397021129,3.836930455635481,55779525.0
2023-07-13,12.42,12.28,12.6,12.24,1099037.0,19519020.0,-0.32467532467532756,-0.040000000000000924,0.019703233399710737,2.9220779220779174,55779525.0
2023-07-14,12.24,12.28,12.35,12.14,950262.0,16726414.0,0.0,0.0,0.01703603607237602,1.7100977198696992,55779525.0
2023-07-17,12.28,12.22,12.33,12.1,706223.0,12402376.0,-0.48859934853419107,-0.05999999999999872,0.01266097192473403,1.872964169381111,55779525.0
2023-07-18,12.31,12.4,12.57,12.13,1755497.0,31311613.0,1.4729950900163713,0.17999999999999972,0.031472067931736604,3.6006546644844475,55779525.0
2023-07-19,12.35,12.16,12.56,12.15,888123.0,15652297.0,-1.9354838709677469,-0.2400000000000002,0.01592202515170217,3.3064516129032264,55779525.0
2023-07-20,12.3,11.52,12.3,11.47,3415500.0,57566476.0,-5.263157894736848,-0.6400000000000006,0.06123214566635338,6.825657894736843,55779525.0
2023-07-21,11.52,11.5,11.67,11.43,1913150.0,31806748.0,-0.17361111111110494,-0.019999999999999574,0.03429842760403571,2.0833333333333353,55779525.0
2023-07-24,11.56,11.78,11.89,11.44,1455587.0,24509482.0,2.4347826086956514,0.27999999999999936,0.02609536384542536,3.913043478260879,55779525.0
2023-07-25,11.91,12.19,12.23,11.74,1854900.0,31951887.0,3.4804753820034007,0.41000000000000014,0.033254137606944484,4.159592529711377,55779525.0
2023-07-26,12.28,12.0,12.28,11.97,1014300.0,17574591.0,-1.5586546349466768,-0.1899999999999995,0.018184091743341308,2.5430680885972006,55779525.0
2023-07-27,12.01,11.95,12.08,11.89,868300.0,14970529.0,-0.4166666666666763,-0.05000000000000071,0.015566643853636259,1.5833333333333293,55779525.0
2023-07-28,11.91,11.83,11.92,11.78,710600.0,12100455.0,-1.0041841004184038,-0.11999999999999922,0.012739441578249367,1.1715481171548165,55779525.0
2023-07-31,11.87,12.12,12.19,11.87,1620100.0,28073036.0,2.4513947590870666,0.28999999999999915,0.029044707713090062,2.704987320371938,55779525.0
2023-08-01,12.21,12.11,12.24,12.01,1140739.0,19796192.0,-0.08250825082508628,-0.009999999999999787,0.020450855399001693,1.8976897689769012,55779525.0
2023-08-02,12.12,12.24,12.26,12.04,661400.0,11576990.0,1.073492981007429,0.13000000000000078,0.01185739749486931,1.8166804293971976,55779525.0
2023-08-03,12.25,12.15,12.28,12.08,629700.0,10990991.0,-0.7352941176470562,-0.08999999999999986,0.011289088603748419,1.6339869281045694,55779525.0
2023-08-04,12.25,11.95,12.28,11.93,1859500.0,32238692.0,-1.6460905349794275,-0.20000000000000107,0.03333660514319547,2.880658436213989,55779525.0
2023-08-07,12.01,11.94,12.11,11.89,1087300.0,18747671.0,-0.08368200836820217,-0.009999999999999787,0.019492815688193832,1.8410041841004092,55779525.0
2023-08-08,11.96,11.96,12.03,11.82,863500.0,14780062.0,0.16750418760469454,0.02000000000000135,0.015480590772330887,1.7587939698492385,55779525.0
2023-08-09,11.96,11.92,12.19,11.78,1184200.0,20434997.0,-0.33444816053512794,-0.040000000000000924,0.021230012267046017,3.428093645484951,55779525.0
2023-08-10,12.04,12.04,12.19,11.87,1151300.0,19846976.0,1.0067114093959662,0.11999999999999922,0.020640190105598782,2.684563758389264,55779525.0
2023-08-11,12.08,11.91,12.09,11.91,781600.0,13448715.0,-1.0797342192690906,-0.129999999999999,0.014012310072557986,1.4950166112956789,55779525.0
2023-08-14,11.87,12.11,12.17,11.71,1449146.0,24803158.0,1.6792611251049472,0.1999999999999993,0.025979891366948716,3.862300587741386,55779525.0
2023-08-15,12.18,12.46,12.58,12.13,3613800.0,64452683.0,2.8901734104046284,0.3500000000000014,0.06478721358778154,3.715937241948797,55779525.0
2023-08-16,12.44,12.21,12.49,12.1,2411837.0,42633702.0,-2.00642054574639,-0.25,0.04323875113672983,3.1300160513643704,55779525.0
2023-08-17,12.04,12.44,12.46,12.01,2106000.0,37024938.0,1.8837018837018826,0.22999999999999865,0.03775578942273173,3.6855036855036936,55779525.0
2023-08-18,12.43,12.38,12.59,12.19,2073000.0,37078676.0,-0.4823151125401881,-0.05999999999999872,0.0371641744887573,3.2154340836012896,55779525.0
2023-08-21,12.56,12.17,12.58,12.17,2291237.0,40569516.0,-1.6962843295638241,-0.21000000000000085,0.04107666746893237,3.311793214862683,55779525.0
2023-08-22,12.36,12.27,12.4,12.0,1732900.0,30267480.0,0.8216926869350827,0.09999999999999964,0.031066955123766293,3.286770747740348,55779525.0
2023-08-23,12.26,12.15,12.31,12.1,1066800.0,18690520.0,-0.9779951100244433,-0.11999999999999922,0.019125297320118806,1.711491442542794,55779525.0
2023-08-24,12.15,11.73,12.2,11.7,2074423.0,35318812.0,-3.4567901234567877,-0.41999999999999993,0.037189685641819285,4.11522633744856,55779525.0
2023-08-25,11.66,11.41,11.87,11.38,1678276.0,27854754.0,-2.728047740835471,-0.3200000000000003,0.030087671058511165,4.177323103154292,55779525.0
2023-08-28,11.83,11.26,11.98,11.14,2494100.0,41423454.0,-1.3146362839614456,-0.15000000000000036,0.04471353960077645,7.361963190184048,55779525.0
2023-08-29,11.29,12.03,12.05,11.21,2678900.0,45395327.0,6.838365896980458,0.7699999999999996,0.04802658323103325,7.460035523978685,55779525.0
2023-08-30,12.03,12.23,12.44,12.03,2638200.0,46512287.0,1.6625103906899419,0.20000000000000107,0.04729692481246479,3.408146300914382,55779525.0
2023-08-31,12.22,12.45,12.63,12.21,2991922.0,53624219.0,1.7988552739165886,0.21999999999999886,0.05363835565111033,3.4341782502044143,55779525.0
2023-09-01,12.45,12.25,12.49,12.15,1345522.0,23696967.0,-1.6064257028112428,-0.1999999999999993,0.02412214876336792,2.7309236947791153,55779525.0
2023-09-04,12.23,12.26,12.4,12.1,1229200.0,21576308.0,0.08163265306122547,0.009999999999999787,0.022036759904283876,2.4489795918367405,55779525.0
2023-09-05,12.11,12.26,12.43,12.11,1360200.0,24035660.0,0.0,0.0,0.024385291914909638,2.610114192495924,55779525.0
2023-09-06,12.27,12.31,12.32,12.15,1504700.0,26462182.0,0.4078303425774976,0.05000000000000071,0.026975848216706757,1.3866231647634577,55779525.0
2023-09-07,12.44,12.13,12.46,12.1,1230323.0,21579966.0,-1.462225832656372,-0.17999999999999972,0.022056892739764276,2.924451665312764,55779525.0
2023-09-08,12.18,12.22,12.26,11.97,1224623.0,21398077.0,0.7419620774938185,0.08999999999999986,0.02195470470571415,2.3907666941467363,55779525.0
2023-09-11,12.22,12.28,12.39,12.17,1355200.0,23916374.0,0.49099836333876823,0.05999999999999872,0.024295653288549875,1.800327332242231,55779525.0
2023-09-12,12.32,12.32,12.43,12.24,1036200.0,18330770.0,0.32573289902280145,0.040000000000000924,0.018576708926797064,1.5472312703583022,55779525.0
2023-09-13,12.32,12.25,12.34,12.17,1119100.0,19692676.0,-0.5681818181818232,-0.07000000000000028,0.020062917351841916,1.3798701298701292,55779525.0
2023-09-14,12.28,12.14,12.28,12.06,967223.0,16860230.0,-0.897959183673469,-0.10999999999999943,0.017340108220713604,1.7959183673469294,55779525.0
2023-09-15,12.11,12.05,12.28,12.02,768500.0,13379175.0,-0.7413509060955503,-0.08999999999999986,0.01377745687149541,2.141680395387148,55779525.0
2023-09-18,12.0,12.35,12.45,11.83,1776600.0,31383826.0,2.4896265560165887,0.29999999999999893,0.03185039671815061,5.145228215767628,55779525.0
2023-09-19,12.81,12.44,12.88,12.33,7870201.0,141062492.0,0.7287449392712642,0.08999999999999986,0.14109480136304495,4.453441295546565,55779525.0
2023-09-20,12.39,12.55,12.56,12.26,7091627.0,126820210.0,0.8842443729903726,0.11000000000000121,0.1271367405871599,2.4115755627009703,55779525.0
2023-09-21,11.5,11.66,11.88,11.43,5837077.0,97946694.0,-7.091633466135461,-0.8900000000000006,0.10464551284723203,3.585657370517937,55779525.0
2023-09-22,11.53,11.62,11.66,11.34,2620876.0,43543631.0,-0.34305317324185847,-0.040000000000000924,0.04698634489985348,2.7444253859348224,55779525.0
2023-09-25,11.55,11.66,11.96,11.46,2399146.0,40293257.0,0.3442340791738552,0.040000000000000924,0.04301123037530348,4.302925989672978,55779525.0
2023-09-26,11.62,12.05,12.11,11.53,4215731.0,72055384.0,3.34476843910807,0.39000000000000057,0.07557846718845311,4.974271012006862,55779525.0
2023-09-27,11.97,12.47,12.74,11.87,5812224.0,103991513.0,3.4854771784232463,0.41999999999999993,0.1041999550910482,7.219917012448141,55779525.0
2023-09-28,12.54,12.74,12.8,12.42,4067995.0,74066543.0,2.165196471531683,0.2699999999999996,0.07292989676767596,3.047313552526069,55779525.0
2023-10-09,12.65,12.33,12.79,12.29,3589900.0,64485021.0,-3.2182103610675084,-0.41000000000000014,0.06435874095378187,3.924646781789639,55779525.0
2023-10-10,12.35,11.57,12.7,11.46,3843800.0,65462668.0,-6.163828061638277,-0.7599999999999998,0.06891059040033058,10.056772100567708,55779525.0
2023-10-11,11.73,11.48,11.73,10.79,4919723.0,79886640.0,-0.7778738115816752,-0.08999999999999986,0.08819944235810541,8.124459809853079,55779525.0
2023-10-12,11.42,11.35,11.55,11.25,2111100.0,34488584.0,-1.1324041811846763,-0.13000000000000078,0.037847220821618684,2.613240418118473,55779525.0
2023-10-13,11.35,11.29,11.38,11.19,1834573.0,29721796.0,-0.5286343612334821,-0.0600000000000005,0.03288972073534151,1.6740088105726987,55779525.0
2023-10-16,11.28,11.71,12.1,11.26,3542413.0,59666114.0,3.720106288751124,0.4200000000000017,0.06350740706379267,7.440212577502214,55779525.0
2023-10-17,11.71,11.62,11.73,11.38,1792400.0,29652975.0,-0.7685738684884869,-0.09000000000000163,0.03213365477744746,2.9888983774551634,55779525.0
2023-10-18,11.55,11.74,11.79,11.24,2246300.0,37266878.0,1.0327022375215211,0.120000000000001,0.04027104927838665,4.733218588640266,55779525.0
2023-10-19,11.6,11.28,11.82,11.23,2259052.0,37141373.0,-3.918228279386715,-0.46000000000000085,0.04049966363105458,5.025553662691651,55779525.0
2023-10-20,11.17,11.37,11.51,11.17,1624566.0,26562903.0,0.7978723404255206,0.08999999999999986,0.0291247729341546,3.0141843971631195,55779525.0
2023-10-23,11.42,11.08,11.5,10.96,1794000.0,28905487.0,-2.5505716798592704,-0.28999999999999915,0.032162339137882585,4.749340369393132,55779525.0
2023-10-24,11.1,11.62,11.68,11.0,2010600.0,33282859.0,4.873646209386284,0.5399999999999991,0.03604548443178747,6.137184115523463,55779525.0
2023-10-25,11.68,11.77,11.92,11.62,1558737.0,26402783.0,1.2908777969018903,0.15000000000000036,0.027944608707227248,2.5817555938037926,55779525.0
2023-10-26,11.75,11.72,11.8,11.51,960600.0,16073094.0,-0.4248088360237823,-0.049999999999998934,0.01720632725696466,2.463891248937986,55828300.0
2023-10-27,11.8,11.7,11.8,11.51,1071037.0,18012967.0,-0.17064846416383617,-0.02000000000000135,0.019184481705514945,2.4744027303754343,55828300.0
2023-10-30,11.67,11.53,11.75,11.4,1544900.0,25597153.0,-1.4529914529914478,-0.16999999999999993,0.02767234538755434,2.9914529914529884,55828300.0
2023-10-31,11.75,11.51,11.75,11.46,1189100.0,19722962.0,-0.17346053772766545,-0.019999999999999574,0.02129923354284476,2.5151777970511637,55828300.0
2023-11-01,11.61,11.8,11.9,11.41,1592900.0,26871511.0,2.519548218940071,0.2900000000000009,0.02592049572602285,4.257167680278021,61453300.0
2023-11-02,11.76,11.66,11.92,11.55,1033000.0,17334111.0,-1.1864406779661052,-0.14000000000000057,0.016809512263784045,3.135593220338976,61453300.0
2023-11-03,11.71,11.76,11.94,11.64,1031300.0,17484178.0,0.8576329331046351,0.09999999999999964,0.01678184898125894,2.5728987993138843,61453300.0
2023-11-06,11.93,11.53,11.93,11.21,4273723.0,70693009.0,-1.9557823129251695,-0.23000000000000043,0.06954423928413934,6.122448979591827,61453300.0
2023-11-07,12.05,11.87,12.27,11.69,12274803.0,209643497.0,2.948829141370335,0.33999999999999986,0.1997419666641173,5.030355594102343,61453300.0
2023-11-08,11.87,11.52,11.87,11.39,7245704.0,119381754.0,-2.948609941027802,-0.34999999999999964,0.11790585696781133,4.0438079191238305,61453300.0
2023-11-09,11.41,11.28,11.45,11.25,3545037.0,57786021.0,-2.083333333333337,-0.2400000000000002,0.05768668240761684,1.736111111111105,61453300.0
2023-11-10,11.22,11.32,11.37,11.22,2138686.0,34719506.0,0.35460992907803135,0.040000000000000924,0.03480180885322676,1.3297872340425407,61453300.0
2023-11-13,11.32,11.48,11.62,11.3,4338200.0,71623194.0,1.4134275618374659,0.16000000000000014,0.07059344250024002,2.8268551236748984,61453300.0
2023-11-14,11.53,11.37,11.53,11.32,2615460.0,42722360.0,-0.9581881533101133,-0.11000000000000121,0.042560122890064486,1.8292682926829187,61453300.0
2023-11-15,11.45,11.4,11.46,11.32,1998000.0,32689042.0,0.26385224274407815,0.030000000000001137,0.03251249322656391,1.2313104661389673,61453300.0
2023-11-16,11.39,11.3,11.42,11.29,1936244.0,31558933.0,-0.877192982456132,-0.09999999999999964,0.031507567535022526,1.1403508771929893,61453300.0
2023-11-17,11.3,11.34,11.38,11.24,1203774.0,19589108.0,0.3539823008849474,0.03999999999999915,0.019588435446102975,1.2389380530973502,61453300.0
2023-11-20,11.41,11.96,12.03,11.3,8776245.0,148084324.0,5.467372134038806,0.620000000000001,0.14281161467325595,6.437389770723093,61453300.0
2023-11-21,11.99,11.65,12.0,11.59,4163137.0,70064411.0,-2.591973244147161,-0.3100000000000005,0.06774472648336216,3.428093645484951,61453300.0
2023-11-22,11.62,11.44,11.66,11.38,2982468.0,49163028.0,-1.802575107296145,-0.21000000000000085,0.04853226759181362,2.403433476394844,61453300.0
2023-11-23,11.42,11.57,11.63,11.42,1751900.0,29071023.0,1.1363636363636465,0.13000000000000078,0.028507826268076734,1.8356643356643432,61453300.0
2023-11-24,11.62,11.46,11.62,11.39,1712600.0,28180601.0,-0.9507346585998278,-0.10999999999999943,0.02786831626617285,1.987899740708718,61453300.0
2023-11-27,11.4,11.46,11.52,11.3,1695723.0,27770953.0,0.0,0.0,0.02759368496077509,1.9197207678882973,61453300.0
2023-11-28,11.41,11.58,11.67,11.38,1776823.0,29564332.0,1.0471204188481575,0.11999999999999922,0.0289133862624139,2.530541012216397,61453300.0
2023-11-29,11.53,11.54,11.67,11.5,1414337.0,23451009.0,-0.3454231433506094,-0.040000000000000924,0.023014825892181543,1.4680483592400686,61453300.0
2023-11-30,11.57,11.44,11.57,11.34,1317300.0,21608813.0,-0.8665511265164572,-0.09999999999999964,0.02143578945312945,1.9930675909878723,61453300.0
2023-12-01,11.45,11.53,11.53,11.37,1259780.0,20738248.0,0.786713286713292,0.08999999999999986,0.020499794152632974,1.3986013986014,61453300.0
2023-12-04,11.5,11.96,12.03,11.5,7487307.0,127656621.0,3.7294015611448517,0.4300000000000015,0.12183734640776003,4.596704249783169,61453300.0
2023-12-05,11.95,11.69,12.01,11.63,2883757.0,48657036.0,-2.2575250836120553,-0.27000000000000135,0.04692599095573387,3.1772575250836037,61453300.0
2023-12-06,11.74,11.97,12.03,11.63,2924899.0,49974428.0,2.3952095808383422,0.28000000000000114,0.04759547493787966,3.4217279726261642,61453300.0
2023-12-07,12.02,11.83,12.1,11.76,1689800.0,28761971.0,-1.1695906432748537,-0.14000000000000057,0.0274973028299538,2.8404344193817868,61453300.0
2023-12-08,11.87,11.62,11.9,11.56,1570523.0,26425942.0,-1.775147928994092,-0.21000000000000085,0.025556365565396814,2.8740490278951807,61453300.0
2023-12-11,11.55,11.65,11.69,11.4,2194823.0,36370689.0,0.2581755593803914,0.030000000000001137,0.035715299259763106,2.49569707401032,61453300.0
2023-12-12,11.61,11.41,11.73,11.32,2567000.0,42107078.0,-2.060085836909875,-0.2400000000000002,0.041771556612907684,3.5193133047210314,61453300.0
2023-12-13,11.42,11.42,11.64,11.34,1976000.0,32556064.0,0.08764241893075564,0.009999999999999787,0.03215449780565079,2.629272567922881,61453300.0
2023-12-14,11.45,11.37,11.55,11.37,1220700.0,20090132.0,-0.4378283712784703,-0.05000000000000071,0.01986386410493822,1.576182136602465,61453300.0
2023-12-15,11.42,11.37,11.48,11.33,1275900.0,20871615.0,0.0,0.0,0.020762107161047493,1.3192612137203197,61453300.0
