date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.06,8.05,8.12,8.04,9282386.0,85113844.0,,,0.002853193710155348,,3253331860.0
2023-06-27,8.05,8.12,8.19,8.05,6743414.0,62400210.0,0.8695652173912771,0.06999999999999851,0.0020727716354150233,1.7391304347825935,3253331860.0
2023-06-28,8.15,8.16,8.17,8.1,5731855.0,52954617.0,0.49261083743843415,0.040000000000000924,0.0017618414741126349,0.862068965517245,3253331860.0
2023-06-29,8.16,8.14,8.18,8.13,6102500.0,56543202.0,-0.2450980392156854,-0.019999999999999574,0.0018757692921004376,0.6127450980392026,3253331860.0
2023-06-30,8.16,8.23,8.25,8.15,7888536.0,73648767.0,1.1056511056511065,0.08999999999999986,0.0024247560161292613,1.228501228501224,3253331860.0
2023-07-03,8.24,8.3,8.31,8.23,8336942.0,78558448.0,0.8505467800729027,0.07000000000000028,0.0025625857916628278,0.9720534629404625,3253331860.0
2023-07-04,8.31,8.31,8.33,8.27,6689800.0,63105113.0,0.12048192771083599,0.009999999999999787,0.002056291914837117,0.7228915662650661,3253331860.0
2023-07-05,8.32,8.27,8.32,8.26,6865529.0,64581761.0,-0.48134777376656057,-0.040000000000000924,0.002110307000774277,0.7220216606498254,3253331860.0
2023-07-06,8.26,8.26,8.31,8.26,6361950.0,59851124.0,-0.12091898428052694,-0.009999999999999787,0.001955518303626117,0.6045949214026688,3253331860.0
2023-07-07,8.3,8.27,8.32,8.25,7613600.0,69773192.0,0.1210653753026536,0.009999999999999787,0.0023402469614643004,0.8474576271186476,3253331860.0
2023-07-10,8.3,8.34,8.35,8.27,8197600.0,75457151.0,0.846432889963733,0.07000000000000028,0.0025197552394793194,0.9673518742442574,3253331860.0
2023-07-11,8.35,8.35,8.36,8.3,4860806.0,44830886.0,0.11990407673860837,0.009999999999999787,0.0014941008815497845,0.7194244604316393,3253331860.0
2023-07-12,8.36,8.3,8.36,8.3,6775220.0,62418013.0,-0.5988023952095634,-0.049999999999998934,0.0020825480742686976,0.7185628742514817,3253331860.0
2023-07-13,8.33,8.43,8.48,8.32,16053803.0,149601148.0,1.5662650602409567,0.129999999999999,0.0049345728289766294,1.9277108433734955,3253331860.0
2023-07-14,8.45,8.41,8.46,8.39,5811200.0,54073984.0,-0.23724792408066353,-0.019999999999999574,0.0017862303171247952,0.8303677342823285,3253331860.0
2023-07-17,8.39,8.38,8.43,8.36,5145938.0,47728607.0,-0.356718192627814,-0.02999999999999936,0.0015817439540274875,0.832342449464926,3253331860.0
2023-07-18,8.39,8.45,8.53,8.39,10132413.0,94858619.0,0.8353221957040358,0.06999999999999851,0.003114472619464035,1.6706443914081,3253331860.0
2023-07-19,8.46,8.48,8.48,8.44,6659044.0,62375747.0,0.35502958579882726,0.030000000000001137,0.002046838222031244,0.47337278106509967,3253331860.0
2023-07-20,8.48,8.49,8.56,8.48,12735831.0,120129287.0,0.1179245283018826,0.009999999999999787,0.003914703924486818,0.9433962264150951,3253331860.0
2023-07-21,8.48,8.53,8.6,8.47,8921060.0,84358744.0,0.4711425206124664,0.03999999999999915,0.002742130340186076,1.5312131919905654,3253331860.0
2023-07-24,8.55,8.58,8.62,8.51,9688700.0,91875749.0,0.5861664712778492,0.05000000000000071,0.0029780853650755446,1.289566236811248,3253331860.0
2023-07-25,8.6,8.61,8.64,8.55,10723298.0,101938109.0,0.34965034965033226,0.02999999999999936,0.003296097189421063,1.0489510489510472,3253331860.0
2023-07-26,8.59,8.65,8.66,8.57,11692500.0,111624736.0,0.4645760743321903,0.040000000000000924,0.0035940077751551603,1.045296167247385,3253331860.0
2023-07-27,8.67,8.68,8.77,8.64,14978833.0,144468155.0,0.3468208092485492,0.02999999999999936,0.004604151572781758,1.5028901734103932,3253331860.0
2023-07-28,8.66,8.75,8.75,8.65,11071614.0,106750255.0,0.8064516129032251,0.07000000000000028,0.003403161582169487,1.15207373271889,3253331860.0
2023-07-31,8.74,8.74,8.81,8.72,20226714.0,196145405.0,-0.11428571428571122,-0.009999999999999787,0.006217230479524459,1.028571428571427,3253331860.0
2023-08-01,8.74,8.85,8.86,8.72,14385706.0,140210228.0,1.258581235697931,0.10999999999999943,0.004421837863168377,1.6018306636155468,3253331860.0
2023-08-02,8.86,8.75,8.86,8.74,16337811.0,158609372.0,-1.1299435028248594,-0.09999999999999964,0.005021870409494591,1.3559322033898218,3253331860.0
2023-08-03,8.73,8.8,8.82,8.71,11633841.0,113075537.0,0.5714285714285783,0.05000000000000071,0.003575977336661868,1.2571428571428507,3253331860.0
2023-08-04,8.83,8.76,8.87,8.75,10015032.0,97465255.0,-0.454545454545463,-0.040000000000000924,0.003078392377714581,1.3636363636363547,3253331860.0
2023-08-07,8.79,8.67,8.79,8.65,17118300.0,164436449.0,-1.0273972602739656,-0.08999999999999986,0.005261774923877578,1.5981735159817216,3253331860.0
2023-08-08,8.67,8.73,8.75,8.66,11789873.0,113616821.0,0.6920415224913601,0.0600000000000005,0.0036239380141194696,1.0380622837370226,3253331860.0
2023-08-09,8.71,8.86,8.91,8.71,19522987.0,190755516.0,1.4891179839633395,0.129999999999999,0.006000920852876042,2.290950744558984,3253331860.0
2023-08-10,8.86,8.83,8.88,8.78,7620843.0,74398275.0,-0.3386004514672636,-0.02999999999999936,0.0023424732944397502,1.1286681715575781,3253331860.0
2023-08-11,8.84,8.68,8.84,8.67,9423420.0,91045449.0,-1.6987542468856254,-0.15000000000000036,0.002896544344541599,1.925254813137032,3253331860.0
2023-08-14,8.63,8.71,8.73,8.59,9838210.0,94518369.0,0.3456221198156806,0.030000000000001137,0.00302404132851052,1.6129032258064582,3253331860.0
2023-08-15,8.71,8.69,8.74,8.64,7204870.0,69277022.0,-0.22962112514353095,-0.02000000000000135,0.0022146126832569735,1.1481056257175617,3253331860.0
