date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-17,11.44,11.45,11.53,11.38,5413040.0,66199717.0,0.08741258741258306,0.009999999999999787,0.003928185776487663,1.3111888111887988,1378000000.0
2023-07-18,11.6,11.5,11.62,11.39,8207610.0,100763995.0,0.4366812227074357,0.05000000000000071,0.005956175616835994,2.0087336244541367,1378000000.0
2023-07-19,11.47,11.55,11.59,11.46,6596280.0,81293291.0,0.43478260869564966,0.05000000000000071,0.0047868505079825836,1.130434782608687,1378000000.0
2023-07-20,11.69,11.5,11.73,11.46,7592553.0,93735539.0,-0.43290043290044045,-0.05000000000000071,0.0055098352685050795,2.337662337662334,1378000000.0
2023-07-21,11.42,11.54,11.62,11.37,10054130.0,123938552.0,0.3478260869565153,0.03999999999999915,0.007296175616835994,2.1739130434782608,1378000000.0
2023-07-24,11.44,11.39,11.52,11.35,5963350.0,72642412.0,-1.2998266897746857,-0.14999999999999858,0.004327539912917271,1.4731369150779892,1378000000.0
2023-07-25,11.53,11.46,11.54,11.42,6356301.0,77916570.0,0.6145741878841093,0.07000000000000028,0.004612700290275762,1.0535557506584654,1378000000.0
2023-07-26,11.45,11.5,11.51,11.36,4969481.0,60774661.0,0.3490401396160525,0.03999999999999915,0.003606299709724238,1.3089005235602125,1378000000.0
2023-07-27,11.5,11.35,11.5,11.34,4149000.0,50468417.0,-1.30434782608696,-0.15000000000000036,0.00301088534107402,1.3913043478260883,1378000000.0
2023-07-28,11.32,11.38,11.42,11.29,4149194.0,50419445.0,0.2643171806167466,0.030000000000001137,0.0030110261248185778,1.145374449339214,1378000000.0
2023-07-31,11.69,11.81,11.87,11.62,20984645.0,264075282.0,3.778558875219673,0.4299999999999997,0.015228334542815676,2.196836555360281,1378000000.0
2023-08-01,11.75,11.61,11.77,11.55,9780282.0,121548222.0,-1.693480101608813,-0.20000000000000107,0.00709744702467344,1.862828111769677,1378000000.0
2023-08-02,11.59,11.51,11.61,11.49,5494851.0,67642716.0,-0.8613264427217882,-0.09999999999999964,0.003987555152394775,1.0335917312661431,1378000000.0
2023-08-03,11.51,11.57,11.59,11.48,4784300.0,58999744.0,0.5212858384013863,0.0600000000000005,0.0034719158200290277,0.9556907037358768,1378000000.0
2023-08-04,11.6,11.53,11.7,11.52,6688660.0,82852671.0,-0.34572169403630504,-0.040000000000000924,0.00485388969521045,1.555747623163351,1378000000.0
2023-08-07,11.8,11.83,11.97,11.7,23077567.0,291875316.0,2.601908065915004,0.3000000000000007,0.01674714586357039,2.341717259323516,1378000000.0
2023-08-08,11.77,11.81,11.95,11.61,13590043.0,170846952.0,-0.16906170752324368,-0.019999999999999574,0.009862150217706821,2.8740490278951807,1378000000.0
2023-08-09,11.76,11.68,11.91,11.63,8219000.0,103052791.0,-1.1007620660457351,-0.13000000000000078,0.0059644412191582,2.370872142252323,1378000000.0
2023-08-10,11.68,11.91,12.0,11.67,16985834.0,215216662.0,1.9691780821917915,0.23000000000000043,0.01232643976777939,2.825342465753425,1378000000.0
2023-08-11,11.77,11.51,11.81,11.48,16013321.0,198329433.0,-3.3585222502099055,-0.40000000000000036,0.011620697387518142,2.7707808564231744,1378000000.0
2023-08-14,11.42,11.45,11.49,11.2,7787110.0,94472631.0,-0.5212858384013974,-0.0600000000000005,0.005651023222060958,2.51954821894006,1378000000.0
2023-08-15,11.42,11.47,11.55,11.35,5900134.0,72169154.0,0.17467248908298316,0.02000000000000135,0.00428166473149492,1.7467248908297035,1378000000.0
2023-08-16,11.38,11.43,11.5,11.35,4661270.0,56878950.0,-0.34873583260680574,-0.040000000000000924,0.003382634252539913,1.3077593722755043,1378000000.0
2023-08-17,11.37,11.55,11.55,11.29,5787470.0,70632462.0,1.049868766404205,0.120000000000001,0.004199905660377358,2.2747156605424457,1378000000.0
2023-08-18,11.5,11.31,11.53,11.31,5036600.0,61375576.0,-2.0779220779220786,-0.2400000000000002,0.0036550072568940495,1.9047619047618949,1378000000.0
2023-08-21,11.31,11.24,11.37,11.24,4169317.0,50282893.0,-0.6189213085764811,-0.07000000000000028,0.0030256291727140784,1.1494252873563129,1378000000.0
2023-08-22,11.24,11.3,11.35,11.11,6727714.0,80590708.0,0.5338078291815096,0.0600000000000005,0.004882230769230769,2.1352313167259807,1378000000.0
2023-08-23,11.24,11.11,11.3,11.09,4625902.0,55228063.0,-1.6814159292035558,-0.19000000000000128,0.003356968069666183,1.858407079646025,1378000000.0
2023-08-24,11.1,11.22,11.28,11.1,4311000.0,51588043.0,0.990099009900991,0.11000000000000121,0.00312844702467344,1.620162016201618,1378000000.0
2023-08-25,11.24,11.3,11.47,11.24,6821297.0,82747086.0,0.7130124777183555,0.08000000000000007,0.0049501429608127725,2.0499108734402887,1378000000.0
2023-08-28,11.7,11.3,11.7,11.25,10507725.0,128818611.0,0.0,0.0,0.007625344702467344,3.982300884955746,1378000000.0
2023-08-29,11.35,11.39,11.41,11.26,7101188.0,86102174.0,0.7964601769911539,0.08999999999999986,0.005153256894049347,1.3274336283185872,1378000000.0
2023-08-30,11.35,11.24,11.39,11.22,6284035.0,75732508.0,-1.3169446883230962,-0.15000000000000036,0.0045602576197387515,1.492537313432835,1378000000.0
2023-08-31,11.22,11.16,11.26,11.1,3874124.0,46148207.0,-0.7117437722419906,-0.08000000000000007,0.002811410740203193,1.4234875444839872,1378000000.0
2023-09-01,11.12,11.23,11.26,11.11,3359800.0,40219332.0,0.6272401433691677,0.07000000000000028,0.0024381712626995646,1.3440860215053796,1378000000.0
2023-09-04,11.24,11.33,11.34,11.2,4195530.0,50576339.0,0.8904719501335645,0.09999999999999964,0.0030446516690856313,1.246660730187004,1378000000.0
2023-09-05,11.33,11.24,11.33,11.24,2932260.0,35254565.0,-0.7943512797881747,-0.08999999999999986,0.002127910014513788,0.7943512797881717,1378000000.0
2023-09-06,11.23,11.17,11.23,11.14,3583590.0,42768905.0,-0.6227758007117501,-0.07000000000000028,0.0026005732946298983,0.8007117437722406,1378000000.0
2023-09-07,11.18,11.07,11.21,11.05,3754600.0,44611247.0,-0.8952551477171,-0.09999999999999964,0.0027246734397677794,1.4324082363473603,1378000000.0
2023-09-08,11.07,10.97,11.12,10.95,3470460.0,40757354.0,-0.9033423667569984,-0.09999999999999964,0.0025184760522496373,1.5356820234869009,1378000000.0
2023-09-11,11.01,11.2,11.24,11.0,4749130.0,56398923.0,2.096627164995435,0.22999999999999865,0.003446393323657475,2.1877848678213327,1378000000.0
2023-09-12,11.24,11.21,11.24,11.12,2338568.0,27952063.0,0.08928571428572507,0.010000000000001563,0.0016970740203193033,1.0714285714285805,1378000000.0
2023-09-13,11.24,11.22,11.25,11.13,3131100.0,37470120.0,0.0892060660124816,0.009999999999999787,0.0022722060957910016,1.0704727921498591,1378000000.0
2023-09-14,11.22,11.19,11.22,11.09,2357020.0,28079562.0,-0.2673796791443972,-0.030000000000001137,0.0017104644412191583,1.158645276292342,1378000000.0
2023-09-15,11.16,11.22,11.27,11.15,2610871.0,31264945.0,0.2680965147453085,0.030000000000001137,0.0018946814223512337,1.0723860589812264,1378000000.0
2023-09-18,11.24,11.3,11.33,11.12,3435920.0,41312596.0,0.7130124777183555,0.08000000000000007,0.002493410740203193,1.8716577540107027,1378000000.0
2023-09-19,11.33,11.31,11.34,11.26,3215620.0,38815224.0,0.08849557522123686,0.009999999999999787,0.0023335413642960813,0.707964601769912,1378000000.0
2023-09-20,11.31,11.32,11.37,11.28,2347245.0,28401293.0,0.08841732979663064,0.009999999999999787,0.0017033708272859217,0.79575596816976,1378000000.0
2023-09-21,11.33,11.15,11.33,11.11,2824400.0,33763526.0,-1.5017667844522964,-0.16999999999999993,0.0020496371552975326,1.9434628975265071,1378000000.0
2023-09-22,11.14,11.12,11.19,11.09,4293530.0,51045512.0,-0.2690582959641308,-0.030000000000001137,0.003115769230769231,0.896860986547082,1378000000.0
2023-09-25,11.09,11.08,11.13,11.04,2506744.0,29698297.0,-0.3597122302158251,-0.03999999999999915,0.0018191175616835995,0.8093525179856262,1378000000.0
2023-09-26,11.09,11.01,11.11,11.0,2353880.0,27807457.0,-0.6317689530685899,-0.07000000000000028,0.0017081857764876633,0.9927797833934967,1378000000.0
2023-09-27,11.05,11.0,11.09,10.98,2883818.0,33969421.0,-0.09082652134423386,-0.009999999999999787,0.0020927561683599417,0.9990917347865524,1378000000.0
2023-09-28,11.04,10.03,11.04,9.96,31845796.0,348170317.0,-8.818181818181825,-0.9700000000000006,0.023110156748911467,9.818181818181802,1378000000.0
2023-10-09,9.97,9.91,9.99,9.77,10098730.0,106692540.0,-1.1964107676968982,-0.11999999999999922,0.007328541364296081,2.1934197407776734,1378000000.0
2023-10-10,9.87,9.92,9.97,9.87,5391204.0,57162538.0,0.10090817356205317,0.009999999999999787,0.0039123396226415095,1.0090817356205994,1378000000.0
2023-10-11,9.91,9.81,9.94,9.77,7548710.0,79358344.0,-1.1088709677419262,-0.10999999999999943,0.0054780188679245286,1.713709677419354,1378000000.0
2023-10-12,9.85,9.85,9.88,9.8,5255956.0,55218588.0,0.4077471967380175,0.03999999999999915,0.0038141915820029027,0.8154943934760456,1378000000.0
2023-10-13,9.82,9.81,9.86,9.76,4437253.0,46436980.0,-0.4060913705583702,-0.03999999999999915,0.003220067489114659,1.0152284263959355,1378000000.0
2023-10-16,9.78,9.85,9.87,9.78,5601101.0,58799747.0,0.4077471967380175,0.03999999999999915,0.004064659651669086,0.917431192660549,1378000000.0
2023-10-17,9.81,9.79,9.84,9.74,3835230.0,40069035.0,-0.6091370558375719,-0.0600000000000005,0.0027831857764876633,1.0152284263959355,1378000000.0
2023-10-18,9.76,9.83,9.96,9.76,8892673.0,93604032.0,0.40858018386109585,0.040000000000000924,0.006453318577648766,2.0429009193054246,1378000000.0
2023-10-19,9.78,9.55,9.79,9.52,7101031.0,73102941.0,-2.8484231943031513,-0.27999999999999936,0.0051531429608127725,2.746693794506608,1378000000.0
2023-10-20,9.51,9.46,9.57,9.42,6163359.0,62518387.0,-0.942408376963344,-0.08999999999999986,0.004472684325108853,1.570680628272255,1378000000.0
2023-10-23,9.44,9.3,9.53,9.28,4774840.0,47898335.0,-1.6913319238900604,-0.16000000000000014,0.0034650507982583456,2.642706131078224,1378000000.0
2023-10-24,9.39,9.64,9.68,9.36,9033070.0,92085580.0,3.6559139784946293,0.33999999999999986,0.006555203193033382,3.440860215053766,1378000000.0
2023-10-25,9.72,9.8,9.88,9.68,6288653.0,65852762.0,1.6597510373443924,0.16000000000000014,0.00456360885341074,2.0746887966805088,1378000000.0
2023-10-26,9.78,9.86,9.9,9.73,5417680.0,56767792.0,0.6122448979591688,0.05999999999999872,0.0039315529753265605,1.7346938775510197,1378000000.0
2023-10-27,9.83,9.93,9.95,9.81,4797580.0,50752365.0,0.7099391480730244,0.07000000000000028,0.00348155297532656,1.4198782961460326,1378000000.0
2023-10-30,9.93,9.89,10.06,9.79,12391893.0,131488640.0,-0.40281973816715944,-0.03999999999999915,0.008992665457184326,2.7190332326284126,1378000000.0
2023-10-31,9.86,9.91,9.92,9.83,4081887.0,43102764.0,0.2022244691607611,0.019999999999999574,0.0029621821480406386,0.9100101112234564,1378000000.0
2023-11-01,9.91,9.95,9.97,9.85,3601420.0,38135704.0,0.4036326942482349,0.03999999999999915,0.002613512336719884,1.2108980827447122,1378000000.0
2023-11-02,9.92,9.88,9.98,9.86,3120890.0,33077112.0,-0.7035175879396838,-0.06999999999999851,0.0022647968069666184,1.206030150753779,1378000000.0
2023-11-03,9.9,9.91,9.99,9.86,3831733.0,40667154.0,0.30364372469635637,0.02999999999999936,0.0027806480406386068,1.3157894736842182,1378000000.0
2023-11-06,9.97,9.98,10.0,9.87,5834690.0,61919179.0,0.7063572149344166,0.07000000000000028,0.004234172714078374,1.3118062563067687,1378000000.0
2023-11-07,9.98,9.93,10.0,9.91,4136400.0,43998738.0,-0.5010020040080221,-0.05000000000000071,0.0030017416545718434,0.9018036072144273,1378000000.0
2023-11-08,9.92,9.89,9.96,9.85,3138800.0,33220848.0,-0.40281973816715944,-0.03999999999999915,0.0022777939042089987,1.1077542799597302,1378000000.0
2023-11-09,9.87,9.85,9.91,9.84,2927590.0,30859244.0,-0.4044489383215444,-0.040000000000000924,0.002124521044992743,0.7077856420626925,1378000000.0
2023-11-10,9.83,9.86,9.89,9.74,3270800.0,34292877.0,0.10152284263960087,0.009999999999999787,0.002373584905660377,1.5228426395939123,1378000000.0
2023-11-13,9.88,9.85,9.91,9.75,3555190.0,37253757.0,-0.10141987829613841,-0.009999999999999787,0.0025799637155297533,1.622718052738338,1378000000.0
2023-11-14,9.84,9.87,9.9,9.79,3202064.0,33691209.0,0.20304568527917954,0.019999999999999574,0.0023237039187227865,1.1167512690355452,1378000000.0
2023-11-15,9.91,9.89,9.93,9.84,3395270.0,35847765.0,0.20263424518744966,0.02000000000000135,0.002463911465892598,0.9118541033434636,1378000000.0
2023-11-16,9.89,9.81,9.92,9.79,3082915.0,32414224.0,-0.8088978766430777,-0.08000000000000007,0.0022372387518142236,1.3144590495450028,1378000000.0
2023-11-17,9.79,9.78,9.84,9.75,2912877.0,30429064.0,-0.3058103975535298,-0.030000000000001137,0.002113843976777939,0.917431192660549,1378000000.0
2023-11-20,9.8,9.92,9.95,9.76,4793100.0,50595981.0,1.4314928425357865,0.14000000000000057,0.003478301886792453,1.9427402862985634,1378000000.0
2023-11-21,9.92,9.86,9.94,9.85,3002000.0,31730524.0,-0.6048387096774244,-0.0600000000000005,0.002178519593613933,0.9072580645161276,1378000000.0
2023-11-22,9.87,9.87,9.94,9.85,3425380.0,36248817.0,0.10141987829614951,0.009999999999999787,0.0024857619738751814,0.912778904665313,1378000000.0
2023-11-23,9.87,9.91,9.91,9.8,2563900.0,27020499.0,0.4052684903748771,0.040000000000000924,0.0018605950653120464,1.114488348530896,1378000000.0
2023-11-24,9.9,9.92,9.94,9.85,4255660.0,45069939.0,0.10090817356205317,0.009999999999999787,0.0030882873730043543,0.9081735620585252,1378000000.0
2023-11-27,9.92,9.94,10.0,9.86,5105160.0,54122239.0,0.20161290322580072,0.019999999999999574,0.0037047605224963713,1.4112903225806508,1378000000.0
2023-11-28,9.94,10.0,10.0,9.83,5183010.0,55022027.0,0.6036217303823088,0.0600000000000005,0.003761255442670537,1.7102615694164984,1378000000.0
2023-11-29,9.97,9.91,10.02,9.89,4386100.0,46604163.0,-0.9000000000000008,-0.08999999999999986,0.003182946298984035,1.29999999999999,1378000000.0
2023-11-30,9.91,9.97,9.98,9.87,4321510.0,45833712.0,0.6054490413723634,0.0600000000000005,0.0031360740203193035,1.109989909182656,1378000000.0
2023-12-01,9.95,9.94,10.02,9.9,3282430.0,34862514.0,-0.30090270812438424,-0.030000000000001137,0.002382024673439768,1.2036108324974846,1378000000.0
2023-12-04,9.96,9.86,9.96,9.84,3870960.0,40806215.0,-0.8048289738430636,-0.08000000000000007,0.00280911465892598,1.2072434607645974,1378000000.0
2023-12-05,9.86,9.78,9.91,9.78,4288153.0,45151558.0,-0.8113590263691739,-0.08000000000000007,0.003111867198838897,1.3184584178499066,1378000000.0
2023-12-06,9.75,9.91,9.93,9.75,5053053.0,53197678.0,1.3292433537832382,0.13000000000000078,0.0036669470246734398,1.8404907975460096,1378000000.0
2023-12-07,9.91,9.94,9.98,9.77,5175500.0,54632391.0,0.3027245206861595,0.02999999999999936,0.0037558055152394775,2.119071644803238,1378000000.0
2023-12-08,9.91,9.66,9.94,9.66,5785609.0,60561071.0,-2.8169014084507005,-0.27999999999999936,0.004198555152394775,2.8169014084506983,1378000000.0
2023-12-11,9.64,9.87,9.89,9.55,6599129.0,68821266.0,2.1739130434782483,0.20999999999999908,0.004788917997097243,3.5196687370600404,1378000000.0
2023-12-12,9.84,9.88,9.93,9.81,3433517.0,36212685.0,0.10131712259373593,0.010000000000001563,0.002491666908563135,1.2158054711246122,1378000000.0
2023-12-13,9.84,9.83,9.95,9.83,3522001.0,37192110.0,-0.5060728744939347,-0.05000000000000071,0.0025558788098693757,1.214574898785417,1378000000.0
2023-12-14,9.81,9.8,9.89,9.79,2713102.0,28496192.0,-0.3051881993896166,-0.02999999999999936,0.0019688693759071117,1.0172939979654265,1378000000.0
2023-12-15,9.82,9.78,9.84,9.75,3034019.0,31708945.0,-0.20408163265307477,-0.02000000000000135,0.002201755442670537,0.9183673469387741,1378000000.0
2023-12-18,9.78,9.64,9.8,9.6,4492050.0,46478669.0,-1.4314928425357754,-0.1399999999999988,0.003259833091436865,2.0449897750511354,1378000000.0
2023-12-19,9.71,9.67,9.71,9.57,3596897.0,37006488.0,0.3112033195020736,0.02999999999999936,0.0026102300435413644,1.4522821576763543,1378000000.0
2023-12-20,9.63,9.54,9.68,9.52,2645732.0,27131805.0,-1.3443640124095269,-0.13000000000000078,0.0019199796806966618,1.6546018614270956,1378000000.0
2023-12-21,9.57,9.54,9.62,9.34,5337484.0,53972423.0,0.0,0.0,0.003873355587808418,2.935010482180287,1378000000.0
2023-12-22,9.54,9.49,9.55,9.39,3546610.0,35896086.0,-0.5241090146750449,-0.049999999999998934,0.0025737373004354135,1.6771488469601692,1378000000.0
2023-12-25,9.46,9.46,9.52,9.42,3800722.0,38410141.0,-0.31612223393044925,-0.02999999999999936,0.002758143686502177,1.0537407797681733,1378000000.0
2023-12-26,9.47,9.35,9.47,9.33,3861768.0,38767552.0,-1.1627906976744318,-0.11000000000000121,0.00280244412191582,1.4799154334038114,1378000000.0
2023-12-27,9.41,9.51,9.54,9.35,3872740.0,39052023.0,1.7112299465240621,0.16000000000000014,0.0028104063860667633,2.032085561497321,1378000000.0
2023-12-28,9.48,9.55,9.59,9.46,5710717.0,58128751.0,0.4206098843323014,0.040000000000000924,0.004144206821480406,1.3669821240799054,1378000000.0
2023-12-29,9.55,9.59,9.61,9.51,3575491.0,36538285.0,0.41884816753925413,0.03999999999999915,0.0025946959361393324,1.0471204188481638,1378000000.0
2024-01-02,9.62,9.62,9.68,9.55,6166120.0,63431277.0,0.31282586027110426,0.02999999999999936,0.004474687953555878,1.3555787278414912,1378000000.0
2024-01-03,9.61,9.67,9.68,9.57,4052550.0,41710149.0,0.5197505197505281,0.05000000000000071,0.0029408925979680697,1.1434511434511376,1378000000.0
2024-01-04,9.62,9.55,9.68,9.51,4232126.0,43314002.0,-1.2409513960703111,-0.11999999999999922,0.003071208998548621,1.7580144777662867,1378000000.0
2024-01-05,9.55,9.43,9.58,9.39,4537218.0,45890077.0,-1.2565445026178068,-0.120000000000001,0.003292611030478955,1.989528795811513,1378000000.0
2024-01-08,9.41,8.77,9.41,8.67,15554508.0,147459444.0,-6.998939554612937,-0.6600000000000001,0.011287741654571843,7.847295864262993,1378000000.0
2024-01-09,8.76,9.04,9.07,8.73,10775360.0,102966903.0,3.078677309007971,0.2699999999999996,0.007819564586357039,3.8768529076396794,1378000000.0
2024-01-10,9.03,9.1,9.15,8.95,6155377.0,59655817.0,0.6637168141592875,0.0600000000000005,0.004466891872278665,2.2123893805309858,1378000000.0
2024-01-11,9.06,9.26,9.28,9.03,4892724.0,48190414.0,1.758241758241752,0.16000000000000014,0.003550597968069666,2.7472527472527473,1378000000.0
2024-01-12,9.28,9.28,9.35,9.2,3812210.0,37876453.0,0.21598272138227959,0.019999999999999574,0.0027664804063860667,1.6198704103671746,1378000000.0
2024-01-15,9.49,9.41,9.55,9.31,9439769.0,94925174.0,1.400862068965525,0.13000000000000078,0.006850340348330914,2.5862068965517264,1378000000.0
2024-01-16,9.4,9.46,9.53,9.36,5881446.0,59296744.0,0.5313496280552776,0.05000000000000071,0.004268103047895501,1.8065887353878844,1378000000.0
2024-01-17,9.48,9.33,9.54,9.32,4891100.0,49385426.0,-1.374207188160681,-0.13000000000000078,0.003549419448476052,2.325581395348825,1378000000.0
2024-01-18,9.3,9.1,9.34,8.84,6743040.0,65059570.0,-2.4651661307609873,-0.23000000000000043,0.004893352685050798,5.359056806002144,1378000000.0
2024-01-19,9.08,9.06,9.14,8.99,4524951.0,43793283.0,-0.4395604395604269,-0.03999999999999915,0.003283708998548621,1.6483516483516523,1378000000.0
2024-01-22,9.02,8.53,9.1,8.45,6018200.0,56404124.0,-5.849889624724069,-0.5300000000000011,0.004367343976777939,7.174392935982343,1378000000.0
2024-01-23,8.54,8.55,8.58,8.31,6363746.0,57562735.0,0.23446658851116187,0.02000000000000135,0.004618103047895501,3.1652989449003472,1378000000.0
2024-01-24,8.53,8.71,8.73,8.35,5361830.0,49094195.0,1.871345029239757,0.16000000000000014,0.0038910232220609577,4.444444444444453,1378000000.0
2024-01-25,8.66,8.97,8.98,8.61,6363755.0,60279410.0,2.985074626865658,0.2599999999999998,0.004618109579100145,4.247990815155005,1378000000.0
2024-01-26,8.97,9.03,9.13,8.9,5238326.0,50487519.0,0.6688963210702115,0.05999999999999872,0.003801397677793904,2.5641025641025683,1378000000.0
2024-01-29,9.04,8.94,9.13,8.92,4714525.0,45385698.0,-0.9966777408637828,-0.08999999999999986,0.00342128084179971,2.3255813953488467,1378000000.0
2024-01-30,8.89,8.79,9.1,8.76,5375830.0,51419350.0,-1.6778523489932917,-0.15000000000000036,0.0039011828737300436,3.8031319910514525,1378000000.0
2024-01-31,8.78,8.53,8.83,8.5,6237190.0,57538465.0,-2.9579067121729197,-0.2599999999999998,0.0045262626995645865,3.754266211604097,1378000000.0
2024-02-01,8.45,8.5,8.69,8.35,6914742.0,62821278.0,-0.3516998827666984,-0.02999999999999936,0.005017955007256894,3.9859320046893307,1378000000.0
2024-02-02,8.5,8.26,8.66,8.0,9087642.0,81247090.0,-2.8235294117647136,-0.2400000000000002,0.006594805515239477,7.764705882352943,1378000000.0
2024-02-05,8.3,7.86,8.32,7.69,11961741.0,101975833.0,-4.842615012106533,-0.39999999999999947,0.008680508708272859,7.627118644067796,1378000000.0
2024-02-06,7.86,8.32,8.41,7.71,10635363.0,91797156.0,5.852417302798973,0.45999999999999996,0.007717970246734398,8.905852417302802,1378000000.0
2024-02-07,8.32,8.79,8.88,8.24,14562202.0,135340315.0,5.649038461538458,0.46999999999999886,0.010567635703918722,7.692307692307699,1378000000.0
2024-02-08,8.8,9.31,9.33,8.8,13729482.0,134784782.0,5.9158134243458615,0.5200000000000014,0.00996333962264151,6.029579067121722,1378000000.0
2024-02-19,9.34,9.31,9.53,9.14,16306618.0,162968566.0,0.0,0.0,0.011833539912917272,4.189044038668086,1378000000.0
2024-02-20,9.18,9.25,9.32,9.06,8509406.0,83340042.0,-0.6444683136412555,-0.0600000000000005,0.006175185776487663,2.79269602577873,1378000000.0
2024-02-21,9.2,9.21,9.4,9.14,7827676.0,77596969.0,-0.432432432432428,-0.03999999999999915,0.005680461538461539,2.8108108108108083,1378000000.0
2024-02-22,9.17,9.23,9.29,9.13,8138860.0,79905333.0,0.21715526601520097,0.019999999999999574,0.005906284470246734,1.737242128121589,1378000000.0
2024-02-23,9.25,9.18,9.26,9.03,7468012.0,72762053.0,-0.5417118093174467,-0.05000000000000071,0.005419457184325109,2.4918743228602427,1378000000.0
2024-02-26,9.17,9.18,9.26,9.05,8323164.0,81609244.0,0.0,0.0,0.006040031930333817,2.2875816993463953,1378000000.0
2024-02-27,9.14,9.23,9.27,9.08,6258313.0,61423230.0,0.5446623093682046,0.05000000000000071,0.004541591436865022,2.0697167755991233,1378000000.0
2024-02-28,9.23,9.19,9.34,9.11,13765360.0,135799206.0,-0.43336944745396844,-0.040000000000000924,0.009989375907111755,2.4918743228602427,1378000000.0
2024-02-29,9.08,9.26,9.31,9.02,11386369.0,111518781.0,0.7616974972796564,0.07000000000000028,0.008262967343976777,3.155603917301425,1378000000.0
2024-03-01,9.25,9.21,9.28,9.15,9326850.0,91663765.0,-0.5399568034557101,-0.049999999999998934,0.0067683962264150944,1.4038876889848706,1378000000.0
2024-03-04,9.21,9.26,9.27,9.15,10153720.0,99962618.0,0.5428881650379802,0.049999999999998934,0.00736844702467344,1.3029315960911967,1378000000.0
2024-03-05,9.24,9.15,9.26,9.12,7906658.0,77524844.0,-1.1879049676025821,-0.10999999999999943,0.00573777793904209,1.5118790496760321,1378000000.0
2024-03-06,9.12,9.12,9.18,9.02,6727050.0,65320087.0,-0.3278688524590234,-0.030000000000001137,0.004881748911465892,1.7486338797814223,1378000000.0
2024-03-07,9.13,9.05,9.18,9.03,5604963.0,54574653.0,-0.7675438596491113,-0.06999999999999851,0.004067462264150943,1.6447368421052673,1378000000.0
2024-03-08,9.07,9.03,9.07,8.94,5111220.0,49120146.0,-0.22099447513813653,-0.02000000000000135,0.003709158200290276,1.4364640883977986,1378000000.0
2024-03-11,9.01,9.11,9.11,8.99,6307414.0,60960563.0,0.8859357696566983,0.08000000000000007,0.00457722351233672,1.3289036544850412,1378000000.0
2024-03-12,9.1,9.25,9.29,9.1,8917498.0,87747670.0,1.5367727771679496,0.14000000000000057,0.0064713338171262695,2.0856201975850657,1378000000.0
2024-03-13,9.35,9.11,9.4,9.06,9283000.0,90948619.0,-1.5135135135135203,-0.14000000000000057,0.006736574746008708,3.675675675675674,1378000000.0
2024-03-14,9.12,9.04,9.17,9.0,5366350.0,52075122.0,-0.7683863885839748,-0.07000000000000028,0.0038943033381712627,1.8660812294182212,1378000000.0
2024-03-15,9.04,9.16,9.16,9.03,4714667.0,45836895.0,1.3274336283185972,0.120000000000001,0.0034213838896952104,1.4380530973451415,1378000000.0
