date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.77,10.66,10.83,10.66,1710200.0,19428546.0,,,0.005845278865806725,,292578000.0
2023-06-27,10.65,10.77,10.78,10.65,1254348.0,14283384.0,1.0318949343339545,0.10999999999999943,0.004287225970510428,1.2195121951219419,292578000.0
2023-06-28,10.77,10.78,10.78,10.62,1132671.0,12849530.0,0.09285051067779992,0.009999999999999787,0.0038713471279453685,1.4856081708449411,292578000.0
2023-06-29,10.77,10.83,10.87,10.74,1149901.0,13194404.0,0.4638218923933346,0.05000000000000071,0.003930237406776996,1.2059369202226253,292578000.0
2023-06-30,10.83,10.92,10.97,10.82,1471091.0,17014474.0,0.8310249307479145,0.08999999999999986,0.005028030132135704,1.3850415512465406,292578000.0
2023-07-03,10.94,10.99,11.0,10.88,1759074.0,20440474.0,0.6410256410256387,0.07000000000000028,0.006012324918483276,1.0989010989010917,292578000.0
2023-07-04,10.99,10.99,11.0,10.94,1406149.0,16322501.0,0.0,0.0,0.004806065391109379,0.5459508644222065,292578000.0
2023-07-05,11.0,10.93,11.0,10.91,1346719.0,15605873.0,-0.5459508644222066,-0.0600000000000005,0.004602940070682006,0.8189262966333016,292578000.0
2023-07-06,10.93,10.96,11.03,10.88,1676300.0,19441296.0,0.27447392497714773,0.030000000000001137,0.005729412327652797,1.372369624885623,292578000.0
2023-07-07,10.95,11.26,11.38,10.9,9443690.0,112547551.0,2.737226277372251,0.29999999999999893,0.03227751232150059,4.379562043795624,292578000.0
2023-07-10,11.16,11.22,11.29,11.12,4067200.0,48297128.0,-0.3552397868561208,-0.03999999999999915,0.013901250264886629,1.5097690941385429,292578000.0
2023-07-11,11.24,11.22,11.27,11.12,2561590.0,30344751.0,0.0,0.0,0.008755237919460793,1.3368983957219283,292578000.0
2023-07-12,11.22,11.26,11.31,11.2,3295179.0,39270473.0,0.35650623885916666,0.03999999999999915,0.011262565879867932,0.9803921568627558,292578000.0
2023-07-13,11.26,11.19,11.26,11.14,2457753.0,29097887.0,-0.6216696269982225,-0.07000000000000028,0.008400334269835736,1.0657193605683768,292578000.0
2023-07-14,11.22,11.3,11.38,11.17,4183875.0,50044800.0,0.9830205540661385,0.11000000000000121,0.014300032811763017,1.876675603217166,292578000.0
2023-07-17,11.28,11.28,11.4,11.23,3406524.0,40800627.0,-0.1769911504424848,-0.02000000000000135,0.011643131062485901,1.5044247787610612,292578000.0
2023-07-18,11.47,11.23,11.69,11.22,6486157.0,78251430.0,-0.44326241134751143,-0.049999999999998934,0.022168983997429746,4.166666666666656,292578000.0
2023-07-19,11.2,11.28,11.4,11.14,4216875.0,50488983.0,0.44523597506678225,0.049999999999998934,0.014412823247134098,2.315227070347282,292578000.0
2023-07-20,11.39,11.2,11.46,11.18,3121402.0,37323995.0,-0.7092198581560294,-0.08000000000000007,0.010668614865095804,2.4822695035461093,292578000.0
2023-07-21,11.32,11.43,11.54,11.26,6688065.0,80893923.0,2.0535714285714324,0.23000000000000043,0.022859083731517748,2.4999999999999947,292578000.0
2023-07-24,11.39,11.14,11.39,11.14,4243101.0,50433477.0,-2.5371828521434714,-0.28999999999999915,0.014502460882226278,2.1872265966754156,292578000.0
2023-07-25,11.23,11.2,11.24,11.12,3017069.0,35717200.0,0.538599640933568,0.05999999999999872,0.010312015941048198,1.0771992818671543,292578000.0
2023-07-26,11.16,11.29,11.29,11.14,2800940.0,33279880.0,0.8035714285714368,0.08999999999999986,0.009573310365099221,1.3392857142857018,292578000.0
2023-07-27,11.18,11.1,11.28,11.09,2864500.0,33876949.0,-1.6829052258635957,-0.1899999999999995,0.009790551579407884,1.682905225863592,292578000.0
2023-07-28,11.07,11.15,11.17,11.03,2245733.0,26459099.0,0.45045045045044585,0.05000000000000071,0.007675672812036448,1.2612612612612664,292578000.0
2023-07-31,11.21,11.49,11.51,11.2,8945678.0,108344418.0,3.0493273542600896,0.33999999999999986,0.030575361100287787,2.7802690582959686,292578000.0
2023-08-01,11.48,11.41,11.48,11.35,3278907.0,39577654.0,-0.6962576153176636,-0.08000000000000007,0.011206949941554047,1.1314186248912166,292578000.0
2023-08-02,11.44,11.39,11.54,11.33,4214593.0,50908396.0,-0.17528483786152238,-0.019999999999999574,0.014405023617633588,1.840490797546004,292578000.0
2023-08-03,11.33,11.45,11.46,11.32,2995100.0,36142134.0,0.5267778753292207,0.05999999999999872,0.010236928272118887,1.2291483757682227,292578000.0
2023-08-04,11.43,11.31,11.46,11.29,3355330.0,40298181.0,-1.2227074235807711,-0.1399999999999988,0.011468155500413565,1.4847161572052552,292578000.0
2023-08-07,11.44,11.55,11.69,11.42,11578793.0,141858593.0,2.1220159151193574,0.2400000000000002,0.03957506374368545,2.38726790450928,292578000.0
2023-08-08,11.49,11.53,11.55,11.35,5913977.0,71732870.0,-0.17316017316018062,-0.02000000000000135,0.020213334563774447,1.7316017316017407,292578000.0
2023-08-09,11.48,11.3,11.5,11.29,4163972.0,50116582.0,-1.9947961838681638,-0.22999999999999865,0.014232006507666331,1.8213356461405106,292578000.0
2023-08-10,11.33,11.46,11.49,11.3,3786793.0,45786450.0,1.415929203539834,0.16000000000000014,0.012942849428186671,1.6814159292035353,292578000.0
2023-08-11,11.42,11.18,11.46,11.16,3732700.0,44578224.0,-2.443280977312401,-0.28000000000000114,0.012757965397261584,2.617801047120425,292578000.0
2023-08-14,11.12,11.03,11.14,10.93,3059491.0,35651074.0,-1.341681574239717,-0.15000000000000036,0.010457009754663713,1.8783542039356071,292578000.0
2023-08-15,11.03,10.95,11.09,10.89,2053348.0,23894243.0,-0.7252946509519465,-0.08000000000000007,0.007018121663282953,1.8132366273798668,292578000.0
2023-08-16,10.89,10.93,11.01,10.81,1755390.0,20287923.0,-0.18264840182647957,-0.019999999999999574,0.005999733404425486,1.8264840182648339,292578000.0
2023-08-17,10.86,11.01,11.02,10.78,2335350.0,26990193.0,0.7319304666056681,0.08000000000000007,0.007981974037692513,2.1957913998170193,292578000.0
2023-08-18,11.01,11.0,11.24,10.97,3733199.0,43783391.0,-0.09082652134423386,-0.009999999999999787,0.012759670925360076,2.452316076294274,292578000.0
2023-08-21,10.96,10.56,11.02,10.54,5810473.0,65777248.0,-3.9999999999999925,-0.4399999999999995,0.019859569072179045,4.363636363636368,292578000.0
2023-08-22,10.5,10.49,10.62,10.34,3092100.0,34278084.0,-0.6628787878787956,-0.07000000000000028,0.010568463794270245,2.651515151515145,292578000.0
2023-08-23,10.48,10.36,10.49,10.34,1926243.0,21214618.0,-1.2392755004766554,-0.13000000000000078,0.006583690503045342,1.429933269780747,292578000.0
2023-08-24,10.36,10.5,10.61,10.18,3535249.0,38971088.0,1.3513513513513598,0.14000000000000057,0.012083099207732638,4.150579150579148,292578000.0
2023-08-25,10.44,10.37,10.63,10.33,2688693.0,29908684.0,-1.2380952380952492,-0.13000000000000078,0.009189662243914444,2.857142857142864,292578000.0
2023-08-28,10.77,10.42,10.81,10.39,3201134.0,35941914.0,0.48216007714561027,0.05000000000000071,0.010941130228520259,4.050144648023143,292578000.0
2023-08-29,10.43,10.63,10.65,10.4,2217100.0,24815696.0,2.0153550863723613,0.21000000000000085,0.0075778083109461405,2.399232245681382,292578000.0
2023-08-30,10.65,10.57,10.69,10.5,2038600.0,22837777.0,-0.5644402634054635,-0.0600000000000005,0.006967714592348024,1.7873941674506066,292578000.0
2023-08-31,10.52,10.49,10.56,10.45,1466395.0,16288195.0,-0.7568590350047311,-0.08000000000000007,0.005011979711393201,1.0406811731315155,292578000.0
2023-09-01,10.48,10.55,10.6,10.47,1270160.0,14193289.0,0.5719733079122991,0.0600000000000005,0.00434126967851308,1.239275500476635,292578000.0
2023-09-04,10.56,10.78,10.84,10.56,3615570.0,41040087.0,2.180094786729847,0.22999999999999865,0.012357627709533869,2.654028436018951,292578000.0
2023-09-05,10.78,10.78,11.02,10.7,3907035.0,44806118.0,0.0,0.0,0.01335382359575908,2.968460111317257,292578000.0
2023-09-06,10.78,10.81,10.91,10.7,2657544.0,30428368.0,0.2782931354360141,0.030000000000001137,0.009083198326600086,1.948051948051956,292578000.0
2023-09-07,10.77,10.78,10.95,10.75,3771812.0,43305309.0,-0.27752081406106077,-0.030000000000001137,0.012891645988420183,1.8501387604070239,292578000.0
2023-09-08,10.67,10.48,10.69,10.45,3748100.0,41850419.0,-2.782931354359919,-0.29999999999999893,0.012810600933768089,2.2263450834879426,292578000.0
2023-09-11,10.59,10.62,10.67,10.47,3228702.0,36179807.0,1.3358778625954137,0.1399999999999988,0.011035354674650862,1.9083969465648787,292578000.0
2023-09-12,10.63,10.6,10.76,10.6,2124100.0,24009691.0,-0.18832391713746732,-0.019999999999999574,0.0072599443567185505,1.5065913370998132,292578000.0
2023-09-13,10.6,10.44,10.62,10.39,2080773.0,23090366.0,-1.5094339622641506,-0.16000000000000014,0.007111857350860284,2.1698113207547043,292578000.0
2023-09-14,10.44,10.36,10.46,10.33,1450500.0,15954587.0,-0.7662835249042099,-0.08000000000000007,0.00495765231835613,1.2452107279693563,292578000.0
2023-09-15,10.39,10.49,10.54,10.39,1369200.0,15163280.0,1.254826254826269,0.13000000000000078,0.00467977770030556,1.4478764478764343,292578000.0
2023-09-18,10.45,10.51,10.56,10.4,1385050.0,15384491.0,0.19065776930409228,0.019999999999999574,0.004733951288203487,1.5252621544327944,292578000.0
2023-09-19,10.52,10.64,10.64,10.45,2579132.0,28879260.0,1.2369172216936342,0.13000000000000078,0.008815194580590475,1.8078020932445413,292578000.0
2023-09-20,10.57,10.6,10.84,10.5,3532730.0,39892026.0,-0.375939849624074,-0.040000000000000924,0.012074489537832645,3.1954887218045096,292578000.0
2023-09-21,10.62,10.34,10.62,10.34,2736490.0,30221637.0,-2.4528301886792447,-0.2599999999999998,0.00935302722692752,2.6415094339622582,292578000.0
2023-09-22,10.34,10.44,10.46,10.29,1554602.0,17133099.0,0.9671179883945724,0.09999999999999964,0.005313461709356137,1.6441005802708095,292578000.0
2023-09-25,10.39,10.44,10.59,10.39,1260918.0,14006788.0,0.0,0.0,0.0043096815208252155,1.9157088122605297,292578000.0
2023-09-26,10.49,10.38,10.49,10.36,971894.0,10698988.0,-0.5747126436781436,-0.05999999999999872,0.003321828708925483,1.2452107279693563,292578000.0
2023-09-27,10.47,10.44,10.49,10.36,1292689.0,14289220.0,0.5780346820809079,0.05999999999999872,0.004418271366951719,1.2524084778420113,292578000.0
2023-09-28,10.44,10.46,10.48,10.43,1031086.0,11415919.0,0.19157088122607746,0.02000000000000135,0.003524140571061392,0.4789272030651409,292578000.0
2023-10-09,10.45,10.26,10.46,10.21,2446344.0,26633236.0,-1.9120458891013437,-0.20000000000000107,0.00836133954022517,2.390057361376673,292578000.0
2023-10-10,10.27,10.28,10.33,10.23,977641.0,10644677.0,0.19493177387914784,0.019999999999999574,0.0033414713341399557,0.974658869395708,292578000.0
2023-10-11,10.29,10.28,10.32,10.25,969897.0,10565667.0,0.0,0.0,0.0033150031786395424,0.6809338521400806,292578000.0
2023-10-12,10.3,10.34,10.37,10.28,1050516.0,11482640.0,0.5836575875486361,0.0600000000000005,0.003590550212251092,0.8754863813229559,292578000.0
2023-10-13,10.34,10.1,10.34,10.07,2292281.0,24632976.0,-2.3210831721470093,-0.2400000000000002,0.007834768847965329,2.611218568665373,292578000.0
2023-10-16,10.1,10.12,10.23,10.03,1463011.0,15702059.0,0.1980198019801982,0.019999999999999574,0.005000413564929694,1.980198019801991,292578000.0
2023-10-17,10.09,10.08,10.17,10.01,1151051.0,12245552.0,-0.39525691699603405,-0.03999999999999915,0.0039341679825550795,1.5810276679841913,292578000.0
2023-10-18,10.1,10.23,10.41,10.1,4838763.0,52801837.0,1.4880952380952328,0.15000000000000036,0.016538369255378053,3.0753968253968305,292578000.0
2023-10-19,10.2,9.92,10.24,9.9,3136738.0,33213345.0,-3.0303030303030387,-0.3100000000000005,0.010721031656515527,3.323558162267838,292578000.0
2023-10-20,9.85,9.76,9.9,9.71,2159774.0,22393848.0,-1.6129032258064502,-0.16000000000000014,0.0073818742352466694,1.9153225806451561,292578000.0
2023-10-23,9.72,9.54,9.85,9.5,2073116.0,21157742.0,-2.254098360655743,-0.22000000000000064,0.007085686551962212,3.586065573770488,292578000.0
2023-10-24,9.62,9.8,9.82,9.53,2129300.0,21957524.0,2.7253668763102867,0.26000000000000156,0.007277717395019448,3.039832285115314,292578000.0
2023-10-25,9.84,9.92,9.98,9.84,1751330.0,18407857.0,1.2244897959183598,0.11999999999999922,0.005985856762982863,1.4285714285714342,292578000.0
2023-10-26,9.92,9.91,9.94,9.76,1668930.0,17411369.0,-0.10080645161290036,-0.009999999999999787,0.0057042224637532555,1.8145161290322551,292578000.0
2023-10-27,9.86,10.03,10.05,9.83,1608746.0,17024956.0,1.2108980827447047,0.11999999999999922,0.0054985200527722525,2.219979818365294,292578000.0
2023-10-30,10.15,10.23,10.27,10.08,2934460.0,31665015.0,1.9940179461615193,0.20000000000000107,0.010029667302394575,1.8943170488534347,292578000.0
2023-10-31,10.13,10.24,10.28,10.12,1712489.0,18529336.0,0.09775171065493637,0.009999999999999787,0.005853102420551101,1.5640273704789847,292578000.0
2023-11-01,10.23,10.25,10.29,10.17,1109239.0,12038286.0,0.09765625,0.009999999999999787,0.0037912590830479396,1.1718749999999925,292578000.0
2023-11-02,10.26,10.17,10.3,10.17,1021443.0,11047334.0,-0.7804878048780495,-0.08000000000000007,0.00349118183868917,1.2682926829268368,292578000.0
2023-11-03,10.19,10.25,10.29,10.19,1359156.0,14775742.0,0.7866273352999054,0.08000000000000007,0.00464544839324898,0.9832841691248736,292578000.0
2023-11-06,10.25,10.32,10.33,10.25,1672830.0,18238582.0,0.6829268292682933,0.07000000000000028,0.005717552242478928,0.7804878048780495,292578000.0
2023-11-07,10.31,10.36,10.4,10.28,1756231.0,19254011.0,0.3875968992248069,0.03999999999999915,0.006002607851581458,1.1627906976744282,292578000.0
2023-11-08,10.36,10.31,10.4,10.27,1279950.0,13985459.0,-0.4826254826254761,-0.049999999999998934,0.004374730841006501,1.2548262548262623,292578000.0
2023-11-09,10.26,10.24,10.39,10.2,1668770.0,18125335.0,-0.6789524733268659,-0.07000000000000028,0.005703675601036305,1.84287099903008,292578000.0
2023-11-10,10.21,10.25,10.31,10.18,920200.0,9974665.0,0.09765625,0.009999999999999787,0.0031451442008626758,1.2695312500000075,292578000.0
2023-11-13,10.32,10.34,10.34,10.24,1195093.0,13031395.0,0.8780487804878057,0.08999999999999986,0.004084698781179719,0.9756097560975575,292578000.0
2023-11-14,10.35,10.33,10.38,10.31,1055573.0,11558175.0,-0.09671179883945502,-0.009999999999999787,0.003607834491998715,0.6769825918762117,292578000.0
2023-11-15,10.35,10.44,10.48,10.31,2023171.0,22300548.0,1.0648596321394033,0.10999999999999943,0.006914979936974072,1.64569215876089,292578000.0
2023-11-16,10.44,10.33,10.48,10.31,1241015.0,13631704.0,-1.0536398467432928,-0.10999999999999943,0.0042416552167285305,1.6283524904214555,292578000.0
2023-11-17,10.29,10.3,10.38,10.27,1218885.0,13311219.0,-0.2904162633107443,-0.02999999999999936,0.004166017267190287,1.0648596321394115,292578000.0
2023-11-20,10.32,10.45,10.47,10.31,2432256.0,26829357.0,1.4563106796116276,0.14999999999999858,0.008313188277997662,1.5533980582524285,292578000.0
2023-11-21,10.48,10.38,10.48,10.36,1328306.0,14663104.0,-0.6698564593301315,-0.06999999999999851,0.004540006425636924,1.1483253588516842,292578000.0
2023-11-22,10.41,10.4,10.46,10.37,1693461.0,18705468.0,0.19267822736031004,0.019999999999999574,0.00578806677193774,0.867052023121403,292578000.0
2023-11-23,10.43,10.53,10.56,10.4,2512620.0,27937178.0,1.2499999999999956,0.129999999999999,0.008587863749154072,1.5384615384615397,292578000.0
2023-11-24,10.53,10.58,10.64,10.51,2610903.0,29255820.0,0.47483380816715215,0.05000000000000071,0.008923784426716978,1.2345679012345754,292578000.0
2023-11-27,10.58,10.71,10.81,10.56,4884803.0,55560778.0,1.2287334593572785,0.13000000000000078,0.016695729002180616,2.3629489603024574,292578000.0
2023-11-28,10.72,10.84,10.88,10.58,4995948.0,56963096.0,1.21381886087768,0.129999999999999,0.017075610606402395,2.801120448179278,292578000.0
2023-11-29,10.86,10.84,10.91,10.74,4278892.0,49124981.0,0.0,0.0,0.014624790654116168,1.5682656826568258,292578000.0
2023-11-30,10.86,10.71,10.86,10.66,2739860.0,31129377.0,-1.1992619926199155,-0.129999999999999,0.009364545522903294,1.8450184501844953,292578000.0
2023-12-01,10.67,10.7,10.82,10.67,2613901.0,29714545.0,-0.0933706816059865,-0.010000000000001563,0.008934031266875841,1.400560224089639,292578000.0
2023-12-04,10.73,10.63,10.74,10.55,3953230.0,44554687.0,-0.6542056074766212,-0.06999999999999851,0.013511713115818688,1.7757009345794348,292578000.0
2023-12-05,10.77,10.57,10.77,10.56,2445001.0,27600243.0,-0.5644402634054635,-0.0600000000000005,0.008356749311294766,1.9755409219190883,292578000.0
2023-12-06,10.59,10.69,10.74,10.51,2593210.0,29236636.0,1.1352885525070855,0.11999999999999922,0.008863311663898175,2.1759697256386037,292578000.0
2023-12-07,10.71,10.69,10.72,10.52,2375883.0,26765002.0,0.0,0.0,0.008120511453356028,1.8709073900842008,292578000.0
2023-12-08,10.71,10.32,10.74,10.31,5604043.0,62073089.0,-3.4611786716557513,-0.3699999999999992,0.019154013630553218,4.022450888681008,292578000.0
2023-12-11,10.28,10.37,10.42,10.15,3031500.0,33106908.0,0.4844961240309864,0.049999999999998934,0.01036133954022517,2.6162790697674376,292578000.0
2023-12-12,10.38,10.35,10.45,10.29,1452341.0,15915484.0,-0.19286403085824189,-0.019999999999999574,0.004963944657493045,1.5429122468659608,292578000.0
2023-12-13,10.31,10.25,10.4,10.25,1842043.0,20128296.0,-0.9661835748792202,-0.09999999999999964,0.006295903998250039,1.4492753623188441,292578000.0
2023-12-14,10.26,10.3,10.45,10.25,2221790.0,24337353.0,0.4878048780487809,0.05000000000000071,0.007593838224336758,1.951219512195115,292578000.0
2023-12-15,10.27,10.32,10.41,10.27,1550163.0,16980623.0,0.19417475728154,0.019999999999999574,0.0052982896868527364,1.3592233009708792,292578000.0
2023-12-18,10.29,10.24,10.46,10.21,3174708.0,34780764.0,-0.7751937984496138,-0.08000000000000007,0.010850809015031888,2.4224806201550386,292578000.0
2023-12-19,10.2,10.22,10.27,10.13,2079560.0,22451403.0,-0.1953125,-0.019999999999999574,0.007107711447887401,1.3671874999999882,292578000.0
2023-12-20,10.25,10.15,10.39,10.13,1781010.0,19321761.0,-0.6849315068493178,-0.07000000000000028,0.006087299796977216,2.5440313111545967,292578000.0
2023-12-21,10.11,10.16,10.29,9.99,2314729.0,24808229.0,0.09852216748769127,0.009999999999999787,0.007911493687153512,2.955665024630531,292578000.0
2023-12-22,10.15,9.97,10.17,9.94,1907900.0,20243482.0,-1.870078740157477,-0.1899999999999995,0.006520996110438926,2.2637795275590595,292578000.0
2023-12-25,9.97,9.76,10.01,9.74,2204331.0,22937674.0,-2.106318956870623,-0.21000000000000085,0.007534165248241495,2.708124373119354,292578000.0
2023-12-26,9.77,9.73,9.83,9.71,1823400.0,18840551.0,-0.30737704918032405,-0.02999999999999936,0.006232184238049341,1.2295081967213035,292578000.0
2023-12-27,9.77,9.91,9.91,9.67,2160730.0,22442532.0,1.8499486125385323,0.17999999999999972,0.00738514173998045,2.4665981500513894,292578000.0
2023-12-28,9.88,9.99,10.02,9.75,2210150.0,23191864.0,0.8072653884964698,0.08000000000000007,0.007554053961678595,2.724520686175576,292578000.0
2023-12-29,9.93,10.13,10.13,9.93,1906162.0,20288940.0,1.4014014014014142,0.14000000000000057,0.006515055814176049,2.002002002002013,292578000.0
2024-01-02,10.14,10.32,10.38,10.11,3000360.0,32736478.0,1.875616979269501,0.1899999999999995,0.010254906383938642,2.6653504442250875,292578000.0
2024-01-03,10.27,10.27,10.38,10.22,2041560.0,22284842.0,-0.4844961240310197,-0.05000000000000071,0.006977831552611611,1.5503875968992262,292578000.0
2024-01-04,10.22,10.24,10.33,10.21,1554690.0,16874627.0,-0.2921129503407949,-0.02999999999999936,0.00531376248385046,1.1684518013631862,292578000.0
2024-01-05,10.21,10.05,10.3,10.02,1552700.0,16727073.0,-1.85546875,-0.1899999999999995,0.005306960878808386,2.734375000000011,292578000.0
2024-01-08,10.08,9.8,10.1,9.8,2005950.0,21067700.0,-2.487562189054726,-0.25,0.0068561204191702725,2.9850746268656607,292578000.0
2024-01-09,9.98,9.88,10.0,9.78,1839730.0,19279213.0,0.8163265306122547,0.08000000000000007,0.006287998414098121,2.24489795918368,292578000.0
2024-01-10,9.88,9.88,9.95,9.76,1704730.0,17819259.0,0.0,0.0,0.0058265829966709735,1.923076923076918,292578000.0
2024-01-11,9.79,10.01,10.05,9.79,1537439.0,16268649.0,1.3157894736842035,0.129999999999999,0.005254800429287233,2.6315789473684363,292578000.0
2024-01-12,10.04,10.03,10.27,10.01,1595209.0,17119578.0,0.19980019980019303,0.019999999999999574,0.005452252049026243,2.5974025974025956,292578000.0
2024-01-15,10.18,10.11,10.18,9.96,2172740.0,23200799.0,0.7976071784645988,0.08000000000000007,0.007426190622671561,2.1934197407776557,292578000.0
2024-01-16,10.02,10.07,10.14,9.91,2026170.0,21515469.0,-0.39564787339266827,-0.03999999999999915,0.0069252301950249165,2.274975272007917,292578000.0
2024-01-17,10.06,9.85,10.1,9.85,1600600.0,16965094.0,-2.1847070506454846,-0.22000000000000064,0.0054706779046955,2.4826216484607744,292578000.0
2024-01-18,9.82,9.57,9.91,9.36,3271180.0,33043013.0,-2.8426395939086246,-0.27999999999999936,0.01118053989021731,5.583756345177672,292578000.0
2024-01-19,9.56,9.43,9.6,9.41,1934280.0,19422909.0,-1.4629049111807846,-0.14000000000000057,0.006611160100896171,1.9853709508881872,292578000.0
2024-01-22,9.43,8.84,9.43,8.74,3087770.0,29709838.0,-6.256627783669144,-0.5899999999999999,0.010553664321992768,7.317073170731703,292578000.0
2024-01-23,8.74,8.7,8.8,8.55,3341875.0,30650488.0,-1.5837104072398245,-0.14000000000000057,0.011422167763809993,2.828054298642534,292578000.0
2024-01-24,8.74,8.87,8.88,8.51,3183485.0,29458922.0,1.9540229885057547,0.16999999999999993,0.010880807852948616,4.252873563218403,292578000.0
2024-01-25,8.88,9.23,9.24,8.79,3047668.0,29291817.0,4.0586245772266105,0.3600000000000012,0.010416600017773038,5.073280721533271,292578000.0
2024-01-26,9.23,9.35,9.47,9.21,2672520.0,26500707.0,1.3001083423618498,0.11999999999999922,0.00913438467690667,2.816901408450702,292578000.0
2024-01-29,9.35,9.12,9.49,9.1,2637090.0,25729001.0,-2.4598930481283476,-0.23000000000000043,0.009013288764021903,4.171122994652412,292578000.0
2024-01-30,9.13,9.08,9.36,9.01,4127330.0,40292551.0,-0.43859649122806044,-0.03999999999999915,0.01410676810970066,3.8377192982456108,292578000.0
2024-01-31,8.96,8.6,9.1,8.57,4801358.0,44636089.0,-5.286343612334809,-0.4800000000000004,0.016410523005830922,5.837004405286336,292578000.0
2024-02-01,8.53,8.32,8.57,8.19,4109877.0,36471906.0,-3.2558139534883623,-0.27999999999999936,0.014047115640957283,4.418604651162799,292578000.0
2024-02-02,8.31,7.93,8.53,7.68,3965564.0,34239978.0,-4.687500000000011,-0.39000000000000057,0.013553869395511625,10.21634615384615,292578000.0
2024-02-05,7.81,7.16,7.94,7.14,6612997.0,51377740.0,-9.709962168978558,-0.7699999999999996,0.022602509416292407,10.08827238335436,292578000.0
2024-02-06,6.9,7.22,7.4,6.5,6678080.0,48707164.0,0.8379888268156277,0.05999999999999961,0.022824956080088044,12.56983240223464,292578000.0
2024-02-07,7.22,7.08,7.3,6.83,7930759.0,59460602.0,-1.939058171745145,-0.13999999999999968,0.02710647758888228,6.509695290858722,292578000.0
2024-02-08,6.8,7.5,7.53,6.59,9284767.0,69179008.0,5.932203389830515,0.41999999999999993,0.03173433067421337,13.276836158192095,292578000.0
2024-02-19,7.45,7.67,7.74,7.37,7107904.0,57157120.0,2.2666666666666613,0.16999999999999993,0.024294048082904387,4.9333333333333345,292578000.0
2024-02-20,7.65,7.61,7.65,7.53,3265900.0,26216050.0,-0.782268578878742,-0.05999999999999961,0.011162493420557936,1.5645371577574982,292578000.0
2024-02-21,7.59,7.68,7.83,7.55,5101390.0,41713054.0,0.9198423127463773,0.0699999999999994,0.017435999972656865,3.6793692509855487,292578000.0
2024-02-22,7.73,8.16,8.44,7.63,9589898.0,81764883.0,6.25,0.4800000000000004,0.03277723547225014,10.546874999999996,292578000.0
2024-02-23,8.1,8.14,8.17,7.94,6826531.0,58135266.0,-0.2450980392156854,-0.019999999999999574,0.02333234556255084,2.818627450980386,292578000.0
