date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.67,14.79,15.72,14.67,17780370.0,269538221.0,,,0.10213489600991218,,174087121.0
2023-06-27,14.81,14.93,15.13,14.69,8878900.0,133155565.0,0.9465855307640325,0.14000000000000057,0.05100262414012809,2.9749830966869597,174087121.0
2023-06-28,14.81,14.34,14.91,14.16,13212476.0,189653652.0,-3.951774949765574,-0.5899999999999999,0.07589576945212392,5.023442732752847,174087121.0
2023-06-29,14.36,14.36,14.47,14.25,7723999.0,111074452.0,0.1394700139470073,0.019999999999999574,0.044368583704707254,1.5341701534170198,174087121.0
2023-06-30,14.33,14.54,14.57,14.19,9458296.0,137256776.0,1.253481894150421,0.17999999999999972,0.05538310700632348,2.646239554317554,170779440.0
2023-07-03,14.52,14.58,14.66,14.29,9257800.0,134504838.0,0.27510316368639653,0.040000000000000924,0.05420910151713813,2.5447042640990443,170779440.0
2023-07-04,14.58,14.52,14.58,14.43,6835600.0,99261807.0,-0.4115226337448541,-0.0600000000000005,0.04002589538881261,1.0288065843621423,170779440.0
2023-07-05,14.52,14.37,14.61,14.32,7116776.0,103205552.0,-1.0330578512396715,-0.15000000000000036,0.041672323085261316,1.997245179063355,170779440.0
2023-07-06,14.33,14.3,14.46,14.25,6563600.0,94347850.0,-0.4871259568545505,-0.06999999999999851,0.03843319781350729,1.4613778705636804,170779440.0
2023-07-07,14.21,14.18,14.33,13.96,6655100.0,94286052.0,-0.8391608391608463,-0.120000000000001,0.038968976593435366,2.5874125874125817,170779440.0
2023-07-10,14.24,14.4,14.42,14.19,5457900.0,78377818.0,1.5514809590973178,0.22000000000000064,0.031958765059775344,1.6220028208744741,170779440.0
2023-07-11,14.38,14.32,14.46,14.25,4780100.0,68564631.0,-0.5555555555555536,-0.08000000000000007,0.02798990323425349,1.4583333333333393,170779440.0
2023-07-12,14.3,14.22,14.63,14.18,9570758.0,138218353.0,-0.6983240223463638,-0.09999999999999964,0.056041628898654314,3.1424581005586663,170779440.0
2023-07-13,14.16,14.39,14.43,14.16,6789258.0,97193642.0,1.1954992967651235,0.16999999999999993,0.039754539539419965,1.898734177215187,170779440.0
2023-07-14,14.39,14.5,14.61,14.33,8723257.0,126846751.0,0.7644197359277127,0.10999999999999943,0.05107908188479831,1.945795691452393,170779440.0
2023-07-17,14.43,14.38,14.47,14.2,4639268.0,66568669.0,-0.8275862068965467,-0.11999999999999922,0.027165260642615995,1.8620689655172507,170779440.0
2023-07-18,14.13,13.68,14.14,13.63,12039008.0,166324155.0,-4.86787204450626,-0.7000000000000011,0.07049448106868134,3.5465924895688437,170779440.0
2023-07-19,13.68,13.87,14.05,13.62,6887369.0,95790279.0,1.388888888888884,0.1899999999999995,0.04032902906813607,3.1432748538011803,170779440.0
2023-07-20,13.95,13.95,14.19,13.76,8008946.0,112171890.0,0.5767844268204758,0.08000000000000007,0.046896429687320676,3.100216294160056,170779440.0
2023-07-21,13.8,13.85,13.92,13.67,5059075.0,69904232.0,-0.7168458781361964,-0.09999999999999964,0.029623442962454966,1.792114695340502,170779440.0
2023-07-24,13.78,13.63,13.87,13.57,5098375.0,69952561.0,-1.5884476534295922,-0.21999999999999886,0.029853564340063417,2.1660649819494506,170779440.0
2023-07-25,13.7,14.04,14.05,13.7,10621698.0,148230391.0,3.008070432868659,0.40999999999999837,0.062195414155240235,2.567865003668389,170779440.0
2023-07-26,14.01,13.84,14.01,13.71,6263800.0,86578020.0,-1.4245014245014231,-0.1999999999999993,0.036677717177196506,2.136752136752129,170779440.0
