date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.95,5.72,6.2,5.7,32242028.0,215762556.0,,,0.04639036110828879,,695015672.0
2023-06-27,5.8,6.08,6.08,5.7,42687457.0,289398247.0,6.2937062937062915,0.3600000000000003,0.06141941645310122,6.6433566433566416,695015672.0
2023-06-28,6.04,5.96,6.04,5.61,52368408.0,348413389.0,-1.9736842105263164,-0.1200000000000001,0.07534852825592112,7.072368421052627,695015672.0
2023-06-29,5.89,6.02,6.07,5.8,31613398.0,214417097.0,1.0067114093959662,0.05999999999999961,0.045485877906937325,4.530201342281887,695015672.0
2023-06-30,6.02,6.08,6.14,5.94,32644490.0,224322901.0,0.996677740863805,0.0600000000000005,0.04700185723372231,3.322259136212613,694536171.9999999
2023-07-03,6.06,6.01,6.1,5.96,23059765.0,157745775.0,-1.1513157894736836,-0.07000000000000028,0.03320167606763612,2.3026315789473633,694536171.9999999
2023-07-04,5.98,5.97,6.05,5.93,15963140.0,108494042.0,-0.6655574043261225,-0.040000000000000036,0.02298388571185894,1.9966722129783712,694536171.9999999
2023-07-05,5.95,5.88,6.01,5.85,14937770.0,100667213.0,-1.5075376884422065,-0.08999999999999986,0.02150754791789304,2.6800670016750443,694536171.9999999
2023-07-06,5.9,5.89,5.96,5.86,11870565.0,79711230.0,0.1700680272108901,0.009999999999999787,0.017091356042432303,1.7006802721088374,694536171.9999999
2023-07-07,5.86,5.9,5.94,5.83,12752150.0,85426927.0,0.1697792869270076,0.010000000000000675,0.01836067078159322,1.8675721561969494,694536171.9999999
2023-07-10,6.18,6.24,6.41,6.14,73157381.0,520704629.0,5.762711864406778,0.33999999999999986,0.10533271548598337,4.576271186440685,694536171.9999999
2023-07-11,6.28,6.13,6.33,6.08,37569465.0,263020039.0,-1.7628205128205177,-0.11000000000000032,0.05409288459636917,4.006410256410256,694536171.9999999
2023-07-12,6.18,5.98,6.19,5.96,30054562.0,206906136.0,-2.446982055464919,-0.14999999999999947,0.043272853469178287,3.7520391517128946,694536171.9999999
2023-07-13,5.96,6.01,6.08,5.95,20113636.0,137587590.0,0.5016722408026641,0.02999999999999936,0.028959810605803844,2.173913043478259,694536171.9999999
2023-07-14,6.0,5.97,6.12,5.95,19796355.0,135425112.0,-0.6655574043261225,-0.040000000000000036,0.028502986306665687,2.828618968386022,694536171.9999999
2023-07-17,6.03,6.02,6.08,5.95,17542598.0,119711541.0,0.8375209380234505,0.04999999999999982,0.025258004848738105,2.1775544388609696,694536171.9999999
