date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.1,3.07,3.12,3.05,16905765.0,52259562.0,,,0.002343610454787784,,7213555890.0
2023-06-27,3.07,3.16,3.17,3.07,26522269.0,83286482.0,2.931596091205213,0.0900000000000003,0.0036767260702543748,3.257328990228016,7213555890.0
2023-06-28,3.17,3.2,3.21,3.13,19721372.0,62597964.0,1.2658227848101333,0.040000000000000036,0.002733932099609753,2.531645569620255,7213555890.0
2023-06-29,3.19,3.18,3.2,3.17,13555540.0,43165702.0,-0.6249999999999978,-0.020000000000000018,0.001879175847073114,0.9375000000000078,7213555890.0
2023-06-30,3.19,3.18,3.2,3.16,14960566.0,47577138.0,0.0,0.0,0.0020739516305321093,1.2578616352201268,7213555890.0
2023-07-03,3.18,3.18,3.2,3.17,15568386.0,49551464.0,0.0,0.0,0.0021582124318995193,0.9433962264151021,7213555890.0
2023-07-04,3.18,3.15,3.18,3.15,17124325.0,54095890.0,-0.9433962264151052,-0.03000000000000025,0.0023739089654436713,0.9433962264151021,7213555890.0
2023-07-05,3.15,3.12,3.16,3.11,17079001.0,53494848.0,-0.952380952380949,-0.029999999999999805,0.00236762579516106,1.5873015873015959,7213555890.0
2023-07-06,3.12,3.09,3.13,3.08,20208581.0,62638543.0,-0.9615384615384692,-0.03000000000000025,0.0028014728530785667,1.6025641025640969,7213555890.0
2023-07-07,3.08,3.1,3.12,3.07,16362034.0,50684995.0,0.3236245954692629,0.010000000000000231,0.002268234175974479,1.6181229773462869,7213555890.0
2023-07-10,3.1,3.09,3.12,3.08,22013200.0,68144691.0,-0.3225806451612967,-0.010000000000000231,0.0030516433691900042,1.2903225806451624,7213555890.0
2023-07-11,3.09,3.09,3.1,3.07,14482050.0,44712089.0,0.0,0.0,0.002007615969271987,0.9708737864077751,7213555890.0
2023-07-12,3.09,3.08,3.11,3.07,22259800.0,68780769.0,-0.3236245954692518,-0.009999999999999787,0.0030858290057554404,1.294498381877024,7213555890.0
2023-07-13,3.08,3.1,3.1,3.07,21551344.0,66569537.0,0.6493506493506551,0.020000000000000018,0.002987617248502389,0.9740259740259821,7213555890.0
2023-07-14,3.11,3.09,3.12,3.09,21541450.0,66854627.0,-0.3225806451612967,-0.010000000000000231,0.002986245664203206,0.967741935483879,7213555890.0
2023-07-17,3.1,3.09,3.1,3.07,14564480.0,44953544.0,0.0,0.0,0.0020190430658741315,0.9708737864077751,7213555890.0
