date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.28,14.8,15.38,14.74,12044051.0,179850820.0,,,0.013063253171069588,,921979452.0
2023-06-27,14.8,15.08,15.14,14.6,9938075.0,148089420.0,1.8918918918918948,0.27999999999999936,0.010779063436220702,3.6486486486486545,921979452.0
2023-06-28,15.0,14.87,15.16,14.62,8041530.0,119502786.0,-1.392572944297088,-0.21000000000000085,0.00872202735381569,3.5809018567639317,921979452.0
2023-06-29,14.9,14.73,15.05,14.73,7437601.0,110711663.0,-0.9414929388029458,-0.1399999999999988,0.008066992148107006,2.1519838601210513,921979452.0
2023-06-30,14.73,14.94,15.02,14.71,7566305.0,112837608.0,1.4256619144602745,0.20999999999999908,0.00820658745006391,2.1045485403937456,921979452.0
2023-07-03,14.95,15.11,15.18,14.77,9915862.0,148946790.0,1.1378848728246238,0.16999999999999993,0.01075497070839275,2.744310575635878,921979452.0
2023-07-04,15.13,15.15,15.22,14.99,9372183.0,141774863.0,0.2647253474520328,0.040000000000000924,0.010165284030646704,1.5221707478491096,921979452.0
2023-07-05,15.1,14.83,15.11,14.78,6928500.0,103604359.0,-2.112211221122118,-0.3200000000000003,0.007514809559985725,2.178217821782179,921979452.0
2023-07-06,14.76,14.73,14.88,14.63,5550192.0,81823681.0,-0.6743088334457137,-0.09999999999999964,0.006019865180249158,1.6857720836142953,921979452.0
2023-07-07,14.7,14.82,14.95,14.5,7443612.0,109569602.0,0.6109979633401208,0.08999999999999986,0.00807351181618308,3.054989816700606,921979452.0
2023-07-10,14.92,14.82,14.92,14.71,3984041.0,58979273.0,0.0,0.0,0.004321181986602452,1.4170040485829898,921979452.0
2023-07-11,14.86,14.82,14.99,14.75,6132043.0,91033187.0,0.0,0.0,0.006650954082217442,1.6194331983805683,921979452.0
2023-07-12,14.75,14.28,14.88,14.25,10710260.0,155168881.0,-3.6437246963562764,-0.5400000000000009,0.011616592947670161,4.2510121457489936,921979452.0
2023-07-13,14.33,14.57,14.66,14.31,6660680.0,96742803.0,2.030812324929987,0.2900000000000009,0.007224325862741679,2.4509803921568603,921979452.0
2023-07-14,14.6,14.47,14.66,14.4,4318667.0,62621776.0,-0.6863417982155062,-0.09999999999999964,0.004684124999349768,1.7844886753603277,921979452.0
2023-07-17,14.46,14.55,14.6,14.28,4445580.0,64240227.0,0.5528680027643507,0.08000000000000007,0.00482177774174516,2.2114720110573622,921979452.0
