date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.84,6.75,6.84,6.74,17955243.0,141539527.0,,,0.0019489823639798765,,9212624666.0
2023-06-27,6.75,6.81,6.83,6.74,11242048.0,89030324.0,0.8888888888888724,0.05999999999999961,0.001220287204523784,1.3333333333333313,9212624666.0
2023-06-28,6.83,6.86,6.86,6.78,11090688.0,88181909.0,0.7342143906020615,0.05000000000000071,0.0012038575761076165,1.1747430249632904,9212624666.0
2023-06-29,6.87,6.85,6.89,6.81,10120238.0,80758463.0,-0.1457725947521915,-0.010000000000000675,0.0010985184317070494,1.1661807580174937,9212624666.0
2023-06-30,6.86,6.87,6.91,6.85,10470516.0,83904424.0,0.29197080291971655,0.020000000000000462,0.0011365399524678737,0.8759124087591315,9212624666.0
2023-07-03,6.88,6.95,6.96,6.86,16969867.0,136929268.0,1.1644832605531397,0.08000000000000007,0.0018420230515445598,1.4556040756914068,9212624666.0
2023-07-04,6.94,6.9,6.95,6.88,11908321.0,95675496.0,-0.7194244604316502,-0.04999999999999982,0.0012926089395510385,1.0071942446043207,9212624666.0
2023-07-05,6.9,6.91,6.93,6.88,7316600.0,58813532.0,0.14492753623187582,0.009999999999999787,0.0007941927805875512,0.7246376811594177,9212624666.0
2023-07-06,6.91,6.84,6.91,6.83,9769000.0,78090558.0,-1.013024602026058,-0.07000000000000028,0.0010603927061148331,1.1577424023154859,9212624666.0
2023-07-07,6.84,6.85,6.89,6.83,6259567.0,50004177.0,0.14619883040936088,0.009999999999999787,0.0006794553373157035,0.8771929824561345,9212624666.0
2023-07-10,6.86,6.89,6.9,6.84,7334454.0,58741016.0,0.5839416058394109,0.040000000000000036,0.000796130773358047,0.8759124087591315,9212624666.0
2023-07-11,6.9,6.88,6.91,6.85,11087421.0,88726217.0,-0.14513788098693414,-0.009999999999999787,0.001203502954040785,0.8708272859216328,9212624666.0
2023-07-12,6.89,6.87,6.91,6.86,9636446.0,77287424.0,-0.14534883720930258,-0.009999999999999787,0.0010460044069269586,0.726744186046509,9212624666.0
2023-07-13,6.9,6.95,6.96,6.89,12743843.0,102907963.0,1.1644832605531397,0.08000000000000007,0.0013833020948994341,1.0189228529839924,9212624666.0
2023-07-14,6.96,6.96,6.97,6.93,9046480.0,73280739.0,0.14388489208632116,0.009999999999999787,0.000981965544888291,0.5755395683453243,9212624666.0
2023-07-17,6.96,6.96,6.97,6.92,6826781.0,55201871.0,0.0,0.0,0.0007410245448503763,0.7183908045976987,9212624666.0
2023-07-18,6.97,6.93,6.97,6.92,6091604.0,49271928.0,-0.4310344827586188,-0.03000000000000025,0.000661223508049948,0.7183908045976987,9212624666.0
2023-07-19,6.93,6.97,6.97,6.93,6818908.0,55231624.0,0.5772005772005873,0.040000000000000036,0.0007401699566862611,0.5772005772005777,9212624666.0
2023-07-20,6.98,6.98,7.03,6.96,9292072.0,75754988.0,0.1434720229555264,0.010000000000000675,0.0010086237458791962,1.0043041606886698,9212624666.0
2023-07-21,6.96,7.0,7.02,6.96,8470056.0,69067027.0,0.2865329512893977,0.019999999999999574,0.0009193966222524494,0.8595988538681891,9212624666.0
2023-07-24,6.98,7.0,7.03,6.97,9287861.0,75867955.0,0.0,0.0,0.0010081666557281625,0.8571428571428643,9212624666.0
2023-07-25,7.03,7.12,7.14,7.02,19453057.0,160779836.0,1.7142857142857126,0.1200000000000001,0.002111565129945347,1.7142857142857157,9212624666.0
2023-07-26,7.13,7.14,7.14,7.1,9610212.0,79689003.0,0.2808988764044784,0.019999999999999574,0.0010431567928157685,0.5617977528089892,9212624666.0
2023-07-27,7.14,7.14,7.2,7.11,12972339.0,108338773.0,0.0,0.0,0.0014081045815179636,1.2605042016806705,9212624666.0
2023-07-28,7.14,7.33,7.34,7.13,33760243.0,286321785.0,2.661064425770321,0.1900000000000004,0.003664562947473063,2.941176470588235,9212624666.0
2023-07-31,7.34,7.36,7.43,7.33,29358433.0,252178351.0,0.4092769440654953,0.03000000000000025,0.003186761000733035,1.3642564802182762,9212624666.0
2023-08-01,7.37,7.36,7.4,7.32,18936594.0,162209283.0,0.0,0.0,0.0020555047759502417,1.0869565217391313,9212624666.0
2023-08-02,7.31,7.31,7.36,7.26,16859367.0,143381424.0,-0.6793478260869623,-0.05000000000000071,0.001830028641264522,1.3586956521739202,9212624666.0
2023-08-03,7.31,7.37,7.37,7.26,17139947.0,146190413.0,0.8207934336525335,0.0600000000000005,0.0018604846741728748,1.504787961696311,9212624666.0
2023-08-04,7.42,7.37,7.47,7.34,29903013.0,257957204.0,0.0,0.0,0.003245873362274238,1.7639077340569864,9212624666.0
2023-08-07,7.35,7.29,7.36,7.27,13192463.0,112056234.0,-1.085481682496614,-0.08000000000000007,0.001431998315169394,1.2211668928086938,9212624666.0
2023-08-08,7.3,7.3,7.32,7.26,10290764.0,87403755.0,0.137174211248281,0.009999999999999787,0.0011170284661632822,0.8230452674897187,9212624666.0
2023-08-09,7.29,7.32,7.33,7.27,8392312.0,71486500.0,0.273972602739736,0.020000000000000462,0.0009109577676568724,0.8219178082191849,9212624666.0
2023-08-10,7.3,7.33,7.35,7.29,7506165.0,63980983.0,0.1366120218579292,0.009999999999999787,0.0008147694356530296,0.8196721311475357,9212624666.0
2023-08-11,7.32,7.2,7.33,7.2,12695175.0,107109485.0,-1.7735334242837686,-0.1299999999999999,0.001378019344134648,1.7735334242837637,9212624666.0
2023-08-14,7.2,7.1,7.2,7.06,18584336.0,153801258.0,-1.388888888888895,-0.10000000000000053,0.002017268332724671,1.9444444444444524,9212624666.0
2023-08-15,7.11,7.17,7.2,7.08,17032041.0,141877286.0,0.9859154929577452,0.07000000000000028,0.0018487718340309948,1.690140845070424,9212624666.0
2023-08-16,7.16,7.21,7.23,7.11,12035515.0,100810358.0,0.557880055788007,0.040000000000000036,0.0013064154284303066,1.6736401673640184,9212624666.0
2023-08-17,7.2,7.15,7.23,7.11,13613355.0,113574553.0,-0.832177531206657,-0.05999999999999961,0.0014776847525593093,1.664355062413316,9212624666.0
2023-08-18,7.17,7.26,7.31,7.17,20722930.0,175590666.0,1.538461538461533,0.10999999999999943,0.002249405652710437,1.9580419580419535,9212624666.0
2023-08-21,7.27,7.14,7.28,7.14,13552559.0,113465417.0,-1.6528925619834767,-0.1200000000000001,0.001471085547424602,1.9283746556473909,9212624666.0
2023-08-22,7.16,7.16,7.23,7.12,11635111.0,97065183.0,0.2801120448179262,0.020000000000000462,0.0012629528958170192,1.540616246498604,9212624666.0
2023-08-23,7.17,7.16,7.23,7.14,12664432.0,106157183.0,0.0,0.0,0.0013746822929560126,1.2569832402234742,9212624666.0
2023-08-24,7.17,7.13,7.22,7.1,10476104.0,87094021.0,-0.41899441340782495,-0.03000000000000025,0.0011371465114239357,1.6759776536312863,9212624666.0
2023-08-25,7.13,7.16,7.2,7.11,9776446.0,81570980.0,0.42075736325386526,0.03000000000000025,0.0010612009448383187,1.262272089761569,9212624666.0
2023-08-28,7.43,7.23,7.45,7.2,23415342.0,199111296.0,0.9776536312849249,0.07000000000000028,0.002541658088646157,3.4916201117318435,9212624666.0
2023-08-29,7.22,7.13,7.23,7.08,25312439.0,210174967.0,-1.3831258644536715,-0.10000000000000053,0.0027475817063749245,2.0746887966805025,9212624666.0
2023-08-30,7.13,7.08,7.14,7.08,12460077.0,102997458.0,-0.7012622720897643,-0.04999999999999982,0.0013525002322068984,0.8415147265077085,9212624666.0
2023-08-31,6.98,6.8,7.01,6.79,63542237.0,507576110.0,-3.9548022598870136,-0.28000000000000025,0.006897300096736623,3.107344632768358,9212624666.0
2023-09-01,6.82,6.83,6.89,6.79,28361458.0,225695509.0,0.4411764705882337,0.03000000000000025,0.003078542655131762,1.4705882352941124,9212624666.0
2023-09-04,6.84,6.87,6.92,6.84,44079313.0,353149919.0,0.5856515373352966,0.040000000000000036,0.004784663936508623,1.1713030746705722,9212624666.0
2023-09-05,6.85,6.78,6.85,6.76,28801517.0,227717268.0,-1.3100436681222738,-0.08999999999999986,0.003126309607108442,1.3100436681222687,9212624666.0
2023-09-06,6.78,6.81,6.83,6.76,13466891.0,106596866.0,0.4424778761061843,0.02999999999999936,0.001461786568783242,1.032448377581125,9212624666.0
2023-09-07,6.8,6.79,6.86,6.79,16006753.0,127233861.0,-0.2936857562408135,-0.019999999999999574,0.0017374802057305478,1.0279001468428823,9212624666.0
2023-09-08,6.8,6.79,6.81,6.77,9559252.0,75612101.0,0.0,0.0,0.0010376252530160334,0.5891016200294555,9212624666.0
2023-09-11,6.79,6.8,6.84,6.78,20412967.0,161821542.0,0.14727540500736325,0.009999999999999787,0.0022157601921345875,0.8836524300441769,9212624666.0
2023-09-12,6.79,6.76,6.81,6.74,33644059.0,264822047.0,-0.588235294117645,-0.040000000000000036,0.0036519515577538237,1.0294117647058736,9212624666.0
2023-09-13,6.76,6.76,6.78,6.73,16281930.0,127991695.0,0.0,0.0,0.0017673497608222217,0.7396449704141985,9212624666.0
2023-09-14,6.76,6.8,6.81,6.76,24918377.0,196848728.0,0.591715976331364,0.040000000000000036,0.002704807576929022,0.7396449704141985,9212624666.0
2023-09-15,6.82,6.78,6.84,6.78,24816584.0,196757705.0,-0.2941176470588225,-0.019999999999999574,0.002693758282760371,0.8823529411764649,9212624666.0
2023-09-18,6.78,6.78,6.79,6.75,14308375.0,112785280.0,0.0,0.0,0.0015531268795532628,0.5899705014749268,9212624666.0
2023-09-19,6.78,6.83,6.84,6.77,25040315.0,198624059.0,0.7374631268436627,0.04999999999999982,0.002718043544356418,1.032448377581125,9212624666.0
2023-09-20,6.82,6.89,6.9,6.8,26022039.0,208269279.0,0.8784773060029227,0.05999999999999961,0.0028246064442456467,1.4641288433382216,9212624666.0
2023-09-21,6.89,6.89,6.91,6.84,18182169.0,145747871.0,0.0,0.0,0.0019736144322804,1.0159651669085672,9212624666.0
2023-09-22,6.89,6.9,6.91,6.84,23896543.0,191436835.0,0.14513788098695635,0.010000000000000675,0.0025938908689281883,1.0159651669085672,9212624666.0
2023-09-25,6.9,6.97,6.99,6.88,30263909.0,244881131.0,1.0144927536231751,0.0699999999999994,0.0032850474318889397,1.594202898550729,9212624666.0
2023-09-26,6.97,6.96,7.01,6.95,15217007.0,123477115.0,-0.1434720229555153,-0.009999999999999787,0.0016517558840923694,0.8608321377331365,9212624666.0
2023-09-27,6.97,6.92,6.98,6.91,18200636.0,146966198.0,-0.5747126436781658,-0.040000000000000036,0.0019756189641776077,1.0057471264367857,9212624666.0
2023-09-28,6.92,6.91,6.95,6.9,13963461.0,112494782.0,-0.14450867052022698,-0.009999999999999787,0.0015156876032878424,0.7225433526011535,9212624666.0
2023-10-09,6.9,6.85,6.9,6.83,13393750.0,106933006.0,-0.868306801736618,-0.0600000000000005,0.0014538473546448505,1.0130246020260534,9212624666.0
2023-10-10,6.87,6.82,6.9,6.82,12392242.0,98859199.0,-0.4379562043795526,-0.02999999999999936,0.0013451369668553476,1.1678832116788334,9212624666.0
2023-10-11,6.84,6.79,6.86,6.78,13032686.0,103398932.0,-0.4398826979472137,-0.03000000000000025,0.0014146550491846554,1.1730205278592385,9212624666.0
2023-10-12,6.88,6.87,6.9,6.83,15778078.0,126096569.0,1.178203240058906,0.08000000000000007,0.0017126582892528317,1.0309278350515505,9212624666.0
2023-10-13,6.84,6.86,6.9,6.84,10569356.0,84556758.0,-0.14556040756913413,-0.009999999999999787,0.0011472687082332937,0.8733624454148544,9212624666.0
2023-10-16,6.86,6.84,6.87,6.83,12684351.0,101062778.0,-0.291545189504383,-0.020000000000000462,0.001376844434660701,0.5830903790087468,9212624666.0
2023-10-17,6.84,6.84,6.87,6.82,10868276.0,86622587.0,0.0,0.0,0.001179715487608035,0.7309941520467811,9212624666.0
2023-10-18,6.85,6.84,6.87,6.81,16667999.0,132698988.0,0.0,0.0,0.0018092562765000852,0.8771929824561476,9212624666.0
2023-10-19,6.83,6.64,6.83,6.64,35346343.0,275430289.0,-2.92397660818714,-0.20000000000000018,0.003836728867338836,2.7777777777777835,9212624666.0
2023-10-20,6.63,6.68,6.72,6.57,20794374.0,161369697.0,0.6024096385542244,0.040000000000000036,0.0022571606631000027,2.2590361445783054,9212624666.0
2023-10-23,6.66,6.66,6.72,6.63,13905914.0,108310672.0,-0.29940119760478723,-0.019999999999999574,0.001509441066379378,1.3473053892215547,9212624666.0
2023-10-24,6.67,6.64,6.72,6.59,18190601.0,140582338.0,-0.30030030030030463,-0.020000000000000462,0.0019745296980494616,1.9519519519519504,9212624666.0
2023-10-25,6.66,6.69,6.71,6.61,16117407.0,125075454.0,0.7530120481927804,0.05000000000000071,0.0017494913322022882,1.506024096385537,9212624666.0
2023-10-26,6.66,6.72,6.75,6.66,13077785.0,102118257.0,0.4484304932735439,0.02999999999999936,0.0014195503967794013,1.3452914798206257,9212624666.0
2023-10-27,6.72,6.75,6.77,6.69,14229256.0,111504574.0,0.44642857142858094,0.03000000000000025,0.0015445387732460564,1.1904761904761785,9212624666.0
2023-10-30,6.75,6.72,6.77,6.7,14892359.0,116638634.0,-0.4444444444444473,-0.03000000000000025,0.001616516415236318,1.037037037037028,9212624666.0
2023-10-31,6.67,6.73,6.74,6.66,18869940.0,147077700.0,0.14880952380953438,0.010000000000000675,0.002048269704250643,1.1904761904761916,9212624666.0
2023-11-01,6.73,6.68,6.74,6.66,15713024.0,122147898.0,-0.7429420505200679,-0.05000000000000071,0.00170559689227222,1.188707280832096,9212624666.0
2023-11-02,6.68,6.66,6.71,6.66,11614997.0,90320356.0,-0.29940119760478723,-0.019999999999999574,0.0012607695875059544,0.7485029940119734,9212624666.0
2023-11-03,6.68,6.67,6.68,6.64,11409126.0,88561139.0,0.15015015015014122,0.009999999999999787,0.0012384229699606,0.6006006006006012,9212624666.0
2023-11-06,6.67,6.71,6.71,6.66,16416698.0,127818812.0,0.599700149925031,0.040000000000000036,0.0017819783824024945,0.7496251874062941,9212624666.0
2023-11-07,6.69,6.72,6.74,6.68,17380621.0,135884657.0,0.14903129657226621,0.009999999999999787,0.001886609042496294,0.8941877794336885,9212624666.0
2023-11-08,6.71,6.63,6.72,6.59,30127800.0,233033133.0,-1.3392857142857095,-0.08999999999999986,0.0032702732491848158,1.9345238095238078,9212624666.0
2023-11-09,6.62,6.64,6.66,6.6,9657141.0,74642562.0,0.15082956259426794,0.009999999999999787,0.0010482507808703557,0.9049773755656184,9212624666.0
2023-11-10,6.64,6.6,6.64,6.59,11420272.0,87788054.0,-0.6024096385542133,-0.040000000000000036,0.0012396328314717429,0.7530120481927685,9212624666.0
2023-11-13,6.59,6.59,6.63,6.57,9872666.0,75705803.0,-0.15151515151514694,-0.009999999999999787,0.0010716453082513977,0.9090909090909032,9212624666.0
2023-11-14,6.59,6.59,6.63,6.58,14453309.0,111034461.0,0.0,0.0,0.001568858986879299,0.758725341426401,9212624666.0
2023-11-15,6.61,6.61,6.63,6.58,11590765.0,89134643.0,0.3034901365705611,0.020000000000000462,0.0012581392838868965,0.758725341426401,9212624666.0
2023-11-16,6.6,6.59,6.62,6.59,10593191.0,81428713.0,-0.302571860816947,-0.020000000000000462,0.001149855918812703,0.4538577912254198,9212624666.0
2023-11-17,6.59,6.57,6.6,6.54,15954723.0,121921497.0,-0.30349013657055,-0.019999999999999574,0.0017318325209624904,0.9104704097116785,9212624666.0
2023-11-20,6.56,6.56,6.58,6.53,11706084.0,89390231.0,-0.15220700152207556,-0.010000000000000675,0.0012706567807111832,0.7610350076103474,9212624666.0
2023-11-21,6.57,6.58,6.6,6.56,14167609.0,108742190.0,0.3048780487804992,0.020000000000000462,0.0015378471948701877,0.6097560975609762,9212624666.0
2023-11-22,6.57,6.57,6.59,6.57,7032550.0,53886539.0,-0.1519756838905706,-0.009999999999999787,0.0007633600906323953,0.30395136778114856,9212624666.0
2023-11-23,6.57,6.54,6.58,6.52,17790894.0,135503978.0,-0.45662100456621557,-0.03000000000000025,0.0019311428224856328,0.9132420091324277,9212624666.0
2023-11-24,6.53,6.55,6.58,6.53,13099602.0,99913748.0,0.1529051987767538,0.009999999999999787,0.001421918560119488,0.7645259938837894,9212624666.0
2023-11-27,6.55,6.47,6.55,6.43,26391014.0,198832511.0,-1.2213740458015265,-0.08000000000000007,0.002864657462644533,1.8320610687022918,9212624666.0
2023-11-28,6.47,6.31,6.47,6.28,38270643.0,283510518.0,-2.472952086553326,-0.16000000000000014,0.004154151980297338,2.9366306027820634,9212624666.0
2023-11-29,6.31,6.18,6.31,6.16,33566797.0,243035236.0,-2.0602218700475405,-0.1299999999999999,0.0036435650226673416,2.3771790808240807,9212624666.0
