date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2024-03-20,34.12,34.12,37.4,33.65,31793989.0,1139293664.0,,,0.6671523040788675,,47656268.0
2024-03-21,33.44,38.07,40.94,32.7,33153340.0,1243804728.0,11.57678780773741,3.950000000000003,0.6956763798625608,24.150058616647115,47656268.0
2024-03-22,35.68,33.92,36.35,33.35,25676872.0,919071736.0,-10.900971893879696,-4.149999999999999,0.5387931761672987,7.880220646178094,47656268.0
2024-03-25,32.49,30.43,33.02,30.3,18994873.0,615248054.0,-10.288915094339623,-3.490000000000002,0.3985807910934192,8.018867924528308,47656268.0
2024-03-26,30.59,29.29,31.63,29.2,15788745.0,489696900.0,-3.7463029904699297,-1.1400000000000006,0.3313046879793441,7.985540584949062,47656268.0
2024-03-27,28.4,27.08,28.72,26.95,15081617.0,426938846.0,-7.545237282348927,-2.210000000000001,0.3164665978460588,6.043018094912939,47656268.0
2024-03-28,26.82,27.47,28.16,26.57,13046831.0,366621505.0,1.44017725258494,0.39000000000000057,0.2737694651205168,5.871491875923191,47656268.0
2024-03-29,27.3,27.29,27.73,26.4,11275211.0,312615056.0,-0.6552602839461241,-0.17999999999999972,0.2365945021125028,4.8416454313796935,47656268.0
2024-04-01,28.12,28.3,29.05,27.4,13408275.0,389495781.0,3.7009893733968457,1.0100000000000016,0.28135386094437775,6.0461707585196125,47656268.0
2024-04-02,27.79,27.49,28.05,27.4,9587049.0,272222116.0,-2.862190812720855,-0.8100000000000023,0.20117078827909898,2.296819787985873,47656268.0
2024-04-03,27.49,27.17,27.88,26.84,8151499.0,228688770.0,-1.1640596580574591,-0.31999999999999673,0.1710477832632635,3.7831938886867924,47656268.0
2024-04-08,26.72,27.67,27.88,26.08,11715400.0,324617775.0,1.840264998159724,0.5,0.24583125141062243,6.624953993375048,47656268.0
2024-04-09,27.28,28.55,28.89,27.2,14096400.0,408826384.0,3.180339718106251,0.879999999999999,0.29579319975286356,6.107697867726785,47656268.0
2024-04-10,28.16,27.83,28.81,27.47,10956441.0,316352382.0,-2.5218914185639263,-0.7200000000000024,0.2299055603766539,4.693520140105078,47656268.0
2024-04-11,27.79,26.94,27.79,26.76,8609327.0,239224414.0,-3.197987782968015,-0.889999999999997,0.18065466225764887,3.701042040962981,47656268.0
2024-04-12,27.34,28.54,28.56,27.34,14000250.0,401353111.0,5.939123979213057,1.5999999999999979,0.29377562674441904,4.5285820341499585,47656268.0
2024-04-15,29.25,28.27,29.43,27.56,12844340.0,374678759.0,-0.9460406447091785,-0.2699999999999996,0.2695204752499713,6.552207428170992,47656268.0
2024-04-16,27.74,26.15,27.76,25.45,10307086.0,276998271.0,-7.499115670321899,-2.120000000000001,0.2162797556871218,8.171206225680942,47656268.0
2024-04-17,26.54,26.91,27.06,26.33,8636711.0,237702800.0,2.906309751434044,0.7600000000000016,0.18122927712258124,2.791586998087956,47656268.0
2024-04-18,26.52,28.62,29.19,26.01,14872779.0,422707733.0,6.35451505016722,1.7100000000000009,0.3120844250749975,11.817168338907468,47656268.0
2024-04-19,27.69,29.81,30.48,27.59,21070580.0,633124028.0,4.157931516422075,1.1899999999999977,0.44213659365857183,10.097833682739346,47656268.0
2024-04-22,29.52,29.71,29.9,28.39,13330646.0,401672662.0,-0.33545790003354226,-0.09999999999999787,0.2797249251661922,5.065414290506535,47656268.0
2024-04-23,29.72,29.73,29.92,29.15,9231822.0,280903333.0,0.06731740154830579,0.019999999999999574,0.1937168474879317,2.5917199596095695,47656268.0
2024-04-24,30.05,29.67,30.12,29.54,11440845.0,348843181.0,-0.20181634712411745,-0.05999999999999872,0.24007009948827718,1.9508913555331377,47656268.0
2024-04-25,29.17,28.37,29.18,28.19,9491103.0,278991054.0,-4.381530165149982,-1.3000000000000007,0.1991574959247753,3.336703741152674,47656268.0
2024-04-26,28.18,28.08,28.18,27.31,8841092.0,251583750.0,-1.0222065562213722,-0.2900000000000027,0.18551792599454073,3.066619668664085,47656268.0
2024-04-29,28.27,28.36,28.57,27.92,7383343.0,214001421.0,0.9971509971510084,0.28000000000000114,0.15492910607267862,2.31481481481481,47656268.0
2024-04-30,28.27,27.52,28.41,27.48,6199156.0,177003194.0,-2.961918194640334,-0.8399999999999999,0.1300806013597204,3.2792665726375168,47656268.0
2024-05-06,27.93,28.61,28.71,27.77,8104550.0,234870128.0,3.960755813953498,1.0899999999999999,0.17006262429110058,3.415697674418609,47656268.0
2024-05-07,28.46,28.3,28.56,28.09,5570734.0,161650714.0,-1.083537224746589,-0.3099999999999987,0.11689404634034709,1.6427822439706357,47656268.0
2024-05-08,28.17,27.48,28.22,27.45,5110382.0,145505582.0,-2.8975265017667895,-0.8200000000000003,0.10723420474301512,2.720848056537101,47656268.0
2024-05-09,27.54,27.64,27.97,27.5,4127316.0,117506789.0,0.5822416302765587,0.16000000000000014,0.08660594237047685,1.7103347889374048,47656268.0
2024-05-10,27.65,27.11,27.69,26.92,4831829.0,134733398.0,-1.917510853835025,-0.5300000000000011,0.10138916039334007,2.7858176555716336,47656268.0
2024-05-13,26.71,26.87,27.23,26.33,3295068.0,90469104.0,-0.8852821836960456,-0.23999999999999844,0.06914238437638466,3.319808188860207,47656268.0
2024-05-14,26.97,27.41,27.45,26.79,3796395.0,106002668.0,2.0096762188314132,0.5399999999999991,0.07966202892765334,2.45627093412728,47656268.0
2024-05-15,27.43,26.74,27.73,26.71,4578598.0,127731904.0,-2.4443633710324764,-0.6700000000000017,0.09607546272821867,3.7212696096315194,47656268.0
2024-05-16,26.82,26.9,27.18,26.59,3736142.0,103044591.0,0.5983545250560995,0.16000000000000014,0.07839770415929338,2.2064323111443525,47656268.0
2024-05-17,26.82,27.77,27.87,26.71,7076723.0,199840054.0,3.234200743494431,0.870000000000001,0.1484951150602057,4.312267657992566,47656268.0
2024-05-20,27.77,27.86,27.97,27.47,4765001.0,135523068.0,0.32409074540871163,0.08999999999999986,0.09998686846397624,1.8005041411595246,47656268.0
2024-05-21,27.85,27.97,28.42,27.53,6340378.0,182386565.0,0.3948312993539149,0.10999999999999943,0.13304394712569603,3.194544149318021,47656268.0
2024-05-22,27.86,28.19,28.32,27.54,5441003.0,156317212.0,0.786557025384349,0.22000000000000242,0.11417182310624911,2.78870218090812,47656268.0
2024-05-23,28.19,28.36,28.91,27.93,9858563.0,288001099.0,0.6030507272082319,0.16999999999999815,0.20686812907800503,3.476410074494503,47656268.0
2024-05-24,27.98,26.88,27.98,26.81,7376288.0,206147838.0,-5.218617771509171,-1.4800000000000004,0.15478106678433148,4.125528913963334,47656268.0
2024-05-27,26.91,26.81,27.09,26.09,4576820.0,124491208.0,-0.26041666666666297,-0.07000000000000028,0.09603815388985139,3.7202380952380953,47656268.0
2024-05-28,26.57,26.63,27.28,26.36,4200512.0,115437297.0,-0.6713912719134685,-0.17999999999999972,0.08814185785592779,3.43155538977994,47656268.0
2024-05-29,26.56,26.68,26.89,26.3,3404250.0,92888980.0,0.18775816748028973,0.05000000000000071,0.07143341564219842,2.2155463762673673,47656268.0
2024-05-30,26.41,26.16,26.64,26.14,3178769.0,85947814.0,-1.9490254872563728,-0.5199999999999996,0.0667020128391086,1.8740629685157422,47656268.0
2024-05-31,26.2,26.65,26.95,26.15,3902043.0,106587723.0,1.8730886850152784,0.48999999999999844,0.08187890415590243,3.058103975535171,47656268.0
2024-06-03,26.5,26.23,26.69,25.84,3557023.0,95559342.0,-1.5759849906191281,-0.41999999999999815,0.07463914295596961,3.1894934333958775,47656268.0
2024-06-04,26.08,27.03,27.2,25.88,5715604.0,156993839.0,3.0499428135722484,0.8000000000000007,0.11993394027413141,5.032405642394206,47656268.0
2024-06-05,26.8,26.69,27.03,26.52,3734780.0,102361235.0,-1.2578616352201255,-0.33999999999999986,0.07836912449795691,1.8867924528301945,47656268.0
2024-06-06,26.76,25.84,26.91,25.84,4189463.0,112684790.0,-3.1847133757961887,-0.8500000000000014,0.08791001007464537,4.008992131884602,47656268.0
2024-06-07,26.09,26.07,26.18,25.51,2958529.0,78438636.0,0.8900928792569651,0.23000000000000043,0.06208058507644787,2.592879256965937,47656268.0
2024-06-11,25.69,26.02,26.09,25.54,2132571.0,56515672.0,-0.1917913310318431,-0.05000000000000071,0.0447490139177495,2.1097046413502136,47656268.0
2024-06-12,25.93,26.1,26.3,25.84,2467730.0,66108649.0,0.3074558032282848,0.08000000000000185,0.051781855851574445,1.7678708685626474,47656268.0
2024-06-13,26.03,26.45,26.6,25.91,3923827.0,106090842.0,1.3409961685823646,0.34999999999999787,0.08233601086849687,2.643678160919545,47656268.0
2024-06-14,26.42,26.07,26.43,25.94,2944581.0,78914633.0,-1.4366729678638945,-0.379999999999999,0.06178790584273196,1.8525519848771206,47656268.0
2024-06-17,25.75,25.98,26.13,25.7,1753850.0,46754264.0,-0.345224395857302,-0.08999999999999986,0.03680208446032744,1.6494054468738,47656268.0
2024-06-18,25.98,26.33,26.34,25.93,2719860.0,73128307.0,1.3471901462663416,0.34999999999999787,0.05707245057460227,1.5781370284834493,47656268.0
2024-06-19,26.33,25.74,26.48,25.74,3225047.0,85870934.0,-2.240789973414359,-0.5899999999999999,0.06767309181658958,2.8104823395366583,47656268.0
2024-06-20,25.74,24.78,25.86,24.78,3953942.0,102282618.0,-3.7296037296037143,-0.9599999999999973,0.0829679319412926,4.19580419580419,47656268.0
2024-06-21,24.68,24.11,24.69,24.07,2584557.0,64459513.0,-2.7037933817594895,-0.6700000000000017,0.05423330672892808,2.5020177562550483,47656268.0
2024-06-24,23.64,22.82,23.67,22.76,3358277.0,79805542.0,-5.350476980506014,-1.2899999999999991,0.07046873666230012,3.77436748237246,47656268.0
2024-06-25,22.82,22.95,23.27,22.79,2354287.0,55644250.0,0.5696757230499561,0.129999999999999,0.049401413471990716,2.1034180543383014,47656268.0
2024-06-26,22.85,23.59,23.62,22.64,2773112.0,66206688.0,2.788671023965139,0.6400000000000006,0.05818986916894122,4.2701525054466245,47656268.0
2024-06-27,23.4,22.89,23.74,22.88,2367812.0,56624141.0,-2.9673590504451064,-0.6999999999999993,0.04968521664348539,3.6456125476896966,47656268.0
2024-06-28,22.89,23.17,23.51,22.81,2254388.0,53809995.0,1.2232415902140747,0.28000000000000114,0.04730517295227566,3.0581039755351807,47656268.0
